Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2001-05-30,6.92,7.0,6.9,7.0,6.92,0.08,1.16,33950.36,23657.87,6.92,7.0
2001-05-31,7.01,7.07,6.97,6.97,7.0,-0.03,-0.43,28557.0,20025.716,7.01,6.97
2001-06-01,7.0,7.04,6.95,7.0,6.97,0.03,0.43,32535.97,22740.037,7.0,7.0
2001-06-04,7.0,7.0,6.91,6.94,7.0,-0.06,-0.86,40511.29,28110.809,7.0,6.94
2001-06-05,6.93,7.15,6.92,7.07,6.94,0.13,1.87,39577.85,27845.318,6.93,7.07
2001-06-06,7.07,7.16,7.06,7.09,7.07,0.02,0.28,26873.16,19074.558,7.07,7.09
2001-06-07,7.1,7.1,7.0,7.01,7.09,-0.08,-1.13,20659.37,14510.195,7.1,7.01
2001-06-08,7.01,7.02,6.94,7.0,7.01,-0.01,-0.14,20934.78,14591.887,7.01,7.0
2001-06-11,7.0,7.14,7.0,7.07,7.0,0.07,1.0,26813.48,18910.55,7.0,7.07
2001-06-12,7.07,7.1,7.03,7.06,7.07,-0.01,-0.14,16144.91,11400.613,7.07,7.06
2001-06-13,7.06,7.14,7.05,7.08,7.06,0.02,0.28,30029.0,21278.416,7.06,7.08
2001-06-14,7.08,7.13,6.96,6.99,7.08,-0.09,-1.27,39705.9,28018.955,7.08,6.99
2001-06-15,6.97,7.09,6.96,7.01,6.99,0.02,0.29,28211.01,19820.764,6.97,7.01
2001-06-18,7.03,7.23,7.02,7.13,7.01,0.12,1.71,89010.03,63536.28,7.03,7.13
2001-06-19,7.15,7.24,7.14,7.18,7.13,0.05,0.7,51516.3,37035.265,7.15,7.18
2001-06-20,7.2,7.21,7.11,7.12,7.18,-0.06,-0.84,28839.55,20626.779,7.2,7.12
2001-06-21,7.12,7.25,7.12,7.21,7.12,0.09,1.26,52053.99,37526.475,7.12,7.21
2001-06-22,7.15,7.28,7.1,7.23,7.11,0.12,1.69,56795.82,40809.365,7.15,7.23
2001-06-25,7.25,7.4,7.23,7.28,7.23,0.05,0.69,95397.5,69837.311,7.25,7.28
2001-06-26,7.3,7.32,7.24,7.28,7.28,0.0,0.0,46829.28,34053.277,7.3,7.28
2001-06-27,7.28,7.29,7.15,7.19,7.28,-0.09,-1.24,44191.23,31838.692,7.28,7.19
2001-06-28,7.19,7.27,7.14,7.22,7.19,0.03,0.42,29737.74,21392.723,7.19,7.22
2001-06-29,7.22,7.24,7.12,7.16,7.22,-0.06,-0.83,21689.0,15542.152,7.22,7.16
2001-07-02,7.16,7.16,7.08,7.09,7.16,-0.07,-0.98,29576.75,21016.339,7.16,7.09
2001-07-03,7.1,7.16,7.07,7.12,7.09,0.03,0.42,17835.29,12656.085,7.1,7.12
2001-07-04,7.12,7.15,7.07,7.07,7.12,-0.05,-0.7,12388.3,8783.911,7.12,7.07
2001-07-05,7.06,7.08,6.96,6.98,7.07,-0.09,-1.27,36781.17,25762.145,7.06,6.98
2001-07-06,6.98,7.02,6.91,6.96,6.98,-0.02,-0.29,19985.55,13923.377,6.98,6.96
2001-07-09,6.96,7.07,6.9,7.0,6.96,0.04,0.57,87840.0,61606.644,6.96,7.0
2001-07-10,7.0,7.04,6.99,7.0,7.0,0.0,0.0,22223.63,15554.322,7.0,7.0
2001-07-11,7.0,7.03,6.94,6.95,7.0,-0.05,-0.71,24863.81,17363.624,7.0,6.95
2001-07-12,6.95,6.95,6.9,6.91,6.95,-0.04,-0.58,17178.88,11876.202,6.95,6.91
2001-07-13,6.95,6.95,6.9,6.93,6.91,0.02,0.29,11248.3,7785.073,6.95,6.93
2001-07-16,6.94,6.95,6.8,6.81,6.93,-0.12,-1.73,28833.24,19747.424,6.94,6.81
2001-07-17,6.81,6.81,6.71,6.78,6.81,-0.03,-0.44,14446.1,9732.497,6.81,6.78
2001-07-18,6.78,6.8,6.73,6.76,6.78,-0.02,-0.3,9734.95,6586.298,6.78,6.76
2001-07-19,6.74,6.81,6.69,6.8,6.76,0.04,0.59,14156.0,9543.892,6.74,6.8
2001-07-20,6.85,6.98,6.82,6.95,6.8,0.15,2.21,17591.16,12190.011,6.85,6.95
2001-07-23,7.0,7.03,6.91,6.97,6.95,0.02,0.29,21286.04,14866.818,7.0,6.97
2001-07-24,6.95,6.95,6.8,6.82,6.97,-0.15,-2.15,17533.34,11983.553,6.95,6.82
2001-07-25,6.8,6.85,6.75,6.77,6.82,-0.05,-0.73,12624.8,8571.06,6.8,6.77
2001-07-26,6.78,6.8,6.72,6.75,6.77,-0.02,-0.3,12055.5,8130.179,6.78,6.75
2001-07-27,6.75,6.78,6.71,6.72,6.75,-0.03,-0.44,10334.45,6964.545,6.75,6.72
2001-07-30,6.68,6.68,6.48,6.49,6.72,-0.23,-3.42,47196.0,30948.07,6.68,6.49
2001-07-31,6.45,6.55,6.35,6.36,6.49,-0.13,-2.0,25519.45,16455.134,6.45,6.36
2001-08-01,6.37,6.57,6.37,6.55,6.36,0.19,2.99,25534.3,16531.511,6.37,6.55
