Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2001-06-14,10.1,10.1,9.9,10.05,10.15,-0.1,-0.99,20957.5,20952.905,10.1,10.05
2001-06-15,10.0,10.02,9.93,9.95,10.05,-0.1,-1.0,16741.5,16685.707,10.0,9.95
2001-06-18,9.95,9.98,9.78,9.82,9.95,-0.13,-1.31,41900.01,41299.767,9.95,9.82
2001-06-19,9.8,9.81,9.71,9.78,9.82,-0.04,-0.41,18268.45,17858.081,9.8,9.78
2001-06-20,9.77,9.91,9.72,9.78,9.78,0.0,0.0,28484.87,28053.691,9.77,9.78
2001-06-21,9.8,9.97,9.77,9.81,9.78,0.03,0.31,26789.09,26299.981,9.8,9.81
2001-06-22,9.81,9.88,9.81,9.88,9.81,0.07,0.71,23152.12,22794.168,9.81,9.88
2001-06-25,9.83,10.05,9.83,10.05,9.88,0.17,1.72,39353.02,39266.807,9.83,10.05
2001-06-26,10.1,10.1,10.0,10.06,10.05,0.01,0.1,26060.99,26205.52,10.1,10.06
2001-06-27,10.06,10.2,10.05,10.17,10.06,0.11,1.09,127080.76,129009.096,10.06,10.17
2001-06-28,10.17,10.56,10.1,10.52,10.17,0.35,3.44,107453.2,110040.922,10.17,10.52
2001-06-29,10.4,10.51,10.23,10.42,10.52,-0.1,-0.95,95276.25,99139.991,10.4,10.42
2001-07-02,10.38,10.52,10.26,10.31,10.42,-0.11,-1.06,12535.88,12997.221,10.38,10.31
2001-07-03,10.3,10.47,10.29,10.43,10.31,0.12,1.16,39489.9,40942.768,10.3,10.43
2001-07-04,10.42,10.44,10.32,10.38,10.43,-0.05,-0.48,8704.6,9029.462,10.42,10.38
2001-07-05,10.34,10.34,10.2,10.23,10.38,-0.15,-1.45,30232.18,30938.505,10.34,10.23
2001-07-06,10.2,10.34,10.12,10.34,10.23,0.11,1.08,55292.46,56689.444,10.2,10.34
2001-07-09,10.27,10.43,10.25,10.43,10.34,0.09,0.87,59909.52,61873.876,10.27,10.43
2001-07-10,10.43,10.62,10.4,10.48,10.43,0.05,0.48,82511.0,86302.309,10.43,10.48
2001-07-11,10.5,10.5,9.72,10.35,10.48,-0.13,-1.24,16148.03,16573.824,10.5,10.35
2001-07-12,10.34,10.4,10.18,10.4,10.35,0.05,0.48,28281.59,29144.539,10.34,10.4
2001-07-13,10.39,10.47,10.38,10.4,10.4,0.0,0.0,157834.83,164777.284,10.39,10.4
2001-07-16,10.35,10.35,10.2,10.25,10.4,-0.15,-1.44,10657.6,10907.892,10.35,10.25
2001-07-17,10.19,10.38,10.13,10.3,10.25,0.05,0.49,17354.52,17807.279,10.19,10.3
2001-07-18,10.25,10.35,10.25,10.28,10.3,-0.02,-0.19,5912.18,6092.964,10.25,10.28
2001-07-19,10.3,10.34,10.23,10.28,10.28,0.0,0.0,12181.53,12545.679,10.3,10.28
2001-07-20,10.26,10.3,10.23,10.24,10.28,-0.04,-0.39,17246.73,17670.626,10.26,10.24
2001-07-23,10.24,10.28,10.08,10.1,10.24,-0.14,-1.37,20735.84,21057.535,10.24,10.1
2001-07-24,10.1,10.1,9.9,10.01,10.1,-0.09,-0.89,52498.67,52529.95,10.1,10.01
2001-07-25,10.0,10.09,9.99,10.03,10.01,0.02,0.2,24753.29,24758.842,10.0,10.03
2001-07-26,10.0,10.06,9.99,10.01,10.03,-0.02,-0.2,12633.25,12640.281,10.0,10.01
2001-07-27,9.95,10.02,9.95,10.0,10.01,-0.01,-0.1,27676.55,27675.701,9.95,10.0
2001-07-30,10.0,10.03,9.7,9.92,10.0,-0.08,-0.8,138369.56,137762.167,10.0,9.92
2001-07-31,9.9,9.9,9.65,9.65,9.92,-0.27,-2.72,36936.09,35914.481,9.9,9.65
2001-08-01,9.63,9.9,9.61,9.8,9.65,0.15,1.55,31755.08,30816.741,9.63,9.8
2001-08-02,9.8,9.93,9.42,9.93,9.8,0.13,1.33,38393.02,37122.037,9.8,9.93
2001-08-03,9.8,9.85,9.48,9.58,9.93,-0.35,-3.52,11012.0,10581.267,9.8,9.58
2001-08-06,9.45,9.58,9.36,9.5,9.58,-0.08,-0.84,16845.37,15944.487,9.45,9.5
2001-08-07,9.5,9.51,9.23,9.3,9.5,-0.2,-2.11,32699.1,30464.51,9.5,9.3
2001-08-08,9.31,9.45,9.29,9.41,9.3,0.11,1.18,13390.74,12571.218,9.31,9.41
2001-08-09,9.41,9.67,9.41,9.65,9.41,0.24,2.55,18112.73,17340.424,9.41,9.65
2001-08-10,9.69,9.8,9.6,9.75,9.65,0.1,1.04,15092.67,14674.301,9.69,9.75
2001-08-13,9.92,10.05,9.78,10.05,9.75,0.3,3.08,83501.41,82677.988,9.92,10.05
2001-08-14,10.06,10.15,9.89,10.14,10.05,0.09,0.9,42702.5,42804.133,10.06,10.14
2001-08-15,10.2,10.22,9.95,10.0,10.14,-0.14,-1.38,23612.8,23760.522,10.2,10.0
2001-08-16,10.06,10.06,9.8,9.8,10.0,-0.2,-2.0,8705.0,8620.06,10.06,9.8
2001-08-17,9.99,9.99,9.76,9.84,9.8,0.04,0.41,4480.0,4402.173,9.99,9.84
2001-08-20,9.64,10.0,9.64,9.94,9.84,0.1,1.02,17737.05,17514.23,9.64,9.94
2001-08-21,9.84,10.08,9.84,10.04,9.94,0.1,1.01,36694.26,36821.049,9.84,10.04
2001-08-22,9.93,10.09,9.86,10.09,10.04,0.05,0.5,45221.63,45382.033,9.93,10.09
2001-08-23,10.05,10.11,9.92,10.02,10.09,-0.07,-0.69,11345.15,11413.292,10.05,10.02
2001-08-24,10.01,10.12,10.0,10.0,10.02,-0.02,-0.2,18897.41,19012.064,10.01,10.0
2001-08-27,10.0,10.06,9.89,10.02,10.0,0.02,0.2,51872.69,51928.172,10.0,10.02
2001-08-28,9.97,10.03,9.95,10.03,10.02,0.01,0.1,21497.71,21472.997,9.97,10.03
2001-08-29,10.13,10.13,9.97,9.98,10.03,-0.05,-0.5,7795.0,7808.766,10.13,9.98
2001-08-30,9.95,10.04,9.85,10.02,9.98,0.04,0.4,28605.1,28567.134,9.95,10.02
2001-08-31,9.97,10.06,9.95,10.02,10.02,0.0,0.0,14794.5,14804.127,9.97,10.02
2001-09-03,10.0,10.05,9.98,10.04,10.02,0.02,0.2,7726.0,7740.359,10.0,10.04
2001-09-04,10.04,10.07,9.98,10.07,10.04,0.03,0.3,22485.39,22601.819,10.04,10.07
2001-09-05,10.07,10.19,10.05,10.07,10.07,0.0,0.0,23644.19,23842.675,10.07,10.07
2001-09-06,10.07,10.16,10.07,10.15,10.07,0.08,0.79,9755.87,9870.385,10.07,10.15
2001-09-07,10.13,10.2,10.0,10.15,10.15,0.0,0.0,13952.21,14098.292,10.13,10.15
2001-09-10,10.1,10.18,10.03,10.13,10.15,-0.02,-0.2,7136.2,7221.003,10.1,10.13
2001-09-11,10.15,10.16,10.04,10.05,10.13,-0.08,-0.79,15156.0,15329.334,10.15,10.05
2001-09-12,9.9,10.08,9.5,9.98,10.05,-0.07,-0.7,14762.74,14615.815,9.9,9.98
2001-09-13,9.99,10.01,9.86,10.0,9.98,0.02,0.2,13971.08,13942.355,9.99,10.0
2001-09-14,10.02,10.05,9.86,10.05,10.0,0.05,0.5,7157.75,7123.039,10.02,10.05
2001-09-17,9.95,10.0,9.84,9.97,10.05,-0.08,-0.8,9133.38,9078.123,9.95,9.97
2001-09-18,10.0,10.12,10.0,10.08,9.97,0.11,1.1,16310.36,16419.749,10.0,10.08
2001-09-19,10.08,10.1,9.9,10.09,10.08,0.01,0.1,10892.66,10979.161,10.08,10.09
2001-09-20,10.01,10.12,9.93,10.11,10.09,0.02,0.2,9525.0,9600.777,10.01,10.11
2001-09-21,10.06,10.15,10.06,10.11,10.11,0.0,0.0,54856.5,55515.533,10.06,10.11
2001-09-24,10.17,10.22,9.98,10.09,10.11,-0.02,-0.2,12659.29,12725.26,10.17,10.09
2001-09-25,10.13,10.13,9.98,10.02,10.09,-0.07,-0.69,10960.26,10991.513,10.13,10.02
2001-09-26,10.0,10.0,9.88,9.92,10.02,-0.1,-1.0,5604.5,5563.203,10.0,9.92
2001-09-27,9.92,10.08,9.9,10.06,9.92,0.14,1.41,24157.32,24027.103,9.92,10.06
2001-10-08,10.01,10.01,9.8,9.91,10.06,-0.15,-1.49,7188.29,7116.138,10.01,9.91
2001-10-09,9.9,9.98,9.88,9.96,9.91,0.05,0.5,9578.0,9520.47,9.9,9.96
2001-10-10,9.95,9.99,9.78,9.98,9.96,0.02,0.2,30738.89,30472.601,9.95,9.98
2001-10-11,9.98,9.98,9.5,9.84,9.98,-0.14,-1.4,10622.49,10457.977,9.98,9.84
2001-10-12,9.78,9.95,8.86,9.89,9.84,0.05,0.51,65099.46,62010.948,9.78,9.89
2001-10-15,9.85,9.96,9.61,9.96,9.89,0.07,0.71,31243.84,30555.799,9.85,9.96
2001-10-16,9.9,9.95,9.78,9.92,9.96,-0.04,-0.4,12445.94,12301.826,9.9,9.92
2001-10-17,9.88,10.01,9.83,9.93,9.92,0.01,0.1,25986.68,25826.437,9.88,9.93
2001-10-18,10.0,10.0,9.69,9.84,9.93,-0.09,-0.91,8675.62,8515.434,10.0,9.84
2001-10-19,9.88,9.88,9.51,9.75,9.84,-0.09,-0.91,24592.0,23720.949,9.88,9.75
2001-10-22,9.7,9.7,9.31,9.5,9.75,-0.25,-2.56,27754.14,26293.706,9.7,9.5
2001-10-23,9.85,10.4,9.85,10.26,9.5,0.76,8.0,142237.99,145859.63,9.85,10.26
2001-10-24,10.25,10.25,9.6,9.75,10.26,-0.51,-4.97,85741.89,83752.42,10.25,9.75
2001-10-25,9.79,9.86,9.45,9.83,9.75,0.08,0.82,56585.26,54290.867,9.79,9.83
2001-10-26,9.76,9.82,9.61,9.8,9.83,-0.03,-0.31,10917.23,10601.833,9.76,9.8
2001-10-29,9.8,9.8,9.67,9.7,9.8,-0.1,-1.02,5371.0,5212.557,9.8,9.7
2001-10-30,9.7,9.81,9.66,9.74,9.65,0.09,0.93,20421.56,19905.849,9.7,9.74
2001-10-31,9.7,9.8,9.62,9.74,9.74,0.0,0.0,3457.0,3352.522,9.7,9.74
2001-11-01,9.7,9.79,9.7,9.7,9.74,-0.04,-0.41,4593.0,4475.838,9.7,9.7
2001-11-02,9.7,9.83,9.69,9.8,9.7,0.1,1.03,10420.59,10187.736,9.7,9.8
2001-11-05,9.8,9.88,9.74,9.85,9.8,0.05,0.51,10217.47,10044.748,9.8,9.85
2001-11-06,9.83,10.05,9.82,10.02,9.85,0.17,1.73,18895.13,18798.988,9.83,10.02
2001-11-07,10.05,10.06,9.58,9.68,10.02,-0.34,-3.39,13604.0,13338.621,10.05,9.68
2001-11-08,9.7,9.79,9.58,9.79,9.68,0.11,1.14,12416.56,12034.336,9.7,9.79
2001-11-09,9.73,9.9,9.73,9.87,9.79,0.08,0.82,7789.0,7657.311,9.73,9.87
2001-11-12,9.87,10.07,9.7,10.0,9.87,0.13,1.32,28818.46,28699.217,9.87,10.0
2001-11-13,10.0,10.0,9.87,9.92,10.0,-0.08,-0.8,10244.0,10179.578,10.0,9.92
2001-11-14,9.92,10.15,9.92,10.04,9.92,0.12,1.21,60812.0,60749.299,9.92,10.04
2001-11-15,10.08,10.09,9.96,10.04,10.04,0.0,0.0,18573.87,18638.363,10.08,10.04
2001-11-16,10.21,10.48,10.0,10.09,10.04,0.05,0.5,14590.0,14751.89,10.21,10.09
2001-11-19,10.08,10.08,9.98,10.03,10.09,-0.06,-0.59,2886.8,2888.954,10.08,10.03
