Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2016-09-09,26.48,31.78,26.48,31.78,22.07,9.71,44.0,1016.88,3220.515,26.48,31.78
2016-09-12,34.96,34.96,34.96,34.96,31.78,3.18,10.01,1203.54,4207.576,34.96,34.96
2016-09-13,38.46,38.46,38.46,38.46,34.96,3.5,10.01,1087.91,4184.102,38.46,38.46
2016-09-14,42.31,42.31,42.31,42.31,38.46,3.85,10.01,2487.14,10523.089,42.31,42.31
2016-09-19,46.54,46.54,46.54,46.54,42.31,4.23,10.0,6928.25,32244.076,46.54,46.54
2016-09-20,47.0,50.99,42.86,48.7,46.54,2.16,4.64,975374.77,4485267.48,47.0,48.7
2016-09-21,46.5,47.7,45.05,45.37,48.7,-3.33,-6.84,541283.79,2507849.043,46.5,45.37
2016-09-22,45.7,46.35,44.2,44.44,45.37,-0.93,-2.05,409382.45,1843810.155,45.7,44.44
2016-09-23,44.47,45.09,43.71,43.93,44.44,-0.51,-1.15,313272.05,1390668.97,44.47,43.93
2016-09-26,43.5,43.93,40.0,40.43,43.93,-3.5,-7.97,372269.2,1551791.074,43.5,40.43
2016-09-27,40.1,40.34,38.95,39.92,40.43,-0.51,-1.26,259610.54,1029197.939,40.1,39.92
2016-09-28,39.94,39.94,39.01,39.26,39.92,-0.66,-1.65,162848.72,641808.785,39.94,39.26
2016-09-29,39.22,39.97,39.21,39.23,39.26,-0.03,-0.08,178055.4,704738.211,39.22,39.23
2016-09-30,39.12,39.43,38.23,38.33,39.23,-0.9,-2.29,191896.9,741453.945,39.12,38.33
2016-10-10,38.7,39.56,38.3,39.38,38.33,1.05,2.74,179578.91,701163.284,38.7,39.38
2016-10-11,39.41,39.72,38.62,39.66,39.38,0.28,0.71,242525.57,950515.592,39.41,39.66
2016-10-12,39.2,40.28,39.07,39.69,39.66,0.03,0.08,221839.25,884513.214,39.2,39.69
2016-10-13,39.51,39.63,38.7,38.82,39.69,-0.87,-2.19,178516.24,697514.807,39.51,38.82
2016-10-14,38.67,39.2,38.65,38.84,38.82,0.02,0.05,110630.06,430546.21,38.67,38.84
2016-10-17,39.0,39.08,37.65,37.72,38.84,-1.12,-2.88,163883.27,627871.062,39.0,37.72
2016-10-18,37.69,37.97,37.2,37.9,37.72,0.18,0.48,158966.55,598102.633,37.69,37.9
2016-10-19,37.8,39.39,37.71,38.81,37.9,0.91,2.4,232424.2,898063.79,37.8,38.81
2016-10-20,38.65,38.79,38.22,38.32,38.81,-0.49,-1.26,127703.53,490576.861,38.65,38.32
2016-10-21,38.36,38.76,37.6,37.94,38.32,-0.38,-0.99,124698.12,475629.704,38.36,37.94
2016-10-24,37.73,39.18,37.62,38.94,37.94,1.0,2.64,189819.71,729790.58,37.73,38.94
2016-10-25,38.87,39.55,38.62,38.99,38.94,0.05,0.13,207155.19,810322.422,38.87,38.99
2016-10-26,38.83,38.92,38.12,38.24,38.99,-0.75,-1.92,131625.22,505892.336,38.83,38.24
2016-10-27,38.12,39.49,38.01,39.04,38.24,0.8,2.09,221349.31,863737.879,38.12,39.04
2016-10-28,39.1,41.0,39.0,40.51,39.04,1.47,3.77,422029.27,1694237.831,39.1,40.51
2016-10-31,40.35,40.35,39.31,39.67,40.51,-0.84,-2.07,185022.92,734112.238,40.35,39.67
2016-11-01,39.61,41.49,39.48,40.51,39.67,0.84,2.12,287336.32,1168930.928,39.61,40.51
2016-11-02,40.1,41.65,39.81,41.23,40.51,0.72,1.78,348286.55,1424152.16,40.1,41.23
2016-11-03,41.0,41.98,40.6,40.87,41.23,-0.36,-0.87,314973.62,1298443.081,41.0,40.87
2016-11-04,40.6,41.79,40.5,41.25,40.87,0.38,0.93,263254.83,1083366.126,40.6,41.25
2016-11-07,41.25,41.47,40.05,40.32,41.25,-0.93,-2.25,204112.31,828742.867,41.25,40.32
2016-11-08,40.46,41.24,40.22,40.91,40.32,0.59,1.46,184215.45,751699.42,40.46,40.91
2016-11-09,40.71,40.92,39.04,39.79,40.91,-1.12,-2.74,225895.49,904782.819,40.71,39.79
