Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2017-03-31,24.41,29.29,24.41,29.29,20.34,8.95,44.0,62115.64,181835.342,24.41,29.29
2017-04-05,29.29,32.22,26.66,32.22,29.29,2.93,10.0,394627.21,1239233.061,29.29,32.22
2017-04-06,34.5,35.44,33.01,35.44,32.22,3.22,9.99,180275.12,626577.879,34.5,35.44
2017-04-07,38.98,38.98,38.98,38.98,35.44,3.54,9.99,26428.23,103017.241,38.98,38.98
2017-04-10,42.37,42.37,35.08,35.27,38.98,-3.71,-9.52,824136.9,3056022.851,42.37,35.27
2017-04-11,33.97,34.78,32.85,33.79,35.27,-1.48,-4.2,517198.19,1746140.302,33.97,33.79
2017-04-12,32.9,32.9,30.41,30.41,33.79,-3.38,-10.0,523354.24,1649555.989,32.9,30.41
2017-04-13,29.73,33.27,29.6,31.66,30.41,1.25,4.11,477239.23,1523270.785,29.73,31.66
2017-04-14,31.02,33.2,30.71,32.33,31.66,0.67,2.12,388577.43,1245773.519,31.02,32.33
2017-04-17,31.2,31.86,29.61,30.68,32.33,-1.65,-5.1,236853.58,731189.6,31.2,30.68
2017-04-18,30.94,32.67,30.93,31.67,30.68,0.99,3.23,245689.61,780887.182,30.94,31.67
2017-04-19,31.15,33.48,31.02,33.09,31.67,1.42,4.48,387457.28,1260634.131,31.15,33.09
2017-04-20,32.7,33.13,31.44,32.23,33.09,-0.86,-2.6,284212.86,918674.668,32.7,32.23
2017-04-21,32.08,32.78,31.0,31.3,32.23,-0.93,-2.89,206949.51,660803.084,32.08,31.3
2017-04-24,30.7,30.7,28.58,29.16,31.3,-2.14,-6.84,226385.46,671333.331,30.7,29.16
2017-04-25,29.16,30.12,28.81,29.36,29.16,0.2,0.69,194389.43,573271.647,29.16,29.36
2017-04-26,29.15,29.98,28.72,29.72,29.36,0.36,1.23,219008.63,641399.137,29.15,29.72
2017-04-27,29.3,30.95,28.7,30.57,29.72,0.85,2.86,289775.5,864925.759,29.3,30.57
2017-04-28,30.2,30.48,30.01,30.21,30.57,-0.36,-1.18,158660.06,480141.574,30.2,30.21
2017-05-02,30.26,30.76,30.17,30.28,30.21,0.07,0.23,135299.02,410931.973,30.26,30.28
2017-05-03,30.2,30.58,29.32,29.69,30.28,-0.59,-1.95,194120.82,578920.774,30.2,29.69
2017-05-04,29.69,30.33,29.5,29.74,29.69,0.05,0.17,165206.94,494226.709,29.69,29.74
2017-05-05,29.51,29.6,28.76,28.8,29.74,-0.94,-3.16,139209.51,406073.631,29.51,28.8
2017-05-08,28.65,28.66,27.1,27.17,28.8,-1.63,-5.66,173773.6,484408.848,28.65,27.17
2017-05-09,27.39,27.88,27.19,27.75,27.17,0.58,2.13,115515.45,318494.76,27.39,27.75
2017-05-10,27.5,27.89,26.53,26.56,27.75,-1.19,-4.29,171821.8,466899.301,27.5,26.56
2017-05-11,26.29,26.88,25.7,26.79,26.56,0.23,0.87,156076.48,411711.426,26.29,26.79
2017-05-12,26.7,28.0,26.11,27.85,26.79,1.06,3.96,240717.85,659770.647,26.7,27.85
2017-05-15,27.75,27.9,27.3,27.38,27.85,-0.47,-1.69,140044.03,386318.071,27.75,27.38
2017-05-16,27.01,29.88,26.71,29.41,27.38,2.03,7.41,273163.36,774821.935,27.01,29.41
2017-05-17,29.1,29.59,28.65,28.76,29.41,-0.65,-2.21,196719.2,572429.335,29.1,28.76
2017-05-18,28.3,29.29,28.2,28.64,28.76,-0.12,-0.42,161818.13,467795.907,28.3,28.64
2017-05-19,28.51,28.88,27.81,27.95,28.64,-0.69,-2.41,132979.72,374912.497,28.51,27.95
2017-05-22,27.8,28.44,26.89,26.94,27.95,-1.01,-3.61,121010.29,333896.817,27.8,26.94
2017-05-23,27.0,27.28,25.95,26.17,26.94,-0.77,-2.86,126664.72,336457.52,27.0,26.17
2017-05-24,26.02,27.1,25.95,27.06,26.17,0.89,3.4,135117.33,359897.679,26.02,27.06
2017-05-25,26.9,27.55,26.51,27.29,27.06,0.23,0.85,142765.68,386091.858,26.9,27.29
2017-05-26,27.35,27.75,27.1,27.42,27.29,0.13,0.48,125559.98,344722.08,27.35,27.42
2017-05-31,28.45,28.52,27.2,27.21,27.42,-0.21,-0.77,134046.97,373161.965,28.45,27.21
2017-06-01,27.01,27.03,26.19,26.21,27.21,-1.0,-3.68,107962.79,286618.655,27.01,26.21
2017-06-02,26.16,27.05,26.16,27.03,26.21,0.82,3.13,106825.53,285101.62,26.16,27.03
2017-06-05,27.26,27.65,27.15,27.19,27.03,0.16,0.59,118667.97,324696.571,27.26,27.19
2017-06-06,27.08,27.33,26.84,27.31,27.19,0.12,0.44,79701.39,215922.04,27.08,27.31
2017-06-07,27.32,28.11,27.18,28.09,27.31,0.78,2.86,166985.94,463781.264,27.32,28.09
2017-06-08,28.11,28.28,27.62,27.77,28.09,-0.32,-1.14,132446.49,369467.558,28.11,27.77
2017-06-09,27.76,28.16,27.5,27.83,27.77,0.06,0.22,118278.71,328470.938,27.76,27.83
2017-06-12,27.55,27.55,26.66,26.73,27.83,-1.1,-3.95,115851.55,313051.217,27.55,26.73
2017-06-13,26.86,27.25,26.73,27.18,26.73,0.45,1.68,87315.98,236542.558,26.86,27.18
2017-06-14,27.26,27.26,26.7,26.94,27.18,-0.24,-0.88,91483.68,246147.844,27.26,26.94
2017-06-15,26.9,27.88,26.81,27.7,26.94,0.76,2.82,140106.61,384597.041,26.9,27.7
2017-06-16,27.69,27.9,27.35,27.45,27.7,-0.25,-0.9,90110.34,247986.028,27.69,27.45
2017-06-19,27.4,27.82,27.38,27.71,27.45,0.26,0.95,84108.28,232412.534,27.4,27.71
2017-06-20,27.73,28.08,27.62,27.81,27.71,0.1,0.36,116560.87,324606.836,27.73,27.81
2017-06-21,27.85,27.95,27.47,27.72,27.81,-0.09,-0.32,77055.54,213140.772,27.85,27.72
2017-06-22,27.61,27.71,27.04,27.08,27.72,-0.64,-2.31,87801.84,241173.195,27.61,27.08
