Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2010-10-11,15.88,19.21,14.57,18.06,8.29,9.77,117.85,743970.85,1207729.317,15.88,18.06
2010-10-12,16.98,17.2,16.25,16.25,18.06,-1.81,-10.02,505147.27,834654.694,16.98,16.25
2010-10-13,15.4,15.75,15.0,15.43,16.25,-0.82,-5.05,340874.02,519373.189,15.4,15.43
2010-10-14,15.22,15.34,14.68,14.79,15.43,-0.64,-4.15,200987.65,301000.313,15.22,14.79
2010-10-15,14.98,15.48,14.88,15.23,14.79,0.44,2.98,197231.0,299506.715,14.98,15.23
2010-10-18,15.3,16.75,15.0,16.75,15.23,1.52,9.98,313806.02,508687.288,15.3,16.75
2010-10-19,17.26,18.25,16.86,16.99,16.75,0.24,1.43,354259.36,616630.436,17.26,16.99
2010-10-20,16.24,16.76,15.97,16.44,16.99,-0.55,-3.24,203276.71,330993.022,16.24,16.44
2010-10-21,16.27,17.2,16.11,16.61,16.44,0.17,1.03,155893.41,260084.783,16.27,16.61
2010-10-22,16.45,16.76,16.2,16.25,16.61,-0.36,-2.17,114114.4,186254.566,16.45,16.25
2010-10-25,16.22,16.29,15.58,16.26,16.25,0.01,0.06,123894.65,197879.733,16.22,16.26
2010-10-26,16.28,16.34,15.8,15.92,16.26,-0.34,-2.09,91557.23,146425.243,16.28,15.92
2010-10-27,15.88,17.02,15.62,16.59,15.92,0.67,4.21,150077.2,246169.237,15.88,16.59
2010-10-28,16.68,16.93,16.28,16.41,16.59,-0.18,-1.09,85712.53,141209.045,16.68,16.41
2010-10-29,16.3,16.68,16.23,16.49,16.41,0.08,0.49,84031.94,138807.487,16.3,16.49
2010-11-01,16.57,17.25,16.47,17.14,16.49,0.65,3.94,154276.93,260624.606,16.57,17.14
2010-11-02,16.9,17.15,16.53,16.56,17.14,-0.58,-3.38,129913.24,218796.52,16.9,16.56
2010-11-03,16.52,17.0,16.1,16.41,16.56,-0.15,-0.91,89835.13,148478.719,16.52,16.41
2010-11-04,16.41,16.83,16.4,16.66,16.41,0.25,1.52,66627.15,110708.034,16.41,16.66
2010-11-05,16.74,17.1,16.45,16.98,16.66,0.32,1.92,134730.83,226985.315,16.74,16.98
2010-11-08,17.05,17.09,16.71,16.98,16.98,0.0,0.0,109391.49,184797.258,17.05,16.98
2010-11-09,16.91,18.65,16.8,17.98,16.98,1.0,5.89,196616.44,349429.997,16.91,17.98
2010-11-10,17.8,18.17,17.6,17.82,17.98,-0.16,-0.89,102056.25,182630.301,17.8,17.82
2010-11-11,17.75,18.22,17.35,17.4,17.82,-0.42,-2.36,111066.59,198443.819,17.75,17.4
2010-11-12,17.2,17.57,15.88,16.09,17.4,-1.31,-7.53,119614.73,199407.785,17.2,16.09
2010-11-15,16.18,16.44,15.9,16.36,16.09,0.27,1.68,53776.73,87248.464,16.18,16.36
2010-11-16,16.65,17.19,16.3,16.55,16.36,0.19,1.16,97258.67,163370.551,16.65,16.55
2010-11-17,16.14,16.54,15.8,16.08,16.55,-0.47,-2.84,43832.55,71059.418,16.14,16.08
2010-11-18,16.1,16.39,15.61,16.02,16.08,-0.06,-0.37,46243.32,73668.672,16.1,16.02
2010-11-19,16.16,16.53,15.88,16.5,16.02,0.48,3.0,47086.52,76541.024,16.16,16.5
2010-11-22,16.4,16.73,16.2,16.46,16.5,-0.04,-0.24,57769.35,95287.951,16.4,16.46
2010-11-23,16.38,16.38,15.75,15.98,16.46,-0.48,-2.92,46953.38,75019.307,16.38,15.98
2010-11-24,15.97,16.58,15.88,16.51,15.98,0.53,3.32,48727.56,79395.404,15.97,16.51
2010-11-25,16.75,16.8,16.51,16.69,16.51,0.18,1.09,63103.81,105186.701,16.75,16.69
2010-11-26,16.66,17.5,16.35,17.42,16.69,0.73,4.37,121850.83,208353.893,16.66,17.42
2010-11-29,17.53,17.69,17.08,17.52,17.42,0.1,0.57,109674.92,191436.982,17.53,17.52
2010-12-01,17.15,17.89,17.0,17.59,17.52,0.07,0.4,104822.81,182858.581,17.15,17.59
2010-12-02,17.78,18.19,17.5,17.59,17.59,0.0,0.0,123220.69,219183.826,17.78,17.59
2010-12-03,17.82,17.93,17.15,17.29,17.59,-0.3,-1.71,90058.29,157874.654,17.82,17.29
2010-12-06,17.15,17.35,16.6,16.73,17.29,-0.56,-3.24,59777.32,101235.577,17.15,16.73
2010-12-07,16.61,16.9,16.36,16.81,16.73,0.08,0.48,34229.44,56918.444,16.61,16.81
2010-12-08,16.8,17.25,16.7,16.83,16.81,0.02,0.12,35905.99,61025.413,16.8,16.83
2010-12-09,16.65,17.09,16.61,16.64,16.83,-0.19,-1.13,31401.79,52898.48,16.65,16.64
2010-12-10,16.31,16.85,16.31,16.64,16.64,0.0,0.0,30009.11,49744.648,16.31,16.64
2010-12-13,16.67,17.3,16.67,17.22,16.64,0.58,3.49,63690.73,109034.047,16.67,17.22
2010-12-14,17.19,17.45,17.06,17.41,17.22,0.19,1.1,50426.47,87070.931,17.19,17.41
2010-12-15,17.4,17.52,17.13,17.18,17.41,-0.23,-1.32,42874.72,74167.856,17.4,17.18
2010-12-16,17.13,17.47,17.13,17.2,17.18,0.02,0.12,39529.69,68448.323,17.13,17.2
2010-12-17,17.18,17.71,17.14,17.54,17.2,0.34,1.98,57955.83,101425.359,17.18,17.54
2010-12-20,17.84,17.88,16.85,17.22,17.54,-0.32,-1.82,61987.67,107178.582,17.84,17.22
2010-12-21,17.21,17.48,16.93,17.39,17.22,0.17,0.99,42163.91,72809.393,17.21,17.39
2010-12-22,17.47,17.5,17.06,17.14,17.39,-0.25,-1.44,36696.48,63494.098,17.47,17.14
2010-12-23,16.88,17.17,16.55,16.62,17.14,-0.52,-3.03,40678.19,68548.005,16.88,16.62
2010-12-24,16.26,16.66,16.26,16.42,16.62,-0.2,-1.2,22588.31,37153.437,16.26,16.42
2010-12-27,16.5,16.75,15.88,16.0,16.42,-0.42,-2.56,25617.16,41945.327,16.5,16.0
2010-12-28,15.9,16.12,15.45,15.47,16.0,-0.53,-3.31,28957.21,45355.504,15.9,15.47
2010-12-29,15.46,15.75,15.4,15.72,15.47,0.25,1.62,19416.45,30276.59,15.46,15.72
2010-12-30,15.75,15.76,15.45,15.67,15.72,-0.05,-0.32,17522.68,27405.639,15.75,15.67
2010-12-31,15.68,16.15,15.68,16.03,15.67,0.36,2.3,20793.79,32997.341,15.68,16.03
2011-01-04,16.06,16.28,15.9,16.15,16.03,0.12,0.75,19663.39,31635.721,16.06,16.15
2011-01-05,16.01,16.15,15.83,15.95,16.15,-0.2,-1.24,22971.28,36694.217,16.01,15.95
2011-01-06,15.95,15.99,15.58,15.68,15.95,-0.27,-1.69,26029.8,40999.32,15.95,15.68
2011-01-07,15.56,15.79,15.45,15.65,15.68,-0.03,-0.19,27557.29,43020.86,15.56,15.65
2011-01-10,15.64,15.86,15.45,15.69,15.65,0.04,0.26,27600.72,43342.252,15.64,15.69
2011-01-11,15.3,15.3,14.12,14.3,15.69,-1.39,-8.86,123643.48,179570.582,15.3,14.3
2011-01-12,14.05,14.45,13.99,14.26,14.3,-0.04,-0.28,46792.15,66455.117,14.05,14.26
2011-01-13,14.26,14.3,14.03,14.14,14.26,-0.12,-0.84,40517.31,57193.321,14.26,14.14
2011-01-17,13.73,13.74,12.8,13.09,14.14,-1.05,-7.43,52923.59,70235.212,13.73,13.09
2011-01-18,13.0,13.16,12.85,13.12,13.09,0.03,0.23,19988.19,26071.297,13.0,13.12
2011-01-19,13.11,13.54,13.03,13.45,13.12,0.33,2.52,38882.26,51710.525,13.11,13.45
2011-01-20,13.45,13.45,12.73,12.79,13.45,-0.66,-4.91,35324.97,46070.442,13.45,12.79
2011-01-21,12.76,13.15,12.75,13.12,12.79,0.33,2.58,42637.59,55272.495,12.76,13.12
2011-01-24,13.09,13.1,12.81,12.92,13.12,-0.2,-1.52,21505.91,27867.439,13.09,12.92
2011-01-25,12.92,13.35,12.85,13.32,12.92,0.4,3.1,32934.6,43217.917,12.92,13.32
2011-01-26,13.3,13.83,13.23,13.81,13.32,0.49,3.68,54933.43,74669.696,13.3,13.81
2011-01-27,13.7,14.19,13.58,13.86,13.81,0.05,0.36,70871.59,98754.202,13.7,13.86
2011-01-28,13.8,14.38,13.71,14.25,13.86,0.39,2.81,59406.72,83918.817,13.8,14.25
2011-01-31,14.24,15.05,14.15,14.83,14.25,0.58,4.07,74774.07,108569.576,14.24,14.83
2011-02-01,14.75,14.85,14.43,14.46,14.83,-0.37,-2.49,37713.88,54993.651,14.75,14.46
2011-02-09,14.26,14.85,14.2,14.66,14.46,0.2,1.38,42929.78,62481.761,14.26,14.66
2011-02-10,14.55,14.77,14.37,14.74,14.66,0.08,0.55,34820.07,50863.096,14.55,14.74
