Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2008-03-10,11.0,12.18,11.0,11.64,9.08,2.56,28.19,11137977.5,12722063.911,11.0,11.64
2008-03-11,11.52,12.54,11.42,12.23,11.64,0.59,5.07,5093206.05,6144389.35,11.52,12.23
2008-03-12,12.2,12.3,11.73,12.0,12.23,-0.23,-1.88,3414974.75,4101615.729,12.2,12.0
2008-03-13,11.91,12.26,11.65,11.99,12.0,-0.01,-0.08,3604067.67,4328217.109,11.91,11.99
2008-03-14,12.02,12.18,11.2,11.46,11.99,-0.53,-4.42,2237769.2,2614858.595,12.02,11.46
2008-03-17,11.22,11.74,11.05,11.41,11.46,-0.05,-0.44,1532198.36,1742668.2,11.22,11.41
2008-03-18,11.3,11.65,10.6,11.04,11.41,-0.37,-3.24,1828793.64,2024864.038,11.3,11.04
2008-03-19,11.42,11.67,11.16,11.39,11.04,0.35,3.17,1879077.78,2148350.171,11.42,11.39
2008-03-20,11.0,12.19,10.64,11.89,11.39,0.5,4.39,2177936.4,2495716.73,11.0,11.89
2008-03-21,11.7,12.08,11.55,11.66,11.89,-0.23,-1.93,1294681.96,1527722.391,11.7,11.66
2008-03-24,11.88,11.98,10.93,10.98,11.66,-0.68,-5.83,1568017.75,1774081.006,11.88,10.98
2008-03-25,10.8,11.38,10.65,11.2,10.98,0.22,2.0,947876.46,1040884.468,10.8,11.2
2008-03-26,11.24,11.24,10.73,10.9,11.2,-0.3,-2.68,997542.96,1093759.842,11.24,10.9
2008-03-27,10.5,10.6,9.85,9.98,10.9,-0.92,-8.44,1850088.81,1875513.309,10.5,9.98
2008-03-28,9.98,10.43,9.66,10.34,9.98,0.36,3.61,1244400.75,1262545.779,9.98,10.34
2008-03-31,9.85,10.04,9.68,9.79,10.34,-0.55,-5.32,986519.31,968465.737,9.85,9.79
2008-04-01,9.83,10.28,9.8,10.05,9.79,0.26,2.66,1100198.26,1105479.645,9.83,10.05
2008-04-02,10.27,10.65,10.0,10.45,10.05,0.4,3.98,1542695.65,1597136.949,10.27,10.45
2008-04-03,10.61,11.1,10.46,10.86,10.45,0.41,3.92,1302053.53,1412693.427,10.61,10.86
2008-04-07,10.65,11.9,10.54,11.53,10.86,0.67,6.17,1847440.75,2082386.915,10.65,11.53
2008-04-08,11.41,11.79,11.19,11.46,11.53,-0.07,-0.61,1227583.11,1402425.952,11.41,11.46
2008-04-09,11.25,11.67,10.6,10.65,11.46,-0.81,-7.07,1197824.89,1327355.231,11.25,10.65
2008-04-10,10.5,10.96,10.27,10.84,10.65,0.19,1.78,661819.16,702787.252,10.5,10.84
2008-04-11,10.91,10.98,10.6,10.79,10.84,-0.05,-0.46,489408.59,528478.454,10.91,10.79
2008-04-14,10.4,10.58,9.98,10.15,10.79,-0.64,-5.93,810354.72,826268.2,10.4,10.15
2008-04-15,10.08,10.58,9.98,10.55,10.15,0.4,3.94,737554.1,756717.829,10.08,10.55
2008-04-16,10.47,10.65,10.2,10.32,10.55,-0.23,-2.18,444032.89,462398.645,10.47,10.32
2008-04-17,10.48,10.65,10.16,10.26,10.32,-0.06,-0.58,547202.72,570401.134,10.48,10.26
2008-04-18,10.26,10.49,10.0,10.28,10.26,0.02,0.19,569400.11,583316.693,10.26,10.28
2008-04-21,11.31,11.31,10.38,10.57,10.28,0.29,2.82,1356568.4,1470714.412,11.31,10.57
2008-04-22,10.27,11.23,10.14,11.09,10.57,0.52,4.92,1270417.55,1376776.174,10.27,11.09
2008-04-23,10.95,11.49,10.83,11.28,11.09,0.19,1.71,1673570.72,1878231.835,10.95,11.28
2008-04-24,12.0,12.41,11.84,12.41,11.28,1.13,10.02,3856440.0,4700211.616,12.0,12.41
2008-04-25,12.0,13.0,12.0,12.17,12.41,-0.24,-1.93,2723328.7,3377542.183,12.0,12.17
2008-04-28,12.18,12.35,11.67,11.81,12.17,-0.36,-2.96,1166934.43,1395516.113,12.18,11.81
2008-04-29,11.75,12.3,11.69,11.9,11.81,0.09,0.76,1031848.75,1238001.114,11.75,11.9
2008-04-30,11.91,12.44,11.84,12.29,11.9,0.39,3.28,1474309.14,1798751.205,11.91,12.29
2008-05-05,12.45,12.52,11.98,12.25,12.29,-0.04,-0.33,1206725.93,1470808.424,12.45,12.25
2008-05-06,12.15,12.95,11.89,12.67,12.25,0.42,3.43,2011410.27,2516056.194,12.15,12.67
2008-05-07,12.51,13.03,11.81,11.89,12.67,-0.78,-6.16,1940527.35,2422784.445,12.51,11.89
2008-05-08,11.74,12.16,11.74,12.15,11.89,0.26,2.19,836110.38,1001480.734,11.74,12.15
