Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2001-02-27,36.0,36.22,35.63,36.0,35.65,0.35,0.98,225.0,810.913,36.0,36.0
2001-02-28,36.0,36.0,35.01,35.49,36.0,-0.51,-1.42,348.0,1237.782,36.0,35.49
2001-03-01,35.5,36.2,35.1,35.33,35.49,-0.16,-0.45,742.9,2626.35,35.5,35.33
2001-03-02,35.35,35.8,35.0,35.4,35.33,0.07,0.2,1070.99,3800.302,35.35,35.4
2001-03-05,35.6,35.6,35.0,35.3,35.4,-0.1,-0.28,264.98,934.28,35.6,35.3
2001-03-06,35.35,35.6,34.83,35.3,35.3,0.0,0.0,728.11,2558.485,35.35,35.3
2001-03-07,35.3,35.5,35.0,35.5,35.3,0.2,0.57,227.43,797.757,35.3,35.5
2001-03-08,35.41,35.79,35.0,35.78,35.5,0.28,0.79,78.0,277.651,35.41,35.78
2001-03-09,35.8,36.1,35.5,36.0,35.78,0.22,0.61,143.0,512.246,35.8,36.0
2001-03-12,36.0,36.0,34.3,35.79,36.0,-0.21,-0.58,411.91,1442.296,36.0,35.79
2001-03-13,35.63,35.68,35.02,35.5,35.79,-0.29,-0.81,406.46,1432.972,35.63,35.5
2001-03-14,35.48,35.89,35.18,35.89,35.5,0.39,1.1,86.0,305.019,35.48,35.89
2001-03-15,35.63,36.4,35.55,36.33,35.89,0.44,1.23,1409.72,5081.228,35.63,36.33
2001-03-16,36.21,36.68,36.21,36.58,36.33,0.25,0.69,1588.89,5779.643,36.21,36.58
2001-03-19,36.65,36.77,36.38,36.77,36.58,0.19,0.52,1626.91,5959.614,36.65,36.77
2001-03-20,36.77,36.8,36.35,36.6,36.77,-0.17,-0.46,1017.9,3720.818,36.77,36.6
2001-03-21,36.6,36.6,36.25,36.45,36.6,-0.15,-0.41,1003.68,3656.84,36.6,36.45
2001-03-22,36.4,36.59,36.12,36.3,36.45,-0.15,-0.41,934.88,3407.548,36.4,36.3
2001-03-23,36.45,36.8,36.2,36.8,36.3,0.5,1.38,12496.4,45666.069,36.45,36.8
2001-03-26,36.75,37.0,36.38,36.6,36.8,-0.2,-0.54,421.97,1550.595,36.75,36.6
2001-03-27,36.68,37.1,36.62,36.95,36.6,0.35,0.96,734.0,2710.517,36.68,36.95
2001-03-28,36.95,36.98,36.39,36.7,36.95,-0.25,-0.68,1259.36,4645.972,36.95,36.7
2001-03-29,36.7,36.82,36.46,36.75,36.7,0.05,0.14,1385.94,5094.77,36.7,36.75
2001-04-02,36.74,36.8,36.46,36.74,36.75,-0.01,-0.03,252.0,923.763,36.74,36.74
2001-04-03,36.72,37.3,36.5,37.0,36.74,0.26,0.71,670.0,2474.356,36.72,37.0
2001-04-04,37.08,37.2,36.8,36.98,37.0,-0.02,-0.05,472.0,1750.884,37.08,36.98
2001-04-05,36.91,37.0,36.11,36.76,36.98,-0.22,-0.59,206.0,756.373,36.91,36.76
2001-04-06,36.71,36.98,36.33,36.33,36.76,-0.43,-1.17,74.0,271.774,36.71,36.33
2001-04-09,36.35,36.87,36.2,36.7,36.33,0.37,1.02,106.01,385.627,36.35,36.7
2001-04-10,36.61,37.0,36.5,36.95,36.7,0.25,0.68,354.0,1299.598,36.61,36.95
2001-04-11,36.9,37.0,36.5,36.92,36.95,-0.03,-0.08,297.56,1096.567,36.9,36.92
2001-04-12,36.95,38.0,36.8,37.25,36.92,0.33,0.89,935.58,3486.482,36.95,37.25
2001-04-13,37.26,38.09,37.26,37.9,37.25,0.65,1.75,1880.8,7118.478,37.26,37.9
2001-04-16,38.06,38.21,38.0,38.2,37.9,0.3,0.79,1225.88,4677.326,38.06,38.2
2001-04-17,38.25,38.25,37.9,38.0,38.2,-0.2,-0.52,494.8,1883.706,38.25,38.0
2001-04-18,38.0,38.15,37.8,37.99,38.0,-0.01,-0.03,1364.91,5184.872,38.0,37.99
2001-04-19,38.0,38.6,37.99,38.3,37.99,0.31,0.82,1344.31,5144.177,38.0,38.3
2001-04-20,25.5,26.84,25.5,26.0,25.47,0.53,2.08,7902.47,20842.056,25.5,26.0
2001-04-23,26.0,26.0,24.43,24.85,26.0,-1.15,-4.42,3031.87,7581.576,26.0,24.85
2001-04-24,24.83,25.46,24.8,25.36,24.85,0.51,2.05,2205.5,5573.168,24.83,25.36
2001-04-25,25.4,25.64,24.9,25.0,25.36,-0.36,-1.42,4640.16,11823.6,25.4,25.0
2001-04-26,25.0,25.48,24.53,25.0,25.0,0.0,0.0,5397.74,13494.203,25.0,25.0
2001-04-27,25.01,25.53,25.01,25.53,25.0,0.53,2.12,15289.85,38792.368,25.01,25.53
2001-04-30,25.6,25.65,25.35,25.6,25.53,0.07,0.27,11864.61,30308.554,25.6,25.6
2001-05-08,25.61,25.73,25.3,25.73,25.6,0.13,0.51,2230.39,5690.114,25.61,25.73
2001-05-09,25.65,25.77,25.42,25.5,25.73,-0.23,-0.89,899.0,2306.229,25.65,25.5
2001-05-10,25.51,25.82,25.15,25.55,25.5,0.05,0.2,1011.0,2583.219,25.51,25.55
2001-05-11,25.55,26.2,25.26,25.55,25.55,0.0,0.0,837.22,2140.474,25.55,25.55
2001-05-14,25.71,26.22,25.5,26.22,25.55,0.67,2.62,5166.41,13418.357,25.71,26.22
2001-05-15,26.25,28.81,26.22,28.81,26.22,2.59,9.88,52885.67,147808.408,26.25,28.81
2001-05-16,28.89,31.41,28.26,28.79,28.81,-0.02,-0.07,59119.29,175378.276,28.89,28.79
2001-05-17,28.7,29.96,27.4,29.25,28.79,0.46,1.6,30889.78,88791.698,28.7,29.25
2001-05-18,29.13,29.2,27.76,28.2,29.25,-1.05,-3.59,19181.42,54305.171,29.13,28.2
2001-05-21,28.0,28.0,26.54,26.65,28.2,-1.55,-5.5,11500.68,31125.214,28.0,26.65
2001-05-22,26.6,27.04,26.2,26.63,26.65,-0.02,-0.08,5210.89,13886.165,26.6,26.63
2001-05-23,26.73,27.51,26.48,27.35,26.63,0.72,2.7,11099.32,30093.188,26.73,27.35
2001-05-24,27.35,27.35,26.01,26.2,27.35,-1.15,-4.2,8345.36,22078.523,27.35,26.2
2001-05-25,26.15,26.65,26.0,26.26,26.2,0.06,0.23,3933.69,10350.627,26.15,26.26
2001-05-28,26.22,26.4,25.5,25.6,26.26,-0.66,-2.51,5231.29,13532.467,26.22,25.6
2001-05-29,24.0,26.0,24.0,25.6,25.6,0.0,0.0,5300.32,13598.423,24.0,25.6
2001-05-30,25.58,26.47,25.2,26.46,25.6,0.86,3.36,4575.9,11817.595,25.58,26.46
2001-05-31,26.33,26.52,25.8,26.28,26.46,-0.18,-0.68,1859.03,4858.963,26.33,26.28
2001-06-01,26.2,26.41,25.66,25.82,26.28,-0.46,-1.75,2017.92,5232.862,26.2,25.82
2001-06-04,25.8,25.9,25.11,25.3,25.82,-0.52,-2.01,4116.39,10429.865,25.8,25.3
2001-06-05,25.3,25.5,25.06,25.25,25.3,-0.05,-0.2,3332.36,8405.904,25.3,25.25
2001-06-06,25.2,25.3,25.0,25.22,25.25,-0.03,-0.12,3902.77,9800.845,25.2,25.22
2001-06-07,25.2,25.26,24.9,25.0,25.22,-0.22,-0.87,2740.69,6855.456,25.2,25.0
2001-06-08,25.03,25.19,24.9,25.0,25.0,0.0,0.0,2116.81,5285.346,25.03,25.0
2001-06-11,25.05,25.05,24.91,24.91,25.0,-0.09,-0.36,4470.07,11166.188,25.05,24.91
2001-06-12,24.95,25.28,24.9,25.0,24.91,0.09,0.36,5315.5,13307.613,24.95,25.0
2001-06-13,25.01,25.96,24.99,25.42,25.0,0.42,1.68,5433.13,13687.388,25.01,25.42
2001-06-14,25.4,25.42,24.99,25.1,25.42,-0.32,-1.26,13949.0,34931.505,25.4,25.1
2001-06-15,25.0,25.1,24.97,25.1,25.1,0.0,0.0,12627.19,31568.935,25.0,25.1
2001-06-18,25.02,25.02,24.51,24.95,25.1,-0.15,-0.6,3853.93,9618.962,25.02,24.95
2001-06-19,24.95,25.05,24.9,25.05,24.95,0.1,0.4,1532.06,3823.661,24.95,25.05
2001-06-20,25.0,25.6,24.96,24.97,25.05,-0.08,-0.32,2581.0,6456.577,25.0,24.97
2001-06-21,25.01,25.38,24.98,25.03,24.97,0.06,0.24,1863.11,4658.554,25.01,25.03
2001-06-22,25.06,25.49,24.99,25.4,25.03,0.37,1.48,5221.4,13068.149,25.06,25.4
2001-06-25,25.75,25.75,25.03,25.27,25.4,-0.13,-0.51,5890.21,14799.987,25.75,25.27
2001-06-26,25.28,25.75,25.15,25.75,25.27,0.48,1.9,6035.01,15324.76,25.28,25.75
2001-06-27,25.75,26.0,25.58,25.99,25.75,0.24,0.93,1798.02,4650.576,25.75,25.99
2001-06-28,26.0,26.3,25.73,26.0,25.99,0.01,0.04,1466.87,3817.355,26.0,26.0
2001-06-29,26.3,26.38,25.91,25.91,26.0,-0.09,-0.35,1415.0,3697.15,26.3,25.91
2001-07-03,25.97,26.2,25.85,25.98,25.91,0.07,0.27,2258.91,5877.45,25.97,25.98
2001-07-04,26.0,26.0,25.61,25.8,25.98,-0.18,-0.69,649.5,1675.846,26.0,25.8
2001-07-05,25.78,26.04,25.45,25.5,25.8,-0.3,-1.16,1496.0,3860.378,25.78,25.5
2001-07-06,25.5,25.55,25.3,25.4,25.5,-0.1,-0.39,769.36,1951.764,25.5,25.4
2001-07-09,25.4,25.4,25.0,25.13,25.4,-0.27,-1.06,1184.9,2971.899,25.4,25.13
2001-07-10,25.1,25.13,24.98,25.1,25.13,-0.03,-0.12,1213.0,3034.532,25.1,25.1
2001-07-11,25.16,25.16,24.99,25.07,25.1,-0.03,-0.12,1097.43,2743.877,25.16,25.07
2001-07-12,25.07,25.07,24.97,25.07,25.07,0.0,0.0,1541.5,3853.214,25.07,25.07
2001-07-13,25.05,25.77,24.94,25.4,25.07,0.33,1.32,881.88,2208.158,25.05,25.4
2001-07-16,25.3,25.3,24.98,25.0,25.4,-0.4,-1.57,545.2,1364.081,25.3,25.0
2001-07-17,25.1,25.4,25.05,25.3,25.0,0.3,1.2,619.03,1566.69,25.1,25.3
2001-07-18,25.3,25.4,25.0,25.4,25.3,0.1,0.4,1016.16,2554.252,25.3,25.4
2001-07-19,25.39,26.0,25.3,25.5,25.4,0.1,0.39,2180.6,5626.17,25.39,25.5
2001-07-20,25.49,26.0,24.99,25.15,25.5,-0.35,-1.37,2162.96,5422.459,25.49,25.15
2001-07-23,25.15,25.15,24.58,25.1,25.15,-0.05,-0.2,1578.82,3910.247,25.15,25.1
2001-07-24,25.03,25.03,24.2,24.8,25.1,-0.3,-1.2,1232.5,3031.25,25.03,24.8
2001-07-25,24.6,24.8,24.22,24.78,24.8,-0.02,-0.08,454.81,1113.674,24.6,24.78
2001-07-26,24.69,24.69,23.9,24.1,24.78,-0.68,-2.74,765.0,1840.384,24.69,24.1
2001-07-27,24.2,24.48,22.6,23.0,24.1,-1.1,-4.56,2466.6,5693.022,24.2,23.0
2001-07-30,22.71,22.71,21.0,21.4,23.0,-1.6,-6.96,1303.0,2834.088,22.71,21.4
2001-07-31,21.03,21.47,20.48,20.5,21.4,-0.9,-4.21,1325.52,2784.146,21.03,20.5
2001-08-01,20.5,21.21,20.5,21.21,20.5,0.71,3.46,1339.3,2786.885,20.5,21.21
2001-08-02,21.25,21.5,20.4,21.5,21.21,0.29,1.37,1529.01,3195.379,21.25,21.5
2001-08-03,21.49,21.6,20.9,21.45,21.5,-0.05,-0.23,671.97,1429.493,21.49,21.45
2001-08-06,21.45,21.45,20.4,21.37,21.45,-0.08,-0.37,1429.65,3007.241,21.45,21.37
2001-08-07,20.99,21.3,20.5,21.2,21.37,-0.17,-0.8,424.4,886.977,20.99,21.2
2001-08-08,21.12,21.12,20.75,21.03,21.2,-0.17,-0.8,183.0,383.946,21.12,21.03
2001-08-09,20.95,21.9,20.83,21.29,21.03,0.26,1.24,457.5,971.862,20.95,21.29
2001-08-10,21.16,21.6,21.16,21.49,21.29,0.2,0.94,454.0,969.707,21.16,21.49
