Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
1997-05-05,13.98,14.2,13.8,14.0,13.98,0.02,0.14,12561.0,17526.866,13.98,14.0
1997-05-06,14.0,14.3,13.88,14.0,14.0,0.0,0.0,14746.0,20711.325,14.0,14.0
1997-05-07,14.01,14.1,13.73,13.85,14.0,-0.15,-1.07,12754.0,17665.994,14.01,13.85
1997-05-08,13.85,13.9,13.06,13.06,13.85,-0.79,-5.7,13635.0,18424.105,13.85,13.06
1997-05-09,13.2,13.6,12.91,13.59,13.06,0.53,4.06,9775.0,12924.099,13.2,13.59
1997-05-12,13.65,14.05,13.45,13.88,13.59,0.29,2.13,12472.0,17191.712,13.65,13.88
1997-05-13,13.88,13.88,13.3,13.61,13.88,-0.27,-1.95,6767.0,9161.329,13.88,13.61
1997-05-14,13.43,13.98,13.12,13.58,13.61,-0.03,-0.22,11805.0,16089.654,13.43,13.58
1997-05-15,13.6,14.5,13.58,14.4,13.58,0.82,6.04,31939.0,45449.171,13.6,14.4
1997-05-16,12.96,14.29,12.96,13.4,14.4,-1.0,-6.94,22113.0,30041.575,12.96,13.4
1997-05-19,13.55,13.85,13.3,13.77,13.4,0.37,2.76,6641.0,8993.409,13.55,13.77
1997-05-20,13.9,14.35,13.9,14.15,13.77,0.38,2.76,14275.0,20246.198,13.9,14.15
1997-05-21,14.3,14.3,13.6,13.65,14.15,-0.5,-3.53,7947.0,11014.446,14.3,13.65
1997-05-22,12.29,13.3,12.29,12.35,13.65,-1.3,-9.52,15331.0,19292.761,12.29,12.35
1997-05-23,12.5,12.81,12.5,12.66,12.35,0.31,2.51,5315.0,6748.223,12.5,12.66
1997-05-26,12.7,12.8,11.88,12.49,12.66,-0.17,-1.34,7260.0,8868.889,12.7,12.49
1997-05-27,12.6,12.77,12.2,12.3,12.49,-0.19,-1.52,3951.0,4860.141,12.6,12.3
1997-05-28,12.28,12.28,11.8,11.8,12.3,-0.5,-4.07,7026.0,8396.201,12.28,11.8
1997-05-29,11.8,12.08,11.7,11.95,11.8,0.15,1.27,5174.0,6154.797,11.8,11.95
