Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2003-01-07,4.2,4.6,4.11,4.33,2.2,2.13,96.82,1487782.82,649435.033,4.2,4.33
2003-01-08,4.27,4.76,4.22,4.76,4.33,0.43,9.93,690015.5,306829.5,4.27,4.76
2003-01-09,4.93,5.24,4.81,5.24,4.76,0.48,10.08,1283925.19,661450.112,4.93,5.24
2003-01-10,5.24,5.75,5.16,5.28,5.24,0.04,0.76,1101001.69,598121.447,5.24,5.28
2003-01-13,5.2,5.37,5.01,5.14,5.28,-0.14,-2.65,528277.77,273708.051,5.2,5.14
2003-01-14,5.14,5.55,5.05,5.31,5.14,0.17,3.31,801501.6,425395.598,5.14,5.31
2003-01-15,5.28,5.48,5.18,5.38,5.31,0.07,1.32,560971.08,300671.641,5.28,5.38
2003-01-16,5.45,5.64,5.36,5.45,5.38,0.07,1.3,424430.65,231578.102,5.45,5.45
2003-01-17,5.47,5.48,5.24,5.26,5.45,-0.19,-3.49,261911.52,139620.878,5.47,5.26
2003-01-20,5.2,5.4,5.17,5.3,5.26,0.04,0.76,204194.68,107890.999,5.2,5.3
2003-01-21,5.3,5.32,5.1,5.1,5.3,-0.2,-3.77,189446.97,98065.899,5.3,5.1
2003-01-22,5.05,5.15,5.04,5.08,5.1,-0.02,-0.39,123047.37,62722.895,5.05,5.08
2003-01-23,5.11,5.22,5.08,5.12,5.08,0.04,0.79,116125.41,59745.619,5.11,5.12
2003-01-24,5.12,5.42,5.12,5.32,5.12,0.2,3.91,283509.37,150181.693,5.12,5.32
2003-01-27,5.31,5.34,5.25,5.3,5.32,-0.02,-0.38,121783.82,64457.248,5.31,5.3
2003-01-28,5.3,5.35,5.2,5.3,5.3,0.0,0.0,104221.62,54981.474,5.3,5.3
2003-01-29,5.29,5.45,5.28,5.34,5.3,0.04,0.75,234894.39,126773.166,5.29,5.34
2003-02-10,5.33,5.34,5.24,5.24,5.34,-0.1,-1.87,64993.02,34267.968,5.33,5.24
2003-02-11,5.21,5.34,5.21,5.33,5.24,0.09,1.72,57831.41,30576.327,5.21,5.33
2003-02-12,5.3,5.74,5.27,5.5,5.33,0.17,3.19,301484.37,167006.576,5.3,5.5
2003-02-13,5.48,5.58,5.42,5.43,5.5,-0.07,-1.27,158499.33,86958.904,5.48,5.43
2003-02-14,5.41,5.58,5.4,5.49,5.43,0.06,1.11,114183.86,62700.56,5.41,5.49
2003-02-17,5.49,5.53,5.35,5.38,5.49,-0.11,-2.0,104696.14,56642.172,5.49,5.38
2003-02-18,5.36,5.46,5.33,5.39,5.38,0.01,0.19,66285.86,35700.275,5.36,5.39
2003-02-19,5.4,5.49,5.36,5.46,5.39,0.07,1.3,99842.74,54360.279,5.4,5.46
2003-02-20,5.47,5.52,5.41,5.42,5.46,-0.04,-0.73,61586.62,33557.403,5.47,5.42
2003-02-21,5.41,5.43,5.26,5.27,5.42,-0.15,-2.77,140236.13,74537.179,5.41,5.27
2003-02-24,5.26,5.32,5.24,5.28,5.27,0.01,0.19,51964.42,27464.992,5.26,5.28
2003-02-25,5.28,5.42,5.27,5.37,5.28,0.09,1.7,72908.92,39122.321,5.28,5.37
2003-02-26,5.37,5.42,5.33,5.34,5.37,-0.03,-0.56,47073.79,25263.141,5.37,5.34
2003-02-27,5.34,5.41,5.32,5.34,5.34,0.0,0.0,54333.36,29126.257,5.34,5.34
2003-02-28,5.34,5.38,5.27,5.3,5.34,-0.04,-0.75,41707.38,22154.508,5.34,5.3
2003-03-03,5.3,5.38,5.3,5.38,5.3,0.08,1.51,44443.17,23738.861,5.3,5.38
2003-03-04,5.38,5.46,5.34,5.38,5.38,0.0,0.0,78753.23,42581.643,5.38,5.38
2003-03-05,5.38,5.4,5.29,5.3,5.38,-0.08,-1.49,54550.98,29057.544,5.38,5.3
2003-03-06,5.3,5.33,5.18,5.2,5.3,-0.1,-1.89,76663.27,40111.761,5.3,5.2
2003-03-07,5.2,5.25,5.15,5.16,5.2,-0.04,-0.77,62222.77,32298.036,5.2,5.16
2003-03-10,5.16,5.2,5.05,5.05,5.16,-0.11,-2.13,62628.81,31940.437,5.16,5.05
2003-03-11,5.04,5.09,5.02,5.05,5.05,0.0,0.0,50276.43,25410.542,5.04,5.05
2003-03-12,5.03,5.08,4.9,5.0,5.05,-0.05,-0.99,77462.86,38432.5,5.03,5.0
2003-03-13,4.99,5.03,4.87,4.89,5.0,-0.11,-2.2,52437.95,25991.402,4.99,4.89
2003-03-14,4.89,4.95,4.87,4.89,4.89,0.0,0.0,46410.32,22772.924,4.89,4.89
2003-03-17,4.89,4.99,4.86,4.97,4.89,0.08,1.64,46258.92,22782.837,4.89,4.97
2003-03-18,4.97,5.03,4.9,4.9,4.97,-0.07,-1.41,47608.23,23668.85,4.97,4.9
2003-03-19,4.89,5.0,4.84,4.96,4.9,0.06,1.22,64074.96,31522.351,4.89,4.96
2003-03-20,4.93,5.01,4.93,4.95,4.96,-0.01,-0.2,34117.86,16948.412,4.93,4.95
2003-03-21,4.98,5.02,4.94,4.99,4.95,0.04,0.81,31161.64,15553.524,4.98,4.99
2003-03-24,5.02,5.03,4.96,5.03,4.99,0.04,0.8,24774.41,12386.173,5.02,5.03
2003-03-25,5.0,5.01,4.9,4.9,5.03,-0.13,-2.58,33910.26,16795.421,5.0,4.9
2003-03-26,4.88,4.94,4.85,4.89,4.9,-0.01,-0.2,20621.09,10074.008,4.88,4.89
2003-03-27,4.89,5.2,4.85,5.09,4.89,0.2,4.09,122729.94,62207.408,4.89,5.09
2003-03-28,5.1,5.25,5.07,5.12,5.09,0.03,0.59,141611.12,73212.714,5.1,5.12
2003-03-31,5.09,5.31,5.09,5.26,5.12,0.14,2.73,141023.4,74080.02,5.09,5.26
2003-04-01,5.26,5.4,5.22,5.33,5.26,0.07,1.33,137230.32,72815.102,5.26,5.33
2003-04-02,5.34,5.39,5.28,5.32,5.33,-0.01,-0.19,69614.52,37041.235,5.34,5.32
2003-04-03,5.32,5.4,5.24,5.26,5.32,-0.06,-1.13,81801.24,43400.143,5.32,5.26
2003-04-04,5.21,5.32,5.21,5.3,5.26,0.04,0.76,43616.59,23020.247,5.21,5.3
2003-04-07,5.3,5.43,5.3,5.36,5.3,0.06,1.13,168523.2,90782.795,5.3,5.36
2003-04-08,5.35,5.55,5.33,5.5,5.36,0.14,2.61,229604.17,125430.748,5.35,5.5
