Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2000-04-24,21.15,21.15,20.5,20.65,21.22,-0.57,-2.69,1957.0,4069.401,21.15,20.65
2000-04-25,20.65,20.65,20.23,20.35,20.65,-0.3,-1.45,1901.0,3867.489,20.65,20.35
2000-04-26,20.51,20.9,20.38,20.5,20.35,0.15,0.74,1067.0,2198.11,20.51,20.5
2000-04-27,20.7,20.98,20.3,20.7,20.5,0.2,0.98,1630.0,3365.228,20.7,20.7
2000-04-28,20.76,21.88,20.75,21.88,20.7,1.18,5.7,9330.0,20180.302,20.76,21.88
2000-05-08,22.0,22.2,21.2,21.2,21.88,-0.68,-3.11,2904.0,6254.875,22.0,21.2
2000-05-09,21.41,21.47,20.61,20.68,21.2,-0.52,-2.45,1578.0,3303.624,21.41,20.68
2000-05-10,20.61,20.61,20.19,20.2,20.68,-0.48,-2.32,2793.0,5702.374,20.61,20.2
2000-05-11,20.1,20.5,20.1,20.16,20.2,-0.04,-0.2,1931.0,3909.317,20.1,20.16
2000-05-12,20.2,20.93,20.2,20.5,20.16,0.34,1.69,1235.0,2520.736,20.2,20.5
2000-05-15,20.5,20.7,20.21,20.38,20.5,-0.12,-0.59,716.0,1457.036,20.5,20.38
2000-05-16,20.41,20.7,20.39,20.57,20.38,0.19,0.93,569.0,1168.766,20.41,20.57
2000-05-17,20.6,21.3,20.6,20.85,20.57,0.28,1.36,1623.0,3406.218,20.6,20.85
2000-05-18,20.68,20.99,20.68,20.92,20.85,0.07,0.34,1491.0,3114.756,20.68,20.92
2000-05-19,21.08,21.53,20.98,21.5,20.92,0.58,2.77,6699.0,14288.889,21.08,21.5
2000-05-23,19.35,21.0,19.35,20.21,21.5,-1.29,-6.0,9992.0,20206.41,19.35,20.21
2000-05-24,20.0,20.59,19.3,20.12,20.21,-0.09,-0.45,16145.0,31810.005,20.0,20.12
2000-05-25,20.3,20.39,19.65,19.7,20.12,-0.42,-2.09,11111.0,21969.167,20.3,19.7
2000-05-26,19.72,20.15,19.6,19.9,19.7,0.2,1.02,8616.0,17126.49,19.72,19.9
2000-05-29,20.0,20.38,19.9,20.29,19.9,0.39,1.96,6584.0,13267.856,20.0,20.29
2000-05-30,20.35,20.48,19.74,19.81,20.29,-0.48,-2.37,4381.0,8782.871,20.35,19.81
2000-05-31,20.18,20.3,19.65,19.76,19.81,-0.05,-0.25,1617.0,3197.37,20.18,19.76
2000-06-01,20.0,20.08,19.45,19.58,19.76,-0.18,-0.91,3377.0,6603.195,20.0,19.58
2000-06-02,19.5,19.52,19.01,19.16,19.58,-0.42,-2.15,5701.0,10930.991,19.5,19.16
2000-06-05,19.19,19.35,18.6,19.35,19.16,0.19,0.99,5819.0,10983.248,19.19,19.35
2000-06-06,19.68,19.95,19.65,19.95,19.35,0.6,3.1,4787.0,9489.641,19.68,19.95
2000-06-07,20.18,20.18,19.6,19.65,19.95,-0.3,-1.5,2964.0,5892.686,20.18,19.65
2000-06-08,19.6,19.65,19.0,19.16,19.65,-0.49,-2.49,3968.0,7589.609,19.6,19.16
2000-06-09,19.3,21.0,19.2,20.28,19.16,1.12,5.85,12411.0,25259.614,19.3,20.28
2000-06-12,20.16,20.3,19.0,19.47,20.28,-0.81,-3.99,3421.0,6646.512,20.16,19.47
2000-06-13,19.47,19.71,19.2,19.58,19.47,0.11,0.57,2439.0,4727.105,19.47,19.58
2000-06-14,19.5,19.55,19.18,19.22,19.58,-0.36,-1.84,3069.0,5909.889,19.5,19.22
2000-06-15,19.22,19.4,19.01,19.11,19.22,-0.11,-0.57,3291.0,6284.968,19.22,19.11
2000-06-16,19.31,19.57,19.13,19.28,19.11,0.17,0.89,1255.0,2426.078,19.31,19.28
2000-06-19,19.1,19.1,18.8,18.91,19.28,-0.37,-1.92,2263.0,4284.189,19.1,18.91
2000-06-20,18.8,19.25,18.65,18.9,18.91,-0.01,-0.05,1485.0,2809.133,18.8,18.9
2000-06-21,18.9,19.27,18.72,19.07,18.9,0.17,0.9,1383.0,2636.052,18.9,19.07
2000-06-22,19.1,19.5,19.02,19.13,19.07,0.06,0.31,1130.0,2172.487,19.1,19.13
2000-06-23,19.28,19.28,18.98,19.2,19.13,0.07,0.37,3059.0,5831.63,19.28,19.2
2000-06-26,19.28,19.5,18.8,19.24,19.2,0.04,0.21,8498.0,16276.268,19.28,19.24
2000-06-27,19.48,19.48,18.9,18.93,19.24,-0.31,-1.61,1454.0,2764.781,19.48,18.93
2000-06-28,18.98,19.0,18.77,18.83,18.93,-0.1,-0.53,2442.0,4601.449,18.98,18.83
2000-06-29,18.81,18.81,18.35,18.37,18.83,-0.46,-2.44,5040.0,9299.195,18.81,18.37
2000-06-30,18.4,18.4,18.07,18.16,18.37,-0.21,-1.14,3518.0,6392.491,18.4,18.16
2000-07-03,18.1,18.1,17.4,17.45,18.16,-0.71,-3.91,3759.0,6633.346,18.1,17.45
2000-07-04,17.63,17.68,17.2,17.68,17.45,0.23,1.32,1336.0,2325.285,17.63,17.68
2000-07-05,17.72,17.99,17.55,17.91,17.68,0.23,1.3,1462.0,2596.168,17.72,17.91
2000-07-06,17.99,17.99,17.5,17.59,17.91,-0.32,-1.79,1161.0,2040.699,17.99,17.59
2000-07-07,17.59,17.8,17.32,17.51,17.59,-0.08,-0.45,1364.0,2387.424,17.59,17.51
2000-07-10,17.4,17.5,16.8,16.83,17.51,-0.68,-3.88,4682.0,7956.512,17.4,16.83
2000-07-11,16.8,17.5,16.22,17.42,16.83,0.59,3.51,5744.0,9557.075,16.8,17.42
2000-07-12,17.4,17.4,16.82,16.88,17.42,-0.54,-3.1,2954.0,5038.051,17.4,16.88
