Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2001-05-09,21.06,21.15,20.5,20.69,21.05,-0.36,-1.71,2876.0,5976.855,21.06,20.69
2001-05-10,20.69,20.69,20.35,20.38,20.69,-0.31,-1.5,4767.35,9765.027,20.69,20.38
2001-05-11,20.4,20.78,20.4,20.77,20.38,0.39,1.91,2815.42,5777.143,20.4,20.77
2001-05-14,20.6,20.77,20.45,20.65,20.77,-0.12,-0.58,3782.01,7787.428,20.6,20.65
2001-05-15,20.7,21.07,20.66,20.8,20.65,0.15,0.73,3991.69,8333.42,20.7,20.8
2001-05-16,20.8,21.2,20.8,21.06,20.8,0.26,1.25,4351.78,9158.432,20.8,21.06
2001-05-17,21.06,21.2,20.7,20.93,21.06,-0.13,-0.62,4484.93,9375.657,21.06,20.93
2001-05-18,20.78,21.08,20.6,20.69,20.93,-0.24,-1.15,4394.62,9106.019,20.78,20.69
2001-05-21,20.69,20.7,20.36,20.44,20.69,-0.25,-1.21,7493.28,15300.107,20.69,20.44
2001-05-22,20.4,20.7,20.38,20.45,20.44,0.01,0.05,3423.26,7015.421,20.4,20.45
2001-05-23,20.45,20.68,20.08,20.15,20.45,-0.3,-1.47,5948.47,12017.993,20.45,20.15
2001-05-24,20.16,20.25,19.95,19.95,20.15,-0.2,-0.99,6866.51,13742.573,20.16,19.95
2001-05-25,19.95,20.0,19.6,19.76,19.95,-0.19,-0.95,5399.85,10694.298,19.95,19.76
2001-05-28,19.71,19.72,19.2,19.24,19.76,-0.52,-2.63,5255.11,10191.943,19.71,19.24
2001-05-29,19.3,19.8,19.26,19.47,19.24,0.23,1.2,2953.8,5774.626,19.3,19.47
2001-05-30,19.5,20.0,19.49,20.0,19.47,0.53,2.72,2656.54,5262.54,19.5,20.0
2001-05-31,20.19,20.25,19.78,19.8,20.0,-0.2,-1.0,2596.73,5164.956,20.19,19.8
2001-06-01,19.85,20.05,19.6,19.71,19.8,-0.09,-0.45,2835.62,5608.696,19.85,19.71
2001-06-04,19.71,19.9,19.41,19.46,19.71,-0.25,-1.27,4576.68,8928.362,19.71,19.46
2001-06-05,19.46,20.19,19.46,19.84,19.46,0.38,1.95,3348.65,6634.842,19.46,19.84
2001-06-06,19.85,19.85,19.56,19.63,19.84,-0.21,-1.06,3479.48,6834.555,19.85,19.63
2001-06-07,19.65,19.8,19.53,19.7,19.63,0.07,0.36,3183.09,6253.187,19.65,19.7
2001-06-08,19.75,20.07,19.7,20.04,19.7,0.34,1.73,2984.29,5923.507,19.75,20.04
2001-06-11,20.0,20.0,19.8,19.85,20.04,-0.19,-0.95,3020.79,5998.566,20.0,19.85
2001-06-12,19.81,20.2,19.8,20.19,19.85,0.34,1.71,3443.75,6887.297,19.81,20.19
2001-06-13,20.19,20.19,19.85,19.98,20.09,-0.11,-0.55,3072.67,6136.276,20.19,19.98
2001-06-14,19.98,20.1,19.55,19.56,19.98,-0.42,-2.1,3413.0,6735.494,19.98,19.56
2001-06-15,19.45,19.55,19.28,19.4,19.56,-0.16,-0.82,4949.8,9589.211,19.45,19.4
2001-06-18,19.38,19.39,18.89,18.93,19.4,-0.47,-2.42,5773.5,10993.367,19.38,18.93
2001-06-19,18.91,19.0,18.78,18.95,18.93,0.02,0.11,3245.16,6129.805,18.91,18.95
2001-06-20,18.95,19.17,18.85,18.9,18.95,-0.05,-0.26,1740.2,3300.926,18.95,18.9
2001-06-21,18.92,19.3,18.92,19.12,18.9,0.22,1.16,1910.0,3640.165,18.92,19.12
2001-06-22,19.12,19.36,19.01,19.3,19.12,0.18,0.94,2567.36,4920.524,19.12,19.3
2001-06-25,19.25,19.35,19.16,19.25,19.3,-0.05,-0.26,4535.59,8712.595,19.25,19.25
2001-06-26,19.24,19.5,18.88,19.3,19.25,0.05,0.26,4223.6,8084.622,19.24,19.3
2001-06-27,19.3,19.3,19.0,19.08,19.3,-0.22,-1.14,1590.64,3034.269,19.3,19.08
2001-06-28,19.1,19.3,18.91,18.98,19.08,-0.1,-0.52,2439.5,4647.642,19.1,18.98
2001-06-29,19.01,19.18,18.98,19.0,18.98,0.02,0.11,2825.25,5373.807,19.01,19.0
2001-07-02,19.05,19.05,18.72,18.84,19.0,-0.16,-0.84,2765.29,5207.225,19.05,18.84
2001-07-03,18.86,18.9,18.72,18.86,18.84,0.02,0.11,2023.21,3802.874,18.86,18.86
2001-07-04,18.87,19.19,18.86,18.9,18.86,0.04,0.21,1200.0,2273.101,18.87,18.9
2001-07-05,18.91,19.38,18.76,19.35,18.9,0.45,2.38,3338.65,6334.13,18.91,19.35
2001-07-06,19.38,19.4,19.06,19.08,19.35,-0.27,-1.4,2511.54,4822.265,19.38,19.08
2001-07-09,19.1,19.26,18.78,18.81,19.08,-0.27,-1.42,1826.34,3445.366,19.1,18.81
2001-07-10,18.81,18.98,18.8,18.86,18.81,0.05,0.27,1715.83,3231.334,18.81,18.86
2001-07-11,18.9,18.95,18.7,18.82,18.86,-0.04,-0.21,1919.23,3605.902,18.9,18.82
2001-07-12,18.81,18.81,18.63,18.72,18.82,-0.1,-0.53,2243.92,4196.508,18.81,18.72
2001-07-13,18.82,19.5,18.72,18.9,18.72,0.18,0.96,3631.2,6983.875,18.82,18.9
2001-07-16,19.35,19.35,18.66,18.7,18.9,-0.2,-1.06,2696.0,5079.263,19.35,18.7
2001-07-17,18.7,18.78,18.5,18.64,18.7,-0.06,-0.32,2378.4,4416.859,18.7,18.64
2001-07-18,18.6,18.84,18.54,18.58,18.64,-0.06,-0.32,1567.96,2918.66,18.6,18.58
2001-07-19,18.6,18.78,18.58,18.61,18.58,0.03,0.16,1219.54,2272.152,18.6,18.61
2001-07-20,18.65,18.8,18.61,18.72,18.61,0.11,0.59,2091.69,3905.016,18.65,18.72
2001-07-23,18.82,18.9,18.67,18.71,18.72,-0.01,-0.05,2095.91,3935.147,18.82,18.71
2001-07-24,18.66,18.68,18.1,18.11,18.71,-0.6,-3.21,5303.69,9678.992,18.66,18.11
2001-07-25,18.12,18.2,17.7,17.75,18.11,-0.36,-1.99,4282.37,7660.476,18.12,17.75
2001-07-26,17.75,17.75,17.1,17.15,17.75,-0.6,-3.38,5481.66,9478.669,17.75,17.15
2001-07-27,17.15,17.39,16.72,16.77,17.15,-0.38,-2.22,4226.2,7124.363,17.15,16.77
2001-07-30,16.75,16.75,15.63,15.68,16.77,-1.09,-6.5,6324.51,10072.645,16.75,15.68
2001-07-31,15.51,15.9,15.06,15.3,15.68,-0.38,-2.42,4150.83,6423.919,15.51,15.3
2001-08-01,15.48,15.9,15.41,15.84,15.3,0.54,3.53,4474.72,7021.86,15.48,15.84
2001-08-02,15.86,15.97,15.02,15.76,15.84,-0.08,-0.51,3769.31,5798.396,15.86,15.76
2001-08-03,15.75,16.5,15.28,15.61,15.76,-0.15,-0.95,2769.4,4327.803,15.75,15.61
2001-08-06,15.58,15.58,14.6,14.7,15.61,-0.91,-5.83,4330.5,6440.601,15.58,14.7
2001-08-07,14.7,15.5,14.54,15.28,14.7,0.58,3.95,4062.91,6046.958,14.7,15.28
2001-08-08,15.18,15.28,14.87,15.14,15.28,-0.14,-0.92,1660.23,2500.1,15.18,15.14
2001-08-09,15.25,15.25,14.5,15.05,15.14,-0.09,-0.59,3481.28,5222.767,15.25,15.05
2001-08-10,15.5,15.59,15.12,15.55,15.05,0.5,3.32,5686.06,8782.311,15.5,15.55
2001-08-13,15.55,15.94,15.4,15.8,15.55,0.25,1.61,5430.46,8519.662,15.55,15.8
2001-08-14,15.9,16.06,15.45,15.69,15.8,-0.11,-0.7,4624.65,7302.566,15.9,15.69
2001-08-15,15.63,16.03,15.42,15.9,15.69,0.21,1.34,3493.7,5513.594,15.63,15.9
