Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2001-04-27,9.35,9.44,9.34,9.42,9.37,0.05,0.53,10427.48,9785.42,9.35,9.42
2001-04-30,9.4,9.5,9.37,9.5,9.42,0.08,0.85,10561.5,9928.787,9.4,9.5
2001-05-08,9.5,9.55,9.48,9.53,9.5,0.03,0.32,5262.07,4997.871,9.5,9.53
2001-05-09,9.5,9.54,9.31,9.38,9.53,-0.15,-1.57,7065.69,6666.822,9.5,9.38
2001-05-10,9.38,9.52,9.35,9.43,9.38,0.05,0.53,7114.27,6684.657,9.38,9.43
2001-05-11,9.45,9.5,9.37,9.4,9.43,-0.03,-0.32,7726.43,7263.731,9.45,9.4
2001-05-14,9.4,9.55,9.37,9.55,9.4,0.15,1.6,11254.39,10610.01,9.4,9.55
2001-05-15,9.6,9.67,9.53,9.61,9.55,0.06,0.63,14527.47,13944.044,9.6,9.61
2001-05-16,9.61,9.66,9.55,9.58,9.61,-0.03,-0.31,9556.14,9152.228,9.61,9.58
2001-05-17,9.58,9.7,9.5,9.69,9.58,0.11,1.15,24245.44,23271.831,9.58,9.69
2001-05-21,9.72,9.75,9.6,9.72,9.69,0.03,0.31,15834.49,15314.264,9.72,9.72
2001-05-22,9.72,9.72,9.6,9.6,9.72,-0.12,-1.23,7666.34,7390.627,9.72,9.6
2001-05-23,9.56,9.59,9.39,9.53,9.6,-0.07,-0.73,11580.64,10966.868,9.56,9.53
2001-05-24,9.5,9.6,9.4,9.56,9.53,0.03,0.31,11125.62,10529.354,9.5,9.56
2001-05-25,9.54,9.67,9.4,9.57,9.56,0.01,0.1,13527.89,12944.815,9.54,9.57
2001-05-28,9.57,9.57,9.43,9.55,9.57,-0.02,-0.21,9315.78,8858.95,9.57,9.55
2001-05-29,9.52,9.52,9.4,9.41,9.55,-0.14,-1.47,10120.05,9567.521,9.52,9.41
2001-05-30,9.41,9.51,9.4,9.5,9.41,0.09,0.96,7843.04,7430.553,9.41,9.5
2001-05-31,9.5,9.56,9.4,9.42,9.5,-0.08,-0.84,5493.85,5187.306,9.5,9.42
2001-06-01,9.42,9.48,9.39,9.4,9.42,-0.02,-0.21,10056.86,9467.714,9.42,9.4
2001-06-04,9.4,9.4,9.28,9.32,9.4,-0.08,-0.85,18725.8,17444.077,9.4,9.32
2001-06-05,9.33,9.53,9.33,9.53,9.32,0.21,2.25,13514.53,12745.252,9.33,9.53
2001-06-06,9.53,9.54,9.47,9.53,9.53,0.0,0.0,13595.34,12926.02,9.53,9.53
2001-06-07,9.51,9.57,9.47,9.5,9.53,-0.03,-0.31,13725.48,13052.319,9.51,9.5
2001-06-08,9.5,9.53,9.38,9.42,9.5,-0.08,-0.84,12572.93,11892.688,9.5,9.42
2001-06-11,9.5,9.58,9.41,9.53,9.42,0.11,1.17,12043.21,11456.416,9.5,9.53
2001-06-12,9.52,9.62,9.48,9.6,9.53,0.07,0.73,13948.59,13356.52,9.52,9.6
2001-06-13,9.61,9.66,9.56,9.63,9.6,0.03,0.31,16553.23,15936.435,9.61,9.63
2001-06-14,9.64,9.72,9.46,9.46,9.63,-0.17,-1.77,17539.95,16874.177,9.64,9.46
2001-06-15,9.46,9.66,9.45,9.59,9.46,0.13,1.37,15326.16,14676.515,9.46,9.59
2001-06-18,9.59,9.6,9.35,9.38,9.59,-0.21,-2.19,10350.12,9753.208,9.59,9.38
2001-06-19,9.37,9.7,9.35,9.67,9.38,0.29,3.09,34376.53,33016.278,9.37,9.67
2001-06-20,9.79,9.94,9.68,9.71,9.67,0.04,0.41,101323.52,99156.739,9.79,9.71
2001-06-21,9.71,9.73,9.61,9.66,9.71,-0.05,-0.51,17846.57,17249.211,9.71,9.66
2001-06-22,9.69,9.82,9.66,9.77,9.66,0.11,1.14,31804.47,31014.738,9.69,9.77
2001-06-25,9.78,9.84,9.73,9.79,9.77,0.02,0.2,20565.43,20110.158,9.78,9.79
2001-06-26,9.84,9.84,9.69,9.71,9.79,-0.08,-0.82,13784.54,13418.272,9.84,9.71
2001-06-27,9.75,9.77,9.63,9.67,9.71,-0.04,-0.41,10452.84,10116.629,9.75,9.67
2001-06-28,9.66,9.67,9.59,9.6,9.67,-0.07,-0.72,8383.15,8068.96,9.66,9.6
2001-06-29,9.6,9.65,9.55,9.57,9.6,-0.03,-0.31,12268.16,11753.991,9.6,9.57
2001-07-02,9.62,9.66,9.6,9.62,9.57,0.05,0.52,5735.88,5520.024,9.62,9.62
2001-07-03,9.66,9.7,9.61,9.68,9.62,0.06,0.62,7648.89,7396.941,9.66,9.68
2001-07-04,9.6,9.6,9.35,9.38,9.49,-0.11,-1.16,5412.76,5135.322,9.6,9.38
2001-07-05,9.4,9.49,9.32,9.33,9.38,-0.05,-0.53,6358.9,5943.294,9.4,9.33
2001-07-06,9.33,9.33,9.23,9.27,9.33,-0.06,-0.64,8253.79,7651.252,9.33,9.27
2001-07-09,9.26,9.43,9.22,9.31,9.27,0.04,0.43,4400.81,4083.834,9.26,9.31
2001-07-10,9.31,9.39,9.3,9.35,9.31,0.04,0.43,3262.38,3047.075,9.31,9.35
2001-07-11,9.35,9.38,9.25,9.25,9.35,-0.1,-1.07,2731.0,2533.723,9.35,9.25
2001-07-12,9.25,9.28,9.2,9.22,9.25,-0.03,-0.32,5404.36,4983.545,9.25,9.22
2001-07-13,9.22,9.25,9.18,9.19,9.22,-0.03,-0.33,5246.19,4832.19,9.22,9.19
2001-07-16,9.3,9.44,9.15,9.18,9.19,-0.01,-0.11,5699.66,5270.237,9.3,9.18
2001-07-17,9.2,9.23,9.06,9.12,9.18,-0.06,-0.65,7455.31,6797.981,9.2,9.12
2001-07-18,9.13,9.2,9.12,9.16,9.12,0.04,0.44,2877.27,2631.672,9.13,9.16
2001-07-19,9.2,9.2,9.04,9.1,9.16,-0.06,-0.66,5636.21,5124.283,9.2,9.1
2001-07-20,8.78,8.92,8.65,8.9,9.1,-0.2,-2.2,29771.31,26249.171,8.78,8.9
2001-07-23,8.89,8.89,8.69,8.8,8.9,-0.1,-1.12,20152.69,17618.46,8.89,8.8
2001-07-24,8.78,8.9,8.69,8.89,8.8,0.09,1.02,9566.51,8394.839,8.78,8.89
2001-07-25,8.89,8.89,8.75,8.76,8.89,-0.13,-1.46,6409.2,5632.579,8.89,8.76
2001-07-26,8.76,8.8,8.6,8.64,8.76,-0.12,-1.37,6970.71,6056.999,8.76,8.64
2001-07-27,8.66,8.69,8.5,8.51,8.64,-0.13,-1.5,6592.71,5643.101,8.66,8.51
2001-07-30,8.5,8.52,8.22,8.22,8.51,-0.29,-3.41,10915.38,9108.614,8.5,8.22
2001-07-31,8.2,8.33,8.12,8.22,8.22,0.0,0.0,11118.14,9180.338,8.2,8.22
2001-08-01,8.24,8.5,8.24,8.5,8.22,0.28,3.41,6910.07,5774.759,8.24,8.5
2001-08-02,8.5,8.5,8.2,8.3,8.5,-0.2,-2.35,18069.66,14975.241,8.5,8.3
2001-08-03,8.3,8.4,8.28,8.29,8.3,-0.01,-0.12,4098.0,3405.668,8.3,8.29
2001-08-06,8.29,8.29,8.16,8.18,8.29,-0.11,-1.33,7963.02,6519.412,8.29,8.18
2001-08-07,8.18,8.38,8.02,8.29,8.18,0.11,1.34,6173.46,5048.445,8.18,8.29
2001-08-08,8.29,8.29,8.1,8.23,8.29,-0.06,-0.72,6058.42,4976.897,8.29,8.23
2001-08-09,8.24,8.48,8.24,8.46,8.23,0.23,2.79,8518.05,7146.969,8.24,8.46
2001-08-10,8.46,8.56,8.38,8.55,8.46,0.09,1.06,9917.54,8423.541,8.46,8.55
2001-08-13,8.55,8.61,8.44,8.57,8.55,0.02,0.23,9185.03,7822.173,8.55,8.57
2001-08-14,8.52,8.64,8.48,8.64,8.57,0.07,0.82,8026.74,6873.074,8.52,8.64
2001-08-15,8.54,8.84,8.52,8.79,8.64,0.15,1.74,16594.9,14500.996,8.54,8.79
2001-08-16,8.7,8.93,8.68,8.92,8.79,0.13,1.48,12424.67,10937.658,8.7,8.92
2001-08-17,8.85,9.0,8.7,8.99,8.92,0.07,0.78,20930.2,18588.181,8.85,8.99
2001-08-21,8.85,8.86,8.62,8.73,8.99,-0.26,-2.89,12080.28,10541.547,8.85,8.73
