Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2001-12-06,13.3,14.07,13.3,13.64,7.95,5.69,71.57,1234381.06,1684639.205,13.3,13.64
2001-12-07,13.6,13.68,13.03,13.11,13.64,-0.53,-3.89,212266.9,284941.998,13.6,13.11
2001-12-10,13.02,13.28,12.76,13.18,13.11,0.07,0.53,111541.09,145102.149,13.02,13.18
2001-12-11,13.1,13.3,12.95,12.96,13.18,-0.22,-1.67,56541.6,74127.608,13.1,12.96
2001-12-12,12.9,13.73,12.87,13.46,12.96,0.5,3.86,188861.73,254419.526,12.9,13.46
2001-12-13,13.43,13.59,13.28,13.38,13.46,-0.08,-0.59,57196.54,76988.191,13.43,13.38
2001-12-14,13.32,13.58,13.28,13.31,13.38,-0.07,-0.52,35881.2,48141.41,13.32,13.31
2001-12-17,13.4,13.55,13.3,13.31,13.31,0.0,0.0,29355.49,39365.226,13.4,13.31
2001-12-18,13.3,13.38,12.9,13.17,13.31,-0.14,-1.05,73935.58,96591.647,13.3,13.17
2001-12-19,13.17,13.24,12.93,12.99,13.17,-0.18,-1.37,32677.12,42651.83,13.17,12.99
2001-12-20,12.9,12.92,12.43,12.5,12.99,-0.49,-3.77,74457.58,93776.202,12.9,12.5
2001-12-21,12.4,12.58,12.28,12.53,12.5,0.03,0.24,30834.13,38183.002,12.4,12.53
2001-12-24,12.4,12.5,12.1,12.27,12.53,-0.26,-2.08,45342.91,55657.806,12.4,12.27
2001-12-25,12.28,12.56,12.19,12.41,12.27,0.14,1.14,33516.3,41584.045,12.28,12.41
2001-12-26,12.31,12.76,12.3,12.5,12.41,0.09,0.73,35667.26,44719.246,12.31,12.5
2001-12-27,12.58,12.72,12.46,12.5,12.5,0.0,0.0,37209.42,46725.485,12.58,12.5
2001-12-28,12.5,12.58,12.33,12.52,12.5,0.02,0.16,21428.5,26678.027,12.5,12.52
2001-12-31,12.56,12.74,12.52,12.57,12.52,0.05,0.4,21099.99,26631.835,12.56,12.57
2002-01-04,12.57,12.57,12.15,12.22,12.57,-0.35,-2.78,19221.9,23600.214,12.57,12.22
2002-01-07,12.2,12.3,12.08,12.26,12.22,0.04,0.33,13282.5,16136.023,12.2,12.26
2002-01-08,12.26,12.37,12.14,12.15,12.26,-0.11,-0.9,10424.99,12783.145,12.26,12.15
2002-01-09,12.11,12.19,11.8,11.9,12.15,-0.25,-2.06,20667.47,24735.267,12.11,11.9
2002-01-10,11.8,12.19,11.5,12.1,11.9,0.2,1.68,33137.37,38863.524,11.8,12.1
2002-01-11,12.05,12.06,11.51,11.52,12.1,-0.58,-4.79,27390.88,32258.153,12.05,11.52
2002-01-14,11.4,11.51,11.19,11.28,11.52,-0.24,-2.08,27640.19,31313.461,11.4,11.28
2002-01-15,11.18,11.79,11.17,11.36,11.28,0.08,0.71,34244.87,39158.237,11.18,11.36
2002-01-16,11.36,11.71,11.18,11.59,11.36,0.23,2.02,28302.8,32501.507,11.36,11.59
2002-01-17,11.54,11.62,11.28,11.34,11.59,-0.25,-2.16,25586.5,29213.158,11.54,11.34
2002-01-18,11.25,11.99,11.18,11.6,11.34,0.26,2.29,56751.61,66055.249,11.25,11.6
2002-01-21,11.7,11.84,11.47,11.65,11.6,0.05,0.43,31428.79,36496.713,11.7,11.65
2002-01-22,11.6,11.99,11.55,11.77,11.65,0.12,1.03,31633.96,37246.386,11.6,11.77
2002-01-23,11.86,12.6,11.7,12.49,11.77,0.72,6.12,63593.97,77314.682,11.86,12.49
2002-01-24,12.49,12.85,12.02,12.53,12.49,0.04,0.32,96686.73,121114.945,12.49,12.53
2002-01-25,12.51,12.58,12.36,12.4,12.53,-0.13,-1.04,31450.6,39162.759,12.51,12.4
2002-01-28,12.3,12.39,11.48,11.5,12.4,-0.9,-7.26,55664.1,66214.122,12.3,11.5
2002-01-29,11.2,11.9,11.2,11.85,11.5,0.35,3.04,26956.82,31564.416,11.2,11.85
