Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2000-07-04,20.18,20.3,19.8,20.15,20.48,-0.33,-1.61,2017.0,4060.923,20.18,20.15
2000-07-05,20.15,20.87,19.98,20.16,20.15,0.01,0.05,2892.0,5811.75,20.15,20.16
2000-07-06,19.9,20.55,19.68,19.99,20.16,-0.17,-0.84,2516.0,5014.41,19.9,19.99
2000-07-07,20.0,20.71,20.0,20.71,19.99,0.72,3.6,5077.0,10414.772,20.0,20.71
2000-07-10,21.02,21.32,20.68,21.3,20.71,0.59,2.85,4861.0,10258.733,21.02,21.3
2000-07-11,21.3,21.86,21.1,21.7,21.3,0.4,1.88,6828.0,14707.574,21.3,21.7
2000-07-12,21.7,21.97,21.2,21.7,21.7,0.0,0.0,3719.0,8072.554,21.7,21.7
2000-07-13,21.8,21.9,21.4,21.69,21.7,-0.01,-0.05,5049.0,10930.143,21.8,21.69
2000-07-14,22.05,22.48,20.5,22.08,21.69,0.39,1.8,18677.0,40920.443,22.05,22.08
2000-07-17,22.51,23.4,22.0,22.18,22.08,0.1,0.45,4791.0,10665.787,22.51,22.18
2000-07-18,21.8,22.45,21.5,21.95,22.18,-0.23,-1.04,4724.0,10333.268,21.8,21.95
2000-07-19,21.89,21.98,21.1,21.69,21.95,-0.26,-1.18,5664.0,12119.79,21.89,21.69
2000-07-20,21.69,22.35,21.1,21.9,21.69,0.21,0.97,8024.0,17373.64,21.69,21.9
2000-07-21,21.9,23.7,21.9,22.94,21.9,1.04,4.75,23205.0,53147.955,21.9,22.94
2000-07-24,23.0,23.48,22.98,23.3,22.94,0.36,1.57,4567.0,10554.328,23.0,23.3
2000-07-25,23.55,24.25,23.55,24.19,23.3,0.89,3.82,6919.0,16543.518,23.55,24.19
2000-07-26,24.4,25.1,23.65,24.24,24.19,0.05,0.21,8383.0,20439.267,24.4,24.24
2000-07-27,24.0,24.6,23.18,24.5,24.24,0.26,1.07,8330.0,19880.137,24.0,24.5
2000-07-28,24.65,25.0,23.71,24.7,24.5,0.2,0.82,4335.0,10468.02,24.65,24.7
