Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2000-02-22,20.79,21.5,19.3,20.0,20.86,-0.86,-4.12,25045.0,51755.458,20.79,20.0
2000-02-23,20.0,20.0,18.85,19.5,20.0,-0.5,-2.5,20984.0,40644.701,20.0,19.5
2000-02-24,19.8,20.5,19.52,20.4,19.5,0.9,4.62,14572.0,29193.367,19.8,20.4
2000-02-25,20.2,21.4,19.81,21.18,20.4,0.78,3.82,21942.0,45386.558,20.2,21.18
2000-02-28,21.5,22.4,20.75,22.18,21.18,1.0,4.72,30291.0,65852.395,21.5,22.18
2000-02-29,22.5,23.5,21.5,22.65,22.18,0.47,2.12,25744.0,57799.796,22.5,22.65
2000-03-01,22.5,22.7,20.39,20.63,22.65,-2.02,-8.92,18508.0,39953.448,22.5,20.63
2000-03-02,20.7,21.55,20.2,20.88,20.63,0.25,1.21,14654.0,30315.774,20.7,20.88
2000-03-03,21.0,21.48,20.56,20.95,20.88,0.07,0.34,10796.0,22705.713,21.0,20.95
2000-03-06,20.95,20.95,19.45,19.69,20.95,-1.26,-6.01,11588.0,23123.548,20.95,19.69
2000-03-07,19.8,19.8,18.75,18.9,19.69,-0.79,-4.01,10247.0,19574.871,19.8,18.9
2000-03-08,19.08,20.79,18.7,20.38,18.9,1.48,7.83,12860.0,25856.963,19.08,20.38
2000-03-09,20.45,20.8,19.9,20.1,20.38,-0.28,-1.37,7615.0,15489.77,20.45,20.1
2000-03-10,19.8,21.4,19.7,20.5,20.1,0.4,1.99,14889.0,30676.554,19.8,20.5
2000-03-13,20.7,21.2,20.7,21.14,20.5,0.64,3.12,12903.0,27082.117,20.7,21.14
2000-03-14,19.4,20.99,19.4,20.7,21.14,-0.44,-2.08,11970.0,24543.147,19.4,20.7
2000-03-15,20.85,21.12,20.4,20.87,20.7,0.17,0.82,6351.0,13247.841,20.85,20.87
2000-03-16,20.78,20.85,19.29,19.6,20.87,-1.27,-6.09,6397.0,12783.983,20.78,19.6
2000-03-17,19.6,20.8,19.6,20.48,19.6,0.88,4.49,10146.0,20670.063,19.6,20.48
2000-03-20,20.0,21.5,19.81,21.49,20.48,1.01,4.93,18646.0,39343.998,20.0,21.49
2000-03-21,21.5,22.44,21.3,22.0,21.49,0.51,2.37,16122.0,35336.681,21.5,22.0
2000-03-22,22.0,22.4,21.4,21.9,22.0,-0.1,-0.45,14377.0,31560.171,22.0,21.9
2000-03-23,21.98,22.8,21.1,21.8,21.9,-0.1,-0.46,14791.0,32103.185,21.98,21.8
2000-03-24,21.8,22.4,20.4,20.55,21.8,-1.25,-5.73,17820.0,37941.045,21.8,20.55
2000-03-27,20.35,20.8,19.75,20.0,20.55,-0.55,-2.68,14762.0,29642.869,20.35,20.0
2000-03-28,20.0,20.5,19.78,20.5,20.0,0.5,2.5,16282.0,32730.397,20.0,20.5
2000-03-29,20.8,21.2,19.98,20.32,20.5,-0.18,-0.88,15664.0,31972.719,20.8,20.32
2000-03-30,20.4,21.18,19.95,20.95,20.32,0.63,3.1,43913.0,90985.239,20.4,20.95
2000-03-31,20.9,20.99,20.3,20.68,20.95,-0.27,-1.29,14501.0,29826.889,20.9,20.68
2000-04-03,20.45,20.45,19.9,20.1,20.68,-0.58,-2.8,14779.0,29631.717,20.45,20.1
2000-04-04,20.0,20.0,19.0,19.0,20.1,-1.1,-5.47,6513.0,12754.165,20.0,19.0
2000-04-05,19.8,20.39,19.02,19.5,19.0,0.5,2.63,9308.0,18359.16,19.8,19.5
2000-04-06,19.8,20.5,19.4,19.65,19.5,0.15,0.77,11556.0,23028.546,19.8,19.65
2000-04-07,19.5,20.2,19.5,19.8,19.65,0.15,0.76,15234.0,30090.943,19.5,19.8
2000-04-10,19.5,20.15,19.1,19.49,19.8,-0.31,-1.57,7693.0,15039.782,19.5,19.49
2000-04-11,19.73,19.9,18.88,19.85,19.49,0.36,1.85,13686.0,26438.539,19.73,19.85
2000-04-12,19.9,20.45,19.29,19.5,19.85,-0.35,-1.76,13123.0,25930.622,19.9,19.5
2000-04-13,19.5,19.79,19.11,19.5,19.5,0.0,0.0,7915.0,15366.097,19.5,19.5
2000-04-14,19.5,19.7,18.4,19.49,19.5,-0.01,-0.05,10303.0,19811.792,19.5,19.49
2000-04-17,19.4,19.4,18.4,18.9,19.49,-0.59,-3.03,9207.0,17262.891,19.4,18.9
2000-04-18,18.95,19.19,18.45,18.79,18.9,-0.11,-0.58,3283.0,6187.302,18.95,18.79
2000-04-19,18.78,19.1,18.55,18.8,18.79,0.01,0.05,4939.0,9296.7,18.78,18.8
