Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2006-10-17,6.32,6.7,6.27,6.45,4.7,1.75,37.23,1358715.84,883653.616,6.32,6.45
2006-10-18,6.23,6.41,6.23,6.4,6.45,-0.05,-0.78,352049.95,221936.752,6.23,6.4
2006-10-19,6.39,6.52,6.3,6.5,6.4,0.1,1.56,238206.58,153117.641,6.39,6.5
2006-10-20,6.46,6.69,6.42,6.55,6.5,0.05,0.77,207586.55,136073.8,6.46,6.55
2006-10-23,6.58,6.63,6.4,6.47,6.55,-0.08,-1.22,119472.48,77764.748,6.58,6.47
2006-10-24,6.45,6.63,6.44,6.62,6.47,0.15,2.32,166684.89,109537.862,6.45,6.62
2006-10-25,6.66,7.27,6.63,6.99,6.62,0.37,5.59,304256.69,212708.493,6.66,6.99
2006-10-26,6.9,7.15,6.88,7.03,6.99,0.04,0.57,151828.7,107304.414,6.9,7.03
2006-10-27,7.03,7.17,6.87,7.14,7.03,0.11,1.56,106138.42,74610.992,7.03,7.14
2006-10-30,7.16,7.42,7.07,7.28,7.14,0.14,1.96,89597.03,65241.897,7.16,7.28
2006-10-31,7.3,7.38,7.15,7.21,7.28,-0.07,-0.96,65778.64,47745.009,7.3,7.21
2006-11-01,7.28,7.47,7.16,7.31,7.21,0.1,1.39,77387.24,56320.277,7.28,7.31
2006-11-02,7.21,7.39,7.0,7.18,7.31,-0.13,-1.78,72396.12,52007.089,7.21,7.18
2006-11-03,7.14,7.19,7.04,7.12,7.18,-0.06,-0.84,50242.91,35627.277,7.14,7.12
2006-11-06,7.05,7.2,7.03,7.1,7.12,-0.02,-0.28,52219.01,37074.967,7.05,7.1
2006-11-07,7.11,7.18,6.95,7.04,7.1,-0.06,-0.85,44373.24,31319.897,7.11,7.04
2006-11-08,7.03,7.24,7.0,7.19,7.04,0.15,2.13,56781.77,40638.417,7.03,7.19
2006-11-09,7.19,7.36,7.13,7.31,7.19,0.12,1.67,90340.68,65694.891,7.19,7.31
2006-11-10,7.32,7.37,6.95,7.08,7.31,-0.23,-3.15,61705.01,44152.034,7.32,7.08
2006-11-13,7.05,7.14,6.73,6.78,7.08,-0.3,-4.24,79231.95,54400.764,7.05,6.78
2006-11-14,6.78,6.87,6.57,6.79,6.78,0.01,0.15,72657.79,48739.063,6.78,6.79
2006-11-15,6.79,6.81,6.59,6.75,6.79,-0.04,-0.59,81207.66,54444.551,6.79,6.75
2006-11-16,6.73,6.76,6.5,6.57,6.75,-0.18,-2.67,104535.85,69080.964,6.73,6.57
2006-11-17,6.55,6.7,6.46,6.68,6.57,0.11,1.67,44116.42,29215.938,6.55,6.68
2006-11-20,6.65,6.72,6.55,6.67,6.68,-0.01,-0.15,57501.87,38213.331,6.65,6.67
2006-11-21,6.67,6.87,6.6,6.84,6.67,0.17,2.55,81342.52,55154.206,6.67,6.84
2006-11-22,6.84,7.01,6.78,6.84,6.84,0.0,0.0,87229.87,60016.593,6.84,6.84
2006-11-23,6.86,6.9,6.7,6.76,6.84,-0.08,-1.17,58973.25,40083.08,6.86,6.76
2006-11-24,6.73,6.82,6.65,6.74,6.76,-0.02,-0.3,42079.49,28341.441,6.73,6.74
2006-11-27,6.73,7.03,6.71,7.02,6.74,0.28,4.15,84955.7,58541.029,6.73,7.02
2006-11-28,6.99,7.02,6.78,6.87,7.02,-0.15,-2.14,61003.86,41997.334,6.99,6.87
2006-11-29,6.8,6.87,6.71,6.83,6.87,-0.04,-0.58,54353.61,36795.886,6.8,6.83
2006-11-30,6.8,6.99,6.76,6.93,6.83,0.1,1.46,99168.89,68238.909,6.8,6.93
2006-12-01,6.94,7.25,6.86,7.15,6.93,0.22,3.17,137986.01,96846.37,6.94,7.15
2006-12-04,7.14,7.31,7.11,7.25,7.15,0.1,1.4,122446.14,88587.187,7.14,7.25
2006-12-05,7.25,7.9,7.25,7.62,7.25,0.37,5.1,244689.43,187806.793,7.25,7.62
2006-12-06,7.5,7.64,7.15,7.46,7.62,-0.16,-2.1,217960.0,161562.036,7.5,7.46
2006-12-07,7.46,8.21,7.46,8.21,7.46,0.75,10.05,285721.02,232228.304,7.46,8.21
2006-12-08,8.21,8.46,7.65,7.68,8.21,-0.53,-6.46,353198.15,283937.244,8.21,7.68
2006-12-11,7.53,7.89,7.45,7.88,7.68,0.2,2.6,295847.84,225933.97,7.53,7.88
2006-12-12,7.8,7.8,7.3,7.54,7.88,-0.34,-4.31,232219.67,175929.245,7.8,7.54
2006-12-13,7.46,7.63,7.33,7.5,7.54,-0.04,-0.53,84005.22,62722.338,7.46,7.5
2006-12-14,7.48,7.53,7.3,7.47,7.5,-0.03,-0.4,107967.36,80032.91,7.48,7.47
2006-12-15,7.45,7.64,7.4,7.57,7.47,0.1,1.34,125380.62,94566.517,7.45,7.57
2006-12-18,7.6,7.66,7.47,7.66,7.57,0.09,1.19,145124.76,109654.02,7.6,7.66
2006-12-19,7.66,7.67,7.36,7.47,7.66,-0.19,-2.48,174169.37,129755.891,7.66,7.47
2006-12-20,7.44,7.56,7.35,7.55,7.47,0.08,1.07,109678.66,81907.828,7.44,7.55
2006-12-21,7.55,7.64,7.41,7.46,7.55,-0.09,-1.19,111927.08,84172.398,7.55,7.46
2006-12-22,7.43,7.53,7.35,7.4,7.46,-0.06,-0.8,65717.98,48801.823,7.43,7.4
2006-12-25,7.38,7.6,7.37,7.48,7.4,0.08,1.08,87382.45,65239.846,7.38,7.48
2006-12-26,7.5,7.62,7.4,7.43,7.48,-0.05,-0.67,87024.35,65347.59,7.5,7.43
2006-12-27,7.39,7.45,7.3,7.36,7.43,-0.07,-0.94,78530.18,57828.631,7.39,7.36
2006-12-28,7.37,7.39,7.0,7.08,7.36,-0.28,-3.8,111703.48,80133.369,7.37,7.08
2006-12-29,7.01,7.29,7.01,7.22,7.08,0.14,1.98,88183.72,63292.091,7.01,7.22
2007-01-04,7.16,7.4,7.14,7.26,7.22,0.04,0.55,111491.03,81099.233,7.16,7.26
2007-01-05,7.25,7.5,7.15,7.49,7.26,0.23,3.17,102529.6,75020.729,7.25,7.49
2007-01-08,7.51,7.87,7.48,7.79,7.49,0.3,4.01,173130.22,132314.421,7.51,7.79
2007-01-09,7.8,7.86,7.66,7.75,7.79,-0.04,-0.51,149890.97,116384.804,7.8,7.75
2007-01-10,7.73,8.01,7.62,8.01,7.75,0.26,3.35,187588.88,146687.921,7.73,8.01
2007-01-11,8.0,8.37,7.93,8.27,8.01,0.26,3.25,243214.16,199580.604,8.0,8.27
2007-01-12,8.34,8.35,7.68,7.88,8.27,-0.39,-4.72,236840.53,191084.386,8.34,7.88
2007-01-15,7.84,8.16,7.61,8.12,7.88,0.24,3.05,212270.22,168892.31,7.84,8.12
2007-01-16,8.36,8.56,8.13,8.47,8.12,0.35,4.31,361335.6,300076.009,8.36,8.47
2007-01-17,8.5,8.53,8.01,8.16,8.47,-0.31,-3.66,170318.24,141136.0,8.5,8.16
2007-01-18,8.01,8.1,7.7,8.09,8.16,-0.07,-0.86,246218.05,194342.27,8.01,8.09
2007-01-19,8.06,8.47,7.99,8.32,8.09,0.23,2.84,254343.78,209246.86,8.06,8.32
2007-01-22,8.36,9.15,8.25,9.15,8.32,0.83,9.98,526033.86,458550.483,8.36,9.15
2007-01-24,9.12,10.07,8.3,8.82,9.15,-0.33,-3.61,414589.42,364580.596,9.12,8.82
2007-01-25,8.78,9.15,8.52,8.62,8.82,-0.2,-2.27,406473.34,361337.15,8.78,8.62
2007-01-26,8.5,8.66,7.98,8.49,8.62,-0.13,-1.51,240018.49,199825.398,8.5,8.49
2007-01-29,8.47,8.79,8.4,8.78,8.49,0.29,3.42,276462.17,239502.263,8.47,8.78
2007-01-30,8.86,8.92,8.56,8.62,8.78,-0.16,-1.82,199001.35,173351.721,8.86,8.62
2007-01-31,8.6,8.6,8.02,8.08,8.62,-0.54,-6.26,206578.82,171673.316,8.6,8.08
2007-02-01,7.99,8.22,7.92,8.15,8.08,0.07,0.87,128654.08,103946.923,7.99,8.15
2007-02-02,8.22,8.24,7.97,7.98,8.15,-0.17,-2.09,89209.5,72092.99,8.22,7.98
2007-02-05,7.98,8.12,7.88,8.03,7.98,0.05,0.63,83282.72,66664.24,7.98,8.03
2007-02-06,8.1,8.3,8.05,8.3,8.03,0.27,3.36,141137.96,115258.8,8.1,8.3
2007-02-07,8.34,8.49,8.28,8.38,8.3,0.08,0.96,143426.56,120144.946,8.34,8.38
2007-02-08,8.38,8.8,8.33,8.73,8.38,0.35,4.18,232538.57,200450.468,8.38,8.73
2007-02-09,8.72,8.72,8.45,8.59,8.73,-0.14,-1.6,114089.44,97920.793,8.72,8.59
2007-02-12,8.61,8.78,8.61,8.75,8.59,0.16,1.86,123843.28,107888.318,8.61,8.75
2007-02-13,8.91,9.15,8.75,9.09,8.75,0.34,3.89,247777.56,222098.048,8.91,9.09
2007-02-14,9.07,9.26,8.96,9.09,9.09,0.0,0.0,191743.74,175292.957,9.07,9.09
2007-02-15,9.18,9.24,9.02,9.18,9.09,0.09,0.99,178159.78,162753.908,9.18,9.18
2007-02-16,9.26,9.32,9.11,9.13,9.18,-0.05,-0.54,183337.14,168853.12,9.26,9.13
2007-02-26,9.16,9.45,9.03,9.4,9.13,0.27,2.96,205385.82,189557.389,9.16,9.4
2007-03-01,9.17,9.25,8.51,8.74,9.4,-0.66,-7.02,218771.89,192405.019,9.17,8.74
2007-03-02,8.73,8.88,8.64,8.76,8.74,0.02,0.23,112441.1,98486.327,8.73,8.76
2007-03-05,8.77,8.88,8.39,8.62,8.76,-0.14,-1.6,120214.17,103909.001,8.77,8.62
2007-03-06,8.56,8.72,8.46,8.72,8.62,0.1,1.16,88114.8,75766.952,8.56,8.72
2007-03-07,8.72,8.9,8.69,8.89,8.72,0.17,1.95,121822.87,107437.333,8.72,8.89
2007-03-08,8.93,9.25,8.93,9.17,8.89,0.28,3.15,169818.03,155172.397,8.93,9.17
2007-03-09,9.19,9.22,8.91,9.04,9.17,-0.13,-1.42,139644.37,126612.333,9.19,9.04
2007-03-12,9.04,9.15,8.93,9.12,9.04,0.08,0.89,109830.42,99749.815,9.04,9.12
2007-03-13,9.03,9.25,8.99,9.25,9.12,0.13,1.43,191918.91,175436.426,9.03,9.25
2007-03-14,9.2,9.2,8.92,9.06,9.25,-0.19,-2.05,136653.29,123989.481,9.2,9.06
2007-03-15,9.06,9.48,9.05,9.4,9.06,0.34,3.75,248819.8,232183.266,9.06,9.4
2007-03-16,9.43,9.5,9.0,9.1,9.4,-0.3,-3.19,165617.25,152981.64,9.43,9.1
2007-03-19,8.8,9.2,8.73,9.1,9.1,0.0,0.0,121456.83,109985.524,8.8,9.1
2007-03-20,9.12,9.3,9.06,9.25,9.1,0.15,1.65,96428.94,88555.083,9.12,9.25
2007-03-21,9.25,9.39,9.09,9.34,9.25,0.09,0.97,154869.9,143715.365,9.25,9.34
2007-03-22,9.33,9.56,9.28,9.4,9.34,0.06,0.64,204137.94,192438.509,9.33,9.4
2007-03-23,9.2,9.34,9.05,9.27,9.25,0.02,0.22,118786.18,109235.87,9.2,9.27
2007-03-26,9.28,9.65,9.28,9.59,9.27,0.32,3.45,177258.31,168660.215,9.28,9.59
2007-03-27,9.6,10.0,9.53,9.79,9.59,0.2,2.09,212503.82,208408.459,9.6,9.79
2007-03-28,9.8,9.95,9.2,9.65,9.79,-0.14,-1.43,226247.89,218380.176,9.8,9.65
2007-03-29,9.61,9.87,9.32,9.34,9.65,-0.31,-3.21,176232.37,168323.861,9.61,9.34
2007-03-30,9.3,9.5,9.23,9.43,9.34,0.09,0.96,98514.78,92562.53,9.3,9.43
2007-04-02,9.45,9.6,9.33,9.59,9.43,0.16,1.7,112763.86,107143.996,9.45,9.59
2007-04-03,9.59,9.7,9.51,9.65,9.59,0.06,0.63,120228.78,115481.214,9.59,9.65
2007-04-04,9.66,10.18,9.56,9.9,9.65,0.25,2.59,284394.4,280990.307,9.66,9.9
2007-04-05,9.82,10.1,9.7,9.99,9.9,0.09,0.91,184751.38,183251.014,9.82,9.99
2007-04-06,9.92,10.3,9.83,10.04,9.99,0.05,0.5,194139.37,195621.363,9.92,10.04
2007-04-09,10.06,10.24,10.0,10.12,10.04,0.08,0.8,191005.53,192813.668,10.06,10.12
2007-04-10,10.1,10.2,9.75,9.98,10.12,-0.14,-1.38,166774.75,166444.432,10.1,9.98
2007-04-11,9.96,10.08,9.84,10.0,9.98,0.02,0.2,187155.61,186374.393,9.96,10.0
2007-04-12,10.0,10.25,9.89,10.24,10.0,0.24,2.4,234776.09,236750.597,10.0,10.24
2007-04-13,10.25,10.4,9.98,10.03,10.24,-0.21,-2.05,214366.7,219593.678,10.25,10.03
2007-04-16,10.06,10.35,10.06,10.23,10.03,0.2,1.99,168010.48,171492.913,10.06,10.23
2007-04-17,10.25,10.7,10.02,10.64,10.23,0.41,4.01,272604.86,282550.044,10.25,10.64
2007-04-18,10.59,10.87,10.35,10.84,10.64,0.2,1.88,236748.48,252299.559,10.59,10.84
2007-04-19,10.78,10.78,9.8,10.08,10.84,-0.76,-7.01,253056.66,261686.429,10.78,10.08
2007-04-20,10.18,10.53,10.18,10.49,10.08,0.41,4.07,187780.77,196039.143,10.18,10.49
2007-04-23,10.6,10.97,10.6,10.89,10.49,0.4,3.81,239651.81,258776.692,10.6,10.89
2007-04-24,10.93,11.17,10.72,10.89,10.89,0.0,0.0,250024.15,272720.611,10.93,10.89
2007-04-25,10.91,11.47,10.71,11.42,10.89,0.53,4.87,309310.14,346525.716,10.91,11.42
2007-04-26,11.53,11.65,11.21,11.33,11.42,-0.09,-0.79,173174.57,196623.789,11.53,11.33
2007-04-27,11.31,11.32,10.91,11.08,11.33,-0.25,-2.21,166255.45,184615.214,11.31,11.08
2007-04-30,11.08,11.18,10.75,11.02,11.08,-0.06,-0.54,182050.29,200577.861,11.08,11.02
2007-05-08,11.12,11.46,11.01,11.4,11.02,0.38,3.45,215502.14,242518.373,11.12,11.4
2007-05-09,11.37,11.46,10.78,11.11,11.4,-0.29,-2.54,222266.5,247065.831,11.37,11.11
2007-05-10,11.1,11.27,10.89,11.17,11.11,0.06,0.54,192963.36,214060.152,11.1,11.17
2007-05-11,11.2,11.62,11.1,11.58,11.17,0.41,3.67,326949.54,373955.232,11.2,11.58
2007-05-14,11.43,11.8,11.25,11.64,11.58,0.06,0.52,228259.99,263503.983,11.43,11.64
2007-05-15,11.65,11.68,11.0,11.0,11.64,-0.64,-5.5,194133.1,219451.563,11.65,11.0
2007-05-16,11.0,11.22,10.75,11.2,11.0,0.2,1.82,140820.99,155400.813,11.0,11.2
2007-05-17,11.28,11.35,11.11,11.28,11.2,0.08,0.71,149091.5,167753.12,11.28,11.28
2007-05-18,11.28,11.28,10.96,11.08,11.28,-0.2,-1.77,153451.24,170336.755,11.28,11.08
2007-05-21,10.78,11.27,10.69,11.25,11.08,0.17,1.53,168009.62,187004.32,10.78,11.25
2007-05-22,11.5,12.1,11.45,11.8,11.25,0.55,4.89,369837.68,436222.588,11.5,11.8
2007-05-23,11.81,11.96,11.61,11.9,11.8,0.1,0.85,208340.24,245602.67,11.81,11.9
2007-05-24,11.91,12.0,11.36,11.53,11.9,-0.37,-3.11,200758.0,233079.558,11.91,11.53
2007-05-25,11.5,11.75,11.4,11.67,11.53,0.14,1.21,158564.88,184242.188,11.5,11.67
2007-05-28,11.76,12.19,11.68,11.99,11.67,0.32,2.74,241494.03,288466.823,11.76,11.99
2007-05-29,12.03,12.1,11.77,12.01,11.99,0.02,0.17,210212.65,251457.649,12.03,12.01
2007-05-30,11.25,11.76,10.81,10.87,12.01,-1.14,-9.49,286874.28,321800.177,11.25,10.87
2007-05-31,10.85,11.2,9.91,10.65,10.87,-0.22,-2.02,179660.77,189400.4,10.85,10.65
2007-06-01,10.7,10.98,9.92,10.11,10.65,-0.54,-5.07,186839.77,197537.957,10.7,10.11
2007-06-04,10.19,10.43,9.1,9.15,10.11,-0.96,-9.5,179442.86,170541.512,10.19,9.15
2007-06-05,9.15,9.75,8.45,9.66,9.15,0.51,5.57,177421.09,162623.587,9.15,9.66
2007-06-06,9.68,9.9,9.41,9.7,9.66,0.04,0.41,138870.76,134609.341,9.68,9.7
2007-06-07,9.7,10.1,9.65,10.04,9.7,0.34,3.51,137505.15,136732.465,9.7,10.04
2007-06-08,10.04,10.28,10.0,10.05,10.04,0.01,0.1,119535.41,120989.616,10.04,10.05
2007-06-12,10.4,10.68,9.9,10.57,10.05,0.52,5.17,171089.3,176490.553,10.4,10.57
2007-06-13,10.61,10.88,10.5,10.75,10.57,0.18,1.7,156734.85,167820.117,10.61,10.75
2007-06-14,10.73,10.73,10.29,10.33,10.75,-0.42,-3.91,128333.11,134284.762,10.73,10.33
2007-06-15,10.21,10.45,10.09,10.21,10.33,-0.12,-1.16,86844.9,88820.536,10.21,10.21
2007-06-18,10.4,10.52,10.3,10.41,10.21,0.2,1.96,95181.53,99155.751,10.4,10.41
2007-06-19,10.23,10.78,10.22,10.74,10.41,0.33,3.17,129384.25,136388.098,10.23,10.74
2007-06-20,10.72,10.77,10.25,10.31,10.74,-0.43,-4.0,110367.75,116879.969,10.72,10.31
2007-06-21,10.27,10.41,10.01,10.21,10.31,-0.1,-0.97,83390.94,84993.536,10.27,10.21
2007-06-22,10.18,10.19,9.33,9.61,10.21,-0.6,-5.88,106298.13,104517.603,10.18,9.61
2007-06-25,9.66,9.92,9.17,9.21,9.61,-0.4,-4.16,102788.05,98163.947,9.66,9.21
2007-06-26,9.2,9.55,9.11,9.53,9.21,0.32,3.47,86359.68,80290.165,9.2,9.53
2007-06-27,9.53,9.77,9.2,9.71,9.53,0.18,1.89,99465.77,94563.112,9.53,9.71
2007-06-28,9.6,9.81,9.43,9.74,9.71,0.03,0.31,118713.94,114442.52,9.6,9.74
2007-06-29,9.75,10.45,9.7,10.03,9.74,0.29,2.98,285913.08,288555.454,9.75,10.03
2007-07-02,9.96,10.49,9.9,10.43,10.03,0.4,3.99,200157.36,205584.973,9.96,10.43
2007-07-03,10.49,10.58,10.1,10.3,10.43,-0.13,-1.25,101318.37,104065.769,10.49,10.3
2007-07-04,10.32,10.35,9.6,9.75,10.3,-0.55,-5.34,88216.21,87994.22,10.32,9.75
2007-07-05,9.42,9.65,8.81,8.92,9.75,-0.83,-8.51,84650.31,77798.595,9.42,8.92
2007-07-06,8.88,9.49,8.7,9.41,8.92,0.49,5.49,74003.01,67729.536,8.88,9.41
2007-07-09,9.4,9.63,9.27,9.52,9.41,0.11,1.17,79558.35,75146.63,9.4,9.52
2007-07-10,9.52,9.54,9.1,9.12,9.52,-0.4,-4.2,55108.88,50961.713,9.52,9.12
2007-07-11,9.06,9.34,9.05,9.24,9.12,0.12,1.32,25734.82,23662.233,9.06,9.24
2007-07-12,9.24,9.53,9.1,9.38,9.24,0.14,1.52,52316.11,48952.617,9.24,9.38
2007-07-13,9.34,9.4,9.15,9.23,9.38,-0.15,-1.6,23364.69,21603.569,9.34,9.23
