Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2001-08-28,14.84,15.2,14.75,15.2,14.84,0.36,2.43,1056.6,1570.531,14.84,15.2
2001-08-29,15.2,15.45,14.9,15.05,15.2,-0.15,-0.99,646.1,978.654,15.2,15.05
2001-08-30,15.0,15.0,14.85,15.0,15.05,-0.05,-0.33,847.4,1261.575,15.0,15.0
2001-08-31,14.86,14.9,14.7,14.88,15.0,-0.12,-0.8,585.6,868.042,14.86,14.88
2001-09-03,14.83,14.98,14.64,14.8,14.88,-0.08,-0.54,1278.8,1878.651,14.83,14.8
2001-09-04,14.66,15.0,14.66,14.85,14.8,0.05,0.34,957.47,1424.131,14.66,14.85
2001-09-05,15.0,15.12,14.9,15.0,14.85,0.15,1.01,1443.7,2164.255,15.0,15.0
2001-09-06,15.0,15.07,14.9,14.92,15.0,-0.08,-0.53,400.71,600.188,15.0,14.92
2001-09-07,15.0,15.09,14.58,14.8,14.92,-0.12,-0.8,1570.0,2311.048,15.0,14.8
2001-09-10,14.68,14.96,14.45,14.88,14.8,0.08,0.54,1241.16,1837.214,14.68,14.88
2001-09-11,14.88,15.0,14.7,14.8,14.88,-0.08,-0.54,989.04,1463.549,14.88,14.8
2001-09-12,14.6,14.88,14.1,14.5,14.8,-0.3,-2.03,1025.4,1488.392,14.6,14.5
2001-09-13,14.51,14.51,14.0,14.01,14.5,-0.49,-3.38,13820.45,19436.128,14.51,14.01
2001-09-14,14.0,14.08,12.61,12.8,14.01,-1.21,-8.64,38263.09,49301.08,14.0,12.8
2001-09-17,12.61,12.96,12.5,12.76,12.8,-0.04,-0.31,10394.24,13163.369,12.61,12.76
2001-09-18,12.8,12.95,12.39,12.57,12.76,-0.19,-1.49,5104.0,6439.687,12.8,12.57
2001-09-19,12.28,12.65,11.88,12.47,12.57,-0.1,-0.8,13115.24,15901.96,12.28,12.47
2001-09-20,12.47,12.47,12.16,12.3,12.47,-0.17,-1.36,4481.68,5523.03,12.47,12.3
2001-09-21,12.3,12.45,12.16,12.39,12.3,0.09,0.73,10566.18,13020.531,12.3,12.39
2001-09-24,12.4,12.4,11.96,12.06,12.39,-0.33,-2.66,4799.0,5824.54,12.4,12.06
2001-09-25,12.05,12.2,12.05,12.2,12.06,0.14,1.16,3420.16,4137.865,12.05,12.2
2001-09-27,12.0,12.49,11.97,12.29,12.2,0.09,0.74,5382.41,6536.301,12.0,12.29
2001-09-28,12.29,12.45,12.0,12.26,12.29,-0.03,-0.24,3064.11,3735.51,12.29,12.26
2001-10-08,12.1,12.2,11.97,12.1,12.26,-0.16,-1.31,1403.9,1692.778,12.1,12.1
2001-10-09,12.05,12.11,11.98,12.0,12.1,-0.1,-0.83,2205.6,2652.356,12.05,12.0
