Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2000-02-24,9.2,9.83,9.2,9.8,9.29,0.51,5.49,14909.0,14347.741,9.2,9.8
2000-02-25,9.83,10.19,9.74,9.88,9.8,0.08,0.82,27069.0,27073.191,9.83,9.88
2000-02-28,10.15,10.39,10.0,10.3,9.88,0.42,4.25,28305.0,28936.714,10.15,10.3
2000-02-29,10.4,10.5,9.9,10.09,10.3,-0.21,-2.04,19041.0,19260.511,10.4,10.09
2000-03-01,10.2,10.88,10.0,10.64,10.09,0.55,5.45,46713.0,49258.406,10.2,10.64
2000-03-02,10.8,10.9,10.53,10.9,10.64,0.26,2.44,41113.0,44117.339,10.8,10.9
2000-03-03,11.25,11.99,11.25,11.78,10.9,0.88,8.07,108381.0,126354.276,11.25,11.78
2000-03-06,12.0,12.56,11.35,11.4,11.78,-0.38,-3.23,95308.0,115038.695,12.0,11.4
2000-03-07,11.18,11.48,10.99,11.31,11.4,-0.09,-0.79,34778.0,38843.028,11.18,11.31
2000-03-08,11.35,11.7,11.35,11.65,11.31,0.34,3.01,23287.0,26746.2,11.35,11.65
2000-03-09,11.62,11.65,11.25,11.35,11.65,-0.3,-2.58,15840.0,18002.126,11.62,11.35
2000-03-10,11.3,11.3,10.63,10.75,11.35,-0.6,-5.29,23935.0,26284.13,11.3,10.75
2000-03-13,10.6,10.9,10.45,10.76,10.75,0.01,0.09,12799.0,13670.014,10.6,10.76
2000-03-14,10.51,10.68,10.06,10.5,10.76,-0.26,-2.42,17980.0,18702.692,10.51,10.5
2000-03-15,10.5,10.9,10.5,10.7,10.5,0.2,1.9,10420.0,11199.688,10.5,10.7
2000-03-16,10.6,10.6,10.1,10.18,10.7,-0.52,-4.86,12036.0,12418.479,10.6,10.18
2000-03-17,10.3,10.53,10.25,10.48,10.18,0.3,2.95,7952.0,8284.645,10.3,10.48
2000-03-20,10.45,10.89,10.25,10.78,10.48,0.3,2.86,12865.0,13759.73,10.45,10.78
2000-03-21,10.88,10.88,10.5,10.69,10.78,-0.09,-0.83,7569.0,8050.33,10.88,10.69
2000-03-22,10.63,10.86,10.52,10.83,10.69,0.14,1.31,9725.0,10356.449,10.63,10.83
2000-03-23,10.83,11.35,10.6,11.33,10.83,0.5,4.62,24444.0,27096.755,10.83,11.33
2000-03-24,11.61,12.25,11.4,11.42,11.33,0.09,0.79,55548.0,65531.405,11.61,11.42
2000-03-27,11.08,11.64,11.08,11.64,11.42,0.22,1.93,23058.0,26256.226,11.08,11.64
2000-03-28,11.7,11.8,11.36,11.45,11.64,-0.19,-1.63,16806.0,19285.062,11.7,11.45
2000-03-29,11.45,11.5,11.0,11.25,11.45,-0.2,-1.75,12940.0,14492.58,11.45,11.25
