Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
1999-12-10,7.94,8.05,7.9,7.99,7.92,0.07,0.88,925.0,736.138,7.94,7.99
1999-12-13,8.01,8.01,7.85,7.85,7.99,-0.14,-1.75,1362.0,1074.128,8.01,7.85
1999-12-14,7.85,7.86,7.78,7.84,7.85,-0.01,-0.13,1636.0,1277.057,7.85,7.84
1999-12-15,8.18,8.36,8.01,8.06,7.84,0.22,2.81,1804.0,1477.17,8.18,8.06
1999-12-16,8.05,8.11,7.88,7.91,8.06,-0.15,-1.86,1608.0,1286.009,8.05,7.91
1999-12-17,8.0,8.0,7.8,7.85,7.91,-0.06,-0.76,1196.0,938.372,8.0,7.85
1999-12-21,7.8,7.8,7.65,7.69,7.85,-0.16,-2.04,1658.0,1274.0,7.8,7.69
1999-12-22,7.68,7.82,7.5,7.55,7.69,-0.14,-1.82,1552.0,1183.048,7.68,7.55
1999-12-23,7.56,7.56,7.48,7.49,7.55,-0.06,-0.79,1826.51,1370.136,7.56,7.49
1999-12-24,7.49,7.62,7.42,7.43,7.49,-0.06,-0.8,1152.0,862.0,7.49,7.43
1999-12-27,7.43,7.43,7.15,7.26,7.43,-0.17,-2.29,1294.0,933.617,7.43,7.26
1999-12-28,7.25,7.35,7.15,7.2,7.26,-0.06,-0.83,1101.0,791.425,7.25,7.2
1999-12-29,7.2,7.36,7.16,7.16,7.2,-0.04,-0.56,2399.0,1727.889,7.2,7.16
1999-12-30,7.18,7.31,7.18,7.26,7.16,0.1,1.4,986.0,717.629,7.18,7.26
2000-01-04,7.44,7.65,7.32,7.54,7.26,0.28,3.86,2793.0,2097.612,7.44,7.54
2000-01-05,7.56,7.8,7.52,7.54,7.54,0.0,0.0,3651.0,2806.552,7.56,7.54
2000-01-06,7.54,7.77,7.45,7.75,7.54,0.21,2.79,3434.0,2614.597,7.54,7.75
2000-01-07,7.8,8.53,7.8,8.53,7.75,0.78,10.06,10939.0,8970.695,7.8,8.53
2000-01-10,8.7,8.88,8.58,8.8,8.53,0.27,3.17,23583.0,20628.539,8.7,8.8
2000-01-11,8.8,8.8,7.95,8.2,8.8,-0.6,-6.82,8822.0,7383.939,8.8,8.2
2000-01-12,8.15,8.3,7.86,7.88,8.2,-0.32,-3.9,6318.0,5059.972,8.15,7.88
2000-01-13,7.9,7.93,7.68,7.7,7.88,-0.18,-2.28,3372.0,2624.795,7.9,7.7
2000-01-14,7.7,7.8,7.7,7.74,7.7,0.04,0.52,2131.0,1650.438,7.7,7.74
2000-01-17,7.7,7.8,7.55,7.8,7.74,0.06,0.78,2272.0,1741.236,7.7,7.8
2000-01-18,7.81,7.9,7.66,7.72,7.8,-0.08,-1.03,1757.0,1364.58,7.81,7.72
2000-01-19,7.49,7.98,7.49,7.66,7.72,-0.06,-0.78,1271.0,981.937,7.49,7.66
2000-01-20,7.7,7.76,7.55,7.76,7.66,0.1,1.31,3765.0,2870.565,7.7,7.76
2000-01-21,7.8,7.88,7.58,7.61,7.76,-0.15,-1.93,4660.0,3554.893,7.8,7.61
2000-01-24,7.58,7.61,7.25,7.41,7.61,-0.2,-2.63,6397.0,4703.9,7.58,7.41
2000-01-25,7.39,7.65,7.3,7.46,7.41,0.05,0.67,4218.0,3153.773,7.39,7.46
2000-01-26,7.5,7.55,7.46,7.53,7.46,0.07,0.94,2969.0,2227.327,7.5,7.53
2000-01-27,7.6,7.6,7.3,7.38,7.53,-0.15,-1.99,6673.0,4936.55,7.6,7.38
2000-01-28,7.39,7.98,7.3,7.77,7.38,0.39,5.28,9089.0,6850.159,7.39,7.77
2000-02-14,8.0,8.45,8.0,8.45,7.77,0.68,8.75,12119.0,9987.0,8.0,8.45
2000-02-15,8.58,8.63,8.0,8.02,8.45,-0.43,-5.09,16836.0,13971.681,8.58,8.02
2000-02-16,7.95,7.98,7.7,7.85,8.02,-0.17,-2.12,14217.0,11081.97,7.95,7.85
2000-02-17,7.88,8.43,7.88,8.13,7.85,0.28,3.57,18711.0,15172.719,7.88,8.13
2000-02-18,8.16,8.2,7.7,7.89,8.13,-0.24,-2.95,9618.0,7544.449,8.16,7.89
2000-02-21,7.91,8.46,7.58,8.36,7.89,0.47,5.96,22238.0,18037.024,7.91,8.36
2000-02-22,8.4,8.83,8.05,8.1,8.36,-0.26,-3.11,27539.0,23483.127,8.4,8.1
2000-02-23,8.09,8.25,7.98,8.22,8.1,0.12,1.48,10046.0,8169.625,8.09,8.22
2000-02-24,8.25,8.32,8.1,8.26,8.22,0.04,0.49,7032.0,5786.299,8.25,8.26
2000-02-25,8.3,8.3,8.05,8.07,8.26,-0.19,-2.3,6641.0,5413.969,8.3,8.07
2000-02-28,8.07,8.25,8.0,8.16,8.07,0.09,1.12,10592.0,8590.922,8.07,8.16
2000-02-29,8.21,8.6,8.2,8.52,8.16,0.36,4.41,22417.0,18936.999,8.21,8.52
2000-03-01,8.58,8.65,8.38,8.44,8.52,-0.08,-0.94,13180.0,11153.985,8.58,8.44
2000-03-02,8.6,9.23,8.6,9.0,8.44,0.56,6.64,55752.0,50259.621,8.6,9.0
2000-03-03,8.8,8.99,8.11,8.39,9.0,-0.61,-6.78,37948.0,32233.111,8.8,8.39
2000-03-06,8.45,8.48,8.14,8.16,8.39,-0.23,-2.74,24853.0,20461.364,8.45,8.16
2000-03-07,8.1,8.38,8.01,8.22,8.16,0.06,0.74,8128.0,6630.191,8.1,8.22
2000-03-08,8.22,8.35,8.15,8.23,8.22,0.01,0.12,8036.0,6619.528,8.22,8.23
2000-03-09,8.23,8.25,8.03,8.15,8.23,-0.08,-0.97,11350.0,9183.173,8.23,8.15
2000-03-10,8.15,8.15,7.93,8.02,8.15,-0.13,-1.6,10054.0,8071.039,8.15,8.02
2000-03-13,8.02,8.2,8.02,8.16,8.02,0.14,1.75,6367.0,5180.863,8.02,8.16
2000-03-14,8.12,8.12,7.85,7.96,8.16,-0.2,-2.45,8666.0,6912.558,8.12,7.96
2000-03-15,8.0,8.19,7.98,8.15,7.96,0.19,2.39,6358.0,5133.743,8.0,8.15
2000-03-16,8.1,8.17,7.8,7.82,8.15,-0.33,-4.05,5633.0,4489.959,8.1,7.82
2000-03-17,7.82,7.98,7.71,7.95,7.82,0.13,1.66,4738.0,3726.3,7.82,7.95
2000-03-20,7.9,8.1,7.8,8.08,7.95,0.13,1.64,7045.0,5613.136,7.9,8.08
2000-03-21,8.08,8.25,8.08,8.24,8.08,0.16,1.98,8999.0,7349.43,8.08,8.24
2000-03-22,8.3,8.75,8.26,8.51,8.24,0.27,3.28,29954.0,25557.716,8.3,8.51
2000-03-23,8.51,8.65,8.31,8.51,8.51,0.0,0.0,12277.0,10424.928,8.51,8.51
2000-03-24,8.61,8.7,8.38,8.61,8.51,0.1,1.18,19933.0,17098.75,8.61,8.61
2000-03-27,8.31,9.1,8.2,8.91,8.61,0.3,3.48,58137.0,50893.005,8.31,8.91
2000-03-28,8.95,9.05,8.71,8.89,8.91,-0.02,-0.22,29929.0,26381.562,8.95,8.89
2000-03-29,8.89,9.19,8.86,9.1,8.89,0.21,2.36,48685.0,44174.426,8.89,9.1
2000-03-30,9.15,9.22,8.99,9.08,9.1,-0.02,-0.22,23704.0,21487.926,9.15,9.08
2000-03-31,9.1,9.3,8.9,8.99,9.08,-0.09,-0.99,24018.0,21880.145,9.1,8.99
2000-04-03,9.0,9.17,8.81,8.99,8.99,0.0,0.0,19324.0,17325.893,9.0,8.99
2000-04-04,8.95,8.96,8.59,8.6,8.99,-0.39,-4.34,14128.0,12348.307,8.95,8.6
2000-04-05,8.6,8.8,8.5,8.75,8.6,0.15,1.74,8725.0,7567.084,8.6,8.75
2000-04-06,8.78,8.9,8.7,8.9,8.75,0.15,1.71,10510.0,9282.685,8.78,8.9
2000-04-07,9.0,9.67,9.0,9.45,8.9,0.55,6.18,58971.0,55440.305,9.0,9.45
2000-04-10,9.45,9.65,9.35,9.42,9.45,-0.03,-0.32,29991.0,28460.294,9.45,9.42
2000-04-11,9.4,9.75,9.38,9.4,9.42,-0.02,-0.21,27691.0,26430.027,9.4,9.4
2000-04-12,9.38,9.66,9.03,9.19,9.4,-0.21,-2.23,19551.0,18312.124,9.38,9.19
2000-04-13,9.18,9.45,9.1,9.3,9.19,0.11,1.2,11390.0,10527.677,9.18,9.3
2000-04-14,9.3,9.36,9.05,9.18,9.3,-0.12,-1.29,15466.0,14201.895,9.3,9.18
2000-04-17,9.18,9.18,8.73,8.86,9.18,-0.32,-3.49,17855.0,15945.925,9.18,8.86
2000-04-18,8.81,9.25,8.77,9.08,8.86,0.22,2.48,10759.0,9704.19,8.81,9.08
2000-04-19,9.14,9.2,9.0,9.13,9.08,0.05,0.55,7521.0,6831.568,9.14,9.13
2000-04-20,9.15,9.22,9.04,9.14,9.13,0.01,0.11,12082.0,11027.225,9.15,9.14
2000-04-21,9.2,9.36,9.07,9.21,9.14,0.07,0.77,20245.0,18699.604,9.2,9.21
2000-04-24,9.23,9.6,9.23,9.45,9.21,0.24,2.61,25307.0,23875.395,9.23,9.45
2000-04-25,9.5,9.58,9.25,9.3,9.45,-0.15,-1.59,13838.0,12981.94,9.5,9.3
2000-04-26,9.31,9.36,9.04,9.05,9.3,-0.25,-2.69,11482.0,10514.853,9.31,9.05
2000-04-27,9.05,9.18,8.9,8.97,9.05,-0.08,-0.88,10102.0,9150.51,9.05,8.97
2000-04-28,8.96,9.12,8.8,8.95,8.97,-0.02,-0.22,9757.0,8728.909,8.96,8.95
2000-05-08,8.77,9.1,8.6,8.82,8.95,-0.13,-1.45,11878.0,10512.91,8.77,8.82
2000-05-09,8.82,9.45,8.8,9.35,8.82,0.53,6.01,39415.0,36654.433,8.82,9.35
2000-05-10,9.34,9.8,8.9,9.08,9.35,-0.27,-2.89,50541.0,48031.987,9.34,9.08
2000-05-11,9.05,9.22,8.8,8.98,9.08,-0.1,-1.1,12919.0,11542.596,9.05,8.98
2000-05-12,9.0,9.3,9.0,9.21,8.98,0.23,2.56,15145.0,13873.446,9.0,9.21
2000-05-15,9.31,9.69,9.28,9.6,9.21,0.39,4.23,41479.0,39469.539,9.31,9.6
2000-05-16,9.65,9.7,9.41,9.62,9.6,0.02,0.21,22308.0,21380.49,9.65,9.62
2000-05-17,9.62,9.95,9.41,9.79,9.62,0.17,1.77,35372.0,34490.512,9.62,9.79
2000-05-18,9.81,10.6,9.81,10.18,9.79,0.39,3.98,109671.0,112848.41,9.81,10.18
2000-05-19,10.2,10.81,10.06,10.8,10.18,0.62,6.09,84034.0,87964.593,10.2,10.8
2000-05-22,11.0,11.4,10.51,10.81,10.8,0.01,0.09,110081.0,121289.231,11.0,10.81
2000-05-23,10.88,11.89,10.65,11.89,10.81,1.08,9.99,96977.0,109707.093,10.88,11.89
2000-05-24,12.0,12.47,11.82,12.0,11.89,0.11,0.93,105087.0,127382.42,12.0,12.0
2000-05-25,12.05,12.2,11.61,11.8,12.0,-0.2,-1.67,63453.0,75016.791,12.05,11.8
2000-05-26,11.88,11.99,11.2,11.32,11.8,-0.48,-4.07,71171.0,81366.013,11.88,11.32
2000-05-29,11.3,12.45,11.12,12.3,11.32,0.98,8.66,96170.0,115510.278,11.3,12.3
2000-05-31,12.2,12.6,11.82,11.95,12.3,-0.35,-2.85,51157.0,62262.717,12.2,11.95
2000-06-01,11.95,12.15,11.5,11.69,11.95,-0.26,-2.18,35806.0,42273.219,11.95,11.69
2000-06-02,11.75,12.31,11.69,11.82,11.69,0.13,1.11,37115.0,44623.954,11.75,11.82
2000-06-05,11.85,12.08,10.9,11.05,11.82,-0.77,-6.51,45722.0,52188.755,11.85,11.05
2000-06-06,11.05,11.3,10.7,11.18,11.05,0.13,1.18,35226.0,38686.141,11.05,11.18
2000-06-07,11.2,11.28,10.88,10.97,11.18,-0.21,-1.88,20030.0,22064.471,11.2,10.97
2000-06-08,10.91,11.1,10.61,10.89,10.97,-0.08,-0.73,21738.0,23497.159,10.91,10.89
2000-06-09,10.9,11.3,10.45,11.21,10.89,0.32,2.94,18681.0,20481.475,10.9,11.21
2000-06-12,11.25,11.85,11.12,11.61,11.21,0.4,3.57,27309.0,31645.213,11.25,11.61
2000-06-13,11.8,11.82,11.45,11.6,11.61,-0.01,-0.09,14264.0,16561.474,11.8,11.6
2000-06-14,11.6,11.75,11.35,11.64,11.6,0.04,0.34,16630.0,19134.117,11.6,11.64
2000-06-15,11.63,11.64,11.3,11.32,11.64,-0.32,-2.75,11056.0,12623.423,11.63,11.32
2000-06-16,11.38,11.4,10.96,10.98,11.32,-0.34,-3.0,18561.0,20561.919,11.38,10.98
2000-06-19,10.9,11.09,10.7,10.78,10.98,-0.2,-1.82,13027.0,14125.431,10.9,10.78
2000-06-20,10.7,10.79,10.35,10.39,10.78,-0.39,-3.62,14507.0,15253.617,10.7,10.39
2000-06-21,10.38,10.67,10.25,10.5,10.39,0.11,1.06,9633.0,10074.123,10.38,10.5
2000-06-22,10.5,10.74,10.34,10.38,10.5,-0.12,-1.14,11287.0,11889.123,10.5,10.38
2000-06-23,10.38,10.64,10.35,10.62,10.38,0.24,2.31,9541.0,10000.361,10.38,10.62
2000-06-26,10.63,10.66,10.11,10.29,10.62,-0.33,-3.11,25139.0,25842.542,10.63,10.29
2000-06-27,10.19,10.28,9.72,9.99,10.29,-0.3,-2.92,29812.0,29696.545,10.19,9.99
2000-06-28,9.99,10.18,9.97,10.14,9.99,0.15,1.5,12214.0,12298.161,9.99,10.14
2000-06-29,10.16,10.98,10.16,10.64,10.14,0.5,4.93,32459.0,34624.077,10.16,10.64
2000-06-30,10.66,10.79,10.25,10.27,10.64,-0.37,-3.48,16788.0,17458.7,10.66,10.27
2000-07-03,10.1,10.15,9.8,9.86,10.27,-0.41,-3.99,15418.0,15315.852,10.1,9.86
2000-07-04,9.86,10.18,9.86,10.14,9.86,0.28,2.84,5891.0,5908.115,9.86,10.14
2000-07-05,10.15,10.15,9.88,9.91,10.14,-0.23,-2.27,6414.0,6378.162,10.15,9.91
2000-07-06,9.95,10.15,9.86,9.89,9.91,-0.02,-0.2,4553.0,4537.784,9.95,9.89
2000-07-07,10.09,10.09,9.8,9.92,9.89,0.03,0.3,6958.0,6910.238,10.09,9.92
2000-07-10,10.0,10.05,9.89,9.95,9.92,0.03,0.3,8317.0,8294.173,10.0,9.95
2000-07-11,10.0,10.05,9.8,9.81,9.95,-0.14,-1.41,11428.0,11297.147,10.0,9.81
2000-07-12,9.85,9.98,9.52,9.9,9.81,0.09,0.92,16539.0,16114.492,9.85,9.9
2000-07-13,9.95,10.28,9.87,10.03,9.9,0.13,1.31,13331.0,13409.031,9.95,10.03
2000-07-14,10.15,10.16,10.02,10.12,10.03,0.09,0.9,8176.0,8259.345,10.15,10.12
2000-07-17,10.12,10.19,9.97,10.0,10.12,-0.12,-1.19,5873.0,5905.0,10.12,10.0
2000-07-20,9.68,10.38,9.6,10.17,10.0,0.17,1.7,11300.0,11438.099,9.68,10.17
2000-07-21,10.17,10.45,10.16,10.3,10.17,0.13,1.28,11522.0,11913.067,10.17,10.3
2000-07-24,10.31,10.4,10.0,10.1,10.3,-0.2,-1.94,7466.0,7631.051,10.31,10.1
2000-07-25,10.19,10.19,9.91,10.0,10.1,-0.1,-0.99,6651.0,6629.097,10.19,10.0
2000-07-26,10.0,10.1,9.86,9.95,10.0,-0.05,-0.5,7334.0,7295.396,10.0,9.95
2000-07-27,10.0,10.35,10.0,10.24,9.95,0.29,2.91,11199.0,11416.934,10.0,10.24
2000-07-28,10.34,10.38,10.12,10.3,10.24,0.06,0.59,10238.0,10524.606,10.34,10.3
2000-07-31,10.35,10.68,10.25,10.58,10.3,0.28,2.72,19631.0,20722.076,10.35,10.58
2000-08-03,11.22,11.64,10.98,11.34,10.58,0.76,7.18,54468.0,61874.44,11.22,11.34
2000-08-04,11.34,11.34,10.81,10.86,11.34,-0.48,-4.23,26915.0,29693.412,11.34,10.86
2000-08-07,10.85,11.05,10.66,10.92,10.86,0.06,0.55,11728.0,12765.896,10.85,10.92
2000-08-08,11.0,11.4,11.0,11.27,10.92,0.35,3.21,14770.0,16598.889,11.0,11.27
2000-08-09,11.3,11.37,10.92,11.0,11.27,-0.27,-2.4,11520.0,12798.783,11.3,11.0
2000-08-10,11.0,11.15,10.8,10.82,11.0,-0.18,-1.64,10499.0,11463.925,11.0,10.82
2000-08-11,10.82,11.0,10.76,10.93,10.82,0.11,1.02,7780.0,8428.637,10.82,10.93
2000-08-14,10.95,11.1,10.88,10.98,10.93,0.05,0.46,8448.0,9269.179,10.95,10.98
2000-08-15,11.1,11.1,10.81,10.88,10.98,-0.1,-0.91,5664.0,6184.761,11.1,10.88
2000-08-16,10.88,11.0,10.78,11.0,10.88,0.12,1.1,7549.0,8202.382,10.88,11.0
2000-08-17,11.05,11.3,10.97,11.27,11.0,0.27,2.45,19622.0,21978.875,11.05,11.27
2000-08-18,11.3,11.35,11.14,11.14,11.27,-0.13,-1.15,7408.0,8290.835,11.3,11.14
2000-08-21,11.32,11.74,11.32,11.62,11.14,0.48,4.31,31605.0,36584.056,11.32,11.62
2000-08-22,11.65,11.68,11.0,11.08,11.62,-0.54,-4.65,14609.0,16781.761,11.65,11.08
2000-08-23,11.01,11.2,10.4,11.05,11.08,-0.03,-0.27,22989.0,24913.81,11.01,11.05
2000-08-24,10.99,11.48,10.91,11.39,11.05,0.34,3.08,24071.0,27066.355,10.99,11.39
2000-08-25,11.4,12.25,11.39,12.16,11.39,0.77,6.76,88113.0,105075.389,11.4,12.16
2000-08-28,12.6,12.7,12.16,12.27,12.16,0.11,0.9,97133.0,120320.548,12.6,12.27
2000-08-29,12.29,12.6,12.11,12.56,12.27,0.29,2.36,39827.0,49160.2,12.29,12.56
2000-08-30,12.47,12.66,12.12,12.2,12.56,-0.36,-2.87,29372.0,36453.48,12.47,12.2
2000-08-31,12.0,12.11,11.4,11.4,12.2,-0.8,-6.56,28888.0,33796.77,12.0,11.4
2000-09-01,11.2,11.61,11.1,11.35,11.4,-0.05,-0.44,25953.0,29723.94,11.2,11.35
2000-09-04,11.35,11.75,11.35,11.7,11.35,0.35,3.08,15535.0,17941.134,11.35,11.7
2000-09-05,11.75,11.76,11.08,11.13,11.7,-0.57,-4.87,14346.0,16334.735,11.75,11.13
2000-09-06,11.0,11.15,10.61,10.85,11.13,-0.28,-2.52,13967.79,15179.441,11.0,10.85
2000-09-07,10.8,11.09,10.65,10.8,10.85,-0.05,-0.46,8917.0,9682.852,10.8,10.8
2000-09-08,10.81,10.98,10.72,10.98,10.8,0.18,1.67,6711.0,7241.091,10.81,10.98
2000-09-11,11.08,11.2,10.9,11.19,10.98,0.21,1.91,6456.0,7138.327,11.08,11.19
2000-09-12,11.2,11.2,11.02,11.1,11.19,-0.09,-0.8,4824.0,5351.678,11.2,11.1
2000-09-13,11.12,11.2,11.0,11.13,11.1,0.03,0.27,5609.0,6232.338,11.12,11.13
2000-09-14,11.15,11.18,10.83,10.86,11.13,-0.27,-2.43,5428.0,5960.381,11.15,10.86
2000-09-15,10.89,10.95,10.65,10.94,10.86,0.08,0.74,6310.0,6789.371,10.89,10.94
2000-09-18,10.93,10.93,10.56,10.56,10.94,-0.38,-3.47,4647.0,4968.43,10.93,10.56
2000-09-19,10.4,10.5,10.11,10.17,10.56,-0.39,-3.69,5894.0,6056.435,10.4,10.17
2000-09-20,10.17,10.37,10.02,10.35,10.17,0.18,1.77,4739.0,4838.969,10.17,10.35
2000-09-21,10.36,10.4,10.2,10.2,10.35,-0.15,-1.45,2372.0,2443.701,10.36,10.2
2000-09-22,9.97,10.14,9.96,9.97,10.2,-0.23,-2.25,3394.0,3405.141,9.97,9.97
2000-09-25,9.97,9.97,9.6,9.7,9.97,-0.27,-2.71,3937.0,3847.407,9.97,9.7
2000-09-26,9.66,9.94,9.66,9.85,9.7,0.15,1.55,2354.0,2305.587,9.66,9.85
2000-09-27,9.9,9.98,9.8,9.98,9.85,0.13,1.32,2957.0,2925.701,9.9,9.98
2000-09-28,10.08,10.18,10.0,10.1,9.98,0.12,1.2,5786.0,5841.794,10.08,10.1
2000-09-29,10.1,10.19,10.06,10.18,10.1,0.08,0.79,2549.0,2584.834,10.1,10.18
2000-10-09,10.2,10.3,10.0,10.22,10.18,0.04,0.39,2982.0,3008.292,10.2,10.22
2000-10-10,10.18,10.33,10.1,10.29,10.22,0.07,0.68,5827.0,5939.074,10.18,10.29
2000-10-11,10.3,10.36,10.16,10.16,10.29,-0.13,-1.26,3557.0,3645.213,10.3,10.16
2000-10-12,10.16,10.18,9.92,10.04,10.16,-0.12,-1.18,5235.0,5241.155,10.16,10.04
2000-10-13,10.0,10.12,9.88,10.0,10.04,-0.04,-0.4,5308.0,5312.796,10.0,10.0
2000-10-16,10.0,10.0,9.83,10.0,10.0,0.0,0.0,4690.0,4649.489,10.0,10.0
2000-10-17,10.0,10.3,9.87,10.26,10.0,0.26,2.6,3732.0,3808.314,10.0,10.26
2000-10-18,10.32,10.37,10.13,10.27,10.26,0.01,0.1,2380.0,2435.29,10.32,10.27
2000-10-19,10.28,10.5,10.21,10.31,10.27,0.04,0.39,6279.0,6522.944,10.28,10.31
2000-10-20,10.25,10.38,10.2,10.36,10.31,0.05,0.49,4293.0,4411.678,10.25,10.36
2000-10-23,10.4,10.68,10.36,10.68,10.36,0.32,3.09,7784.0,8237.596,10.4,10.68
2000-10-25,10.88,11.0,10.75,10.75,10.68,0.07,0.66,8421.0,9149.291,10.88,10.75
2000-10-26,10.75,10.85,10.6,10.64,10.75,-0.11,-1.02,6412.0,6854.73,10.75,10.64
2000-10-27,10.65,10.71,10.52,10.62,10.64,-0.02,-0.19,3595.0,3807.974,10.65,10.62
2000-10-30,10.65,11.66,10.65,11.35,10.62,0.73,6.87,20833.0,23366.409,10.65,11.35
2000-10-31,11.35,11.5,10.97,11.03,11.35,-0.32,-2.82,11103.0,12467.408,11.35,11.03
2000-11-01,11.05,11.4,11.05,11.27,11.03,0.24,2.18,8960.0,10109.705,11.05,11.27
2000-11-02,11.3,11.4,11.18,11.28,11.27,0.01,0.09,6840.0,7711.369,11.3,11.28
2000-11-03,11.3,11.35,11.05,11.18,11.28,-0.1,-0.89,4659.0,5184.801,11.3,11.18
2000-11-06,11.19,11.21,11.08,11.11,11.18,-0.07,-0.63,4760.0,5296.386,11.19,11.11
2000-11-07,11.11,11.3,11.06,11.19,11.11,0.08,0.72,4156.0,4644.773,11.11,11.19
2000-11-08,11.25,11.3,11.07,11.16,11.19,-0.03,-0.27,5260.0,5855.812,11.25,11.16
2000-11-09,11.21,11.28,10.89,11.05,11.16,-0.11,-0.99,9198.0,10176.947,11.21,11.05
2000-11-10,11.1,11.6,10.85,11.33,11.05,0.28,2.53,26560.0,29651.612,11.1,11.33
2000-11-13,11.35,11.45,11.2,11.29,11.33,-0.04,-0.35,11855.0,13395.556,11.35,11.29
2000-11-14,11.31,11.6,11.2,11.59,11.29,0.3,2.66,15841.0,18122.986,11.31,11.59
2000-11-15,11.59,11.65,11.32,11.48,11.59,-0.11,-0.95,10102.0,11636.232,11.59,11.48
2000-11-16,11.6,11.89,11.55,11.8,11.48,0.32,2.79,19422.0,22824.785,11.6,11.8
2000-11-17,11.8,11.85,11.53,11.68,11.8,-0.12,-1.02,10841.0,12605.566,11.8,11.68
2000-11-20,11.68,12.07,11.41,12.04,11.68,0.36,3.08,20205.1,23880.996,11.68,12.04
2000-11-21,12.1,12.25,11.98,12.18,12.04,0.14,1.16,28638.96,34648.692,12.1,12.18
2000-11-22,12.22,12.5,12.2,12.28,12.18,0.1,0.82,45176.05,55721.755,12.22,12.28
2000-11-23,12.2,12.3,11.95,12.05,12.28,-0.23,-1.87,26387.9,31870.82,12.2,12.05
2000-11-24,11.9,12.0,11.3,11.38,12.05,-0.67,-5.56,18649.34,21679.67,11.9,11.38
2000-11-27,11.28,11.45,11.15,11.37,11.38,-0.01,-0.09,11937.11,13498.483,11.28,11.37
2000-11-28,11.37,11.6,11.35,11.4,11.37,0.03,0.26,9540.72,10916.728,11.37,11.4
2000-11-29,11.41,11.45,11.05,11.15,11.4,-0.25,-2.19,12700.85,14259.107,11.41,11.15
2000-11-30,11.1,11.25,11.06,11.14,11.15,-0.01,-0.09,6954.27,7750.309,11.1,11.14
