Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2001-03-01,8.23,8.3,8.12,8.17,8.23,-0.06,-0.73,8715.88,7163.991,8.23,8.17
2001-03-02,8.17,8.22,8.14,8.18,8.17,0.01,0.12,6126.19,5006.203,8.17,8.18
2001-03-05,8.18,8.2,8.07,8.08,8.18,-0.1,-1.22,6470.55,5251.129,8.18,8.08
2001-03-06,8.1,8.2,8.05,8.13,8.08,0.05,0.62,6370.12,5155.308,8.1,8.13
2001-03-07,8.13,8.2,8.09,8.12,8.13,-0.01,-0.12,5068.42,4123.82,8.13,8.12
2001-03-08,8.12,8.15,8.0,8.08,8.12,-0.04,-0.49,11232.12,9038.999,8.12,8.08
2001-03-09,8.08,8.26,8.05,8.24,8.08,0.16,1.98,10823.73,8870.982,8.08,8.24
2001-03-12,8.25,8.32,8.21,8.3,8.24,0.06,0.73,14116.19,11687.508,8.25,8.3
2001-03-13,8.32,8.32,8.14,8.15,8.3,-0.15,-1.81,5864.0,4807.272,8.32,8.15
2001-03-14,8.15,8.2,8.1,8.18,8.15,0.03,0.37,4525.66,3685.807,8.15,8.18
2001-03-15,8.19,8.32,8.19,8.21,8.18,0.03,0.37,7588.0,6255.356,8.19,8.21
2001-03-16,8.21,8.25,8.1,8.14,8.21,-0.07,-0.85,5243.0,4276.416,8.21,8.14
2001-03-19,8.14,8.27,8.0,8.22,8.14,0.08,0.98,6361.28,5185.185,8.14,8.22
2001-03-20,8.21,8.34,8.21,8.31,8.22,0.09,1.09,9629.28,7982.572,8.21,8.31
2001-03-21,8.32,8.38,8.21,8.38,8.31,0.07,0.84,10580.39,8824.153,8.32,8.38
2001-03-22,8.38,8.43,8.32,8.43,8.38,0.05,0.6,12134.73,10171.039,8.38,8.43
2001-03-23,8.42,8.45,8.27,8.29,8.43,-0.14,-1.66,12541.0,10484.432,8.42,8.29
2001-03-26,8.28,8.38,8.25,8.37,8.29,0.08,0.97,7427.45,6195.479,8.28,8.37
2001-03-27,8.38,8.69,8.38,8.69,8.37,0.32,3.82,23696.48,20310.397,8.38,8.69
2001-03-28,8.72,8.75,8.65,8.69,8.69,0.0,0.0,12546.68,10895.274,8.72,8.69
2001-03-29,8.7,8.72,8.56,8.58,8.69,-0.11,-1.27,9948.8,8557.643,8.7,8.58
2001-03-30,8.55,8.6,8.48,8.56,8.58,-0.02,-0.23,10005.61,8526.213,8.55,8.56
2001-04-02,8.56,8.6,8.47,8.48,8.56,-0.08,-0.93,11252.38,9562.452,8.56,8.48
2001-04-03,8.5,8.54,8.42,8.44,8.48,-0.04,-0.47,9082.0,7696.958,8.5,8.44
2001-04-04,8.46,8.54,8.28,8.34,8.44,-0.1,-1.18,10068.0,8515.963,8.46,8.34
2001-04-05,8.3,8.4,8.28,8.37,8.34,0.03,0.36,8401.04,6997.608,8.3,8.37
2001-04-06,8.39,8.48,8.34,8.37,8.37,0.0,0.0,6879.73,5758.85,8.39,8.37
2001-04-09,8.37,8.56,8.37,8.55,8.37,0.18,2.15,12240.52,10401.88,8.37,8.55
2001-04-10,8.58,8.65,8.53,8.55,8.55,0.0,0.0,6382.4,5478.277,8.58,8.55
2001-04-11,8.58,8.6,8.37,8.39,8.55,-0.16,-1.87,10890.55,9183.988,8.58,8.39
2001-04-12,8.5,8.51,8.38,8.41,8.39,0.02,0.24,6568.11,5529.414,8.5,8.41
2001-04-13,8.45,8.5,8.34,8.39,8.41,-0.02,-0.24,9275.62,7768.852,8.45,8.39
2001-04-16,8.39,8.39,8.29,8.39,8.39,0.0,0.0,18148.92,15124.491,8.39,8.39
2001-04-17,8.5,8.6,8.44,8.58,8.39,0.19,2.26,17576.24,14950.899,8.5,8.58
2001-04-18,8.78,8.78,8.5,8.52,8.58,-0.06,-0.7,8351.96,7171.931,8.78,8.52
2001-04-19,8.52,8.55,8.37,8.44,8.52,-0.08,-0.94,8635.99,7277.998,8.52,8.44
2001-04-20,8.44,8.44,8.3,8.33,8.44,-0.11,-1.3,11662.3,9732.482,8.44,8.33
2001-04-23,8.3,8.35,8.25,8.3,8.33,-0.03,-0.36,7950.07,6589.134,8.3,8.3
2001-04-24,8.3,8.43,8.27,8.38,8.3,0.08,0.96,8042.07,6692.7,8.3,8.38
2001-04-25,8.38,8.4,8.18,8.22,8.38,-0.16,-1.91,10617.06,8783.359,8.38,8.22
2001-04-26,8.2,8.21,8.12,8.12,8.22,-0.1,-1.22,7420.88,6047.382,8.2,8.12
2001-04-27,8.1,8.19,8.09,8.15,8.12,0.03,0.37,4753.96,3874.478,8.1,8.15
2001-04-30,8.15,8.2,8.1,8.17,8.15,0.02,0.25,3871.44,3154.366,8.15,8.17
2001-05-08,8.17,8.24,8.1,8.17,8.17,0.0,0.0,4594.53,3747.243,8.17,8.17
2001-05-09,8.2,8.22,8.1,8.15,8.17,-0.02,-0.24,7039.93,5740.279,8.2,8.15
