Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2001-04-18,20.3,20.5,20.0,20.42,20.38,0.04,0.2,16504.6,33420.427,20.3,20.42
2001-04-19,20.42,21.44,20.4,21.38,20.42,0.96,4.7,16627.94,34857.095,20.42,21.38
2001-04-20,21.5,21.5,20.88,21.0,21.38,-0.38,-1.78,8095.98,17167.583,21.5,21.0
2001-04-23,21.0,21.0,20.38,20.78,21.0,-0.22,-1.05,5520.26,11360.546,21.0,20.78
2001-04-24,20.78,20.9,20.48,20.5,20.78,-0.28,-1.35,5345.2,11042.089,20.78,20.5
2001-04-25,20.5,20.6,19.99,20.18,20.5,-0.32,-1.56,5442.4,11033.953,20.5,20.18
2001-04-26,20.0,20.2,19.97,20.18,20.18,0.0,0.0,3840.51,7708.036,20.0,20.18
2001-04-27,20.18,20.5,20.15,20.48,20.18,0.3,1.49,6841.47,13958.383,20.18,20.48
2001-04-30,20.48,20.5,20.1,20.4,20.48,-0.08,-0.39,6012.0,12203.616,20.48,20.4
2001-05-08,20.35,20.7,20.3,20.64,20.4,0.24,1.18,4630.29,9508.986,20.35,20.64
2001-05-09,20.65,20.65,20.05,20.18,20.64,-0.46,-2.23,8973.62,18103.985,20.65,20.18
2001-05-10,20.18,20.4,20.05,20.28,20.18,0.1,0.5,9127.32,18439.582,20.18,20.28
2001-05-11,20.3,20.4,20.08,20.35,20.28,0.07,0.35,5537.51,11210.379,20.3,20.35
2001-05-14,20.35,21.0,20.18,20.8,20.35,0.45,2.21,16206.36,33271.446,20.35,20.8
2001-05-15,20.8,20.8,20.4,20.53,20.8,-0.27,-1.3,5460.42,11214.244,20.8,20.53
2001-05-16,20.53,21.0,20.49,20.98,20.53,0.45,2.19,12357.1,25675.045,20.53,20.98
2001-05-17,21.0,21.18,20.38,20.7,20.98,-0.28,-1.33,29970.88,61726.083,21.0,20.7
2001-05-18,20.8,21.05,20.39,20.62,20.7,-0.08,-0.39,44598.6,91342.0,20.8,20.62
2001-05-21,20.75,21.5,20.55,21.39,20.62,0.77,3.73,26851.14,56777.41,20.75,21.39
2001-05-22,21.4,21.43,20.41,20.8,21.39,-0.59,-2.76,43281.45,89309.103,21.4,20.8
2001-05-23,20.74,20.8,20.4,20.7,20.8,-0.1,-0.48,36398.77,74476.776,20.74,20.7
2001-05-24,20.73,20.97,20.31,20.5,20.7,-0.2,-0.97,26104.35,53548.099,20.73,20.5
2001-05-25,20.35,20.8,20.34,20.75,20.5,0.25,1.22,28907.78,59345.725,20.35,20.75
2001-05-28,20.4,20.66,20.37,20.65,20.75,-0.1,-0.48,18922.97,38670.8,20.4,20.65
2001-05-29,20.65,21.1,20.65,20.91,20.65,0.26,1.26,12695.9,26525.468,20.65,20.91
2001-05-30,21.0,21.39,20.92,21.18,20.91,0.27,1.29,22162.61,46904.15,21.0,21.18
2001-05-31,21.28,21.39,20.65,20.98,21.18,-0.2,-0.94,5206.02,10932.251,21.28,20.98
2001-06-01,20.99,21.48,20.42,21.38,20.98,0.4,1.91,67971.08,140541.109,20.99,21.38
2001-06-04,21.38,22.48,20.8,22.06,21.38,0.68,3.18,76976.71,163252.776,21.38,22.06
2001-06-05,22.72,24.27,22.72,24.27,22.06,2.21,10.02,88815.23,212863.133,22.72,24.27
2001-06-06,24.0,24.0,21.84,21.84,24.27,-2.43,-10.01,75742.97,170600.194,24.0,21.84
2001-06-07,20.47,20.85,20.28,20.47,21.84,-1.37,-6.27,48277.41,99054.06,20.47,20.47
2001-06-08,20.39,20.48,18.42,18.65,20.47,-1.82,-8.89,98799.09,186593.645,20.39,18.65
2001-06-11,20.0,20.52,19.07,20.52,18.65,1.87,10.03,114075.25,227478.615,20.0,20.52
2001-06-13,22.0,22.0,20.01,20.6,20.52,0.08,0.39,74979.01,158717.581,22.0,20.6
2001-06-14,20.4,20.56,19.11,19.85,20.6,-0.75,-3.64,15631.31,30978.192,20.4,19.85
2001-06-15,19.58,20.0,18.8,20.0,19.85,0.15,0.76,16131.78,31390.297,19.58,20.0
2001-06-18,20.0,20.2,19.41,20.09,20.0,0.09,0.45,18829.4,37369.187,20.0,20.09
2001-06-19,20.09,20.77,20.09,20.5,20.09,0.41,2.04,7606.71,15599.682,20.09,20.5
2001-06-20,20.75,20.75,19.9,20.2,20.5,-0.3,-1.46,4165.62,8490.38,20.75,20.2
2001-06-21,20.31,20.65,20.0,20.45,20.2,0.25,1.24,4873.15,9956.626,20.31,20.45
2001-06-22,20.75,21.73,20.45,21.7,20.45,1.25,6.11,46309.74,98533.339,20.75,21.7
2001-06-25,21.3,21.4,20.51,20.95,21.7,-0.75,-3.46,51968.27,108498.609,21.3,20.95
2001-06-26,20.98,21.22,20.56,21.16,20.95,0.21,1.0,25170.88,53038.173,20.98,21.16
2001-06-27,20.81,21.48,20.41,21.48,21.16,0.32,1.51,25691.85,53536.802,20.81,21.48
2001-06-28,21.2,21.2,20.5,20.91,21.48,-0.57,-2.65,11182.1,23099.16,21.2,20.91
2001-06-29,20.91,20.99,20.26,20.99,20.91,0.08,0.38,7380.6,15247.419,20.91,20.99
2001-07-02,20.58,20.8,20.0,20.25,20.99,-0.74,-3.53,4406.6,8891.687,20.58,20.25
2001-07-03,20.25,20.25,19.68,19.9,20.25,-0.35,-1.73,2854.05,5710.001,20.25,19.9
2001-07-04,19.9,19.9,19.2,19.35,19.9,-0.55,-2.76,2781.9,5404.671,19.9,19.35
2001-07-05,19.48,19.48,17.71,18.61,19.35,-0.74,-3.82,19297.2,35790.712,19.48,18.61
2001-07-06,18.62,18.91,18.6,18.68,18.61,0.07,0.38,2804.8,5255.696,18.62,18.68
2001-07-09,18.68,18.78,18.4,18.7,18.68,0.02,0.11,2207.5,4125.853,18.68,18.7
2001-07-10,18.7,18.81,18.0,18.7,18.7,0.0,0.0,2748.1,5059.394,18.7,18.7
2001-07-11,18.5,18.88,18.5,18.59,18.7,-0.11,-0.59,1687.0,3146.492,18.5,18.59
