Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2001-08-29,10.48,10.65,10.48,10.5,10.43,0.07,0.67,3520.8,3717.295,10.48,10.5
2001-08-30,10.5,10.63,10.38,10.63,10.5,0.13,1.24,4662.82,4917.416,10.5,10.63
2001-08-31,10.58,10.76,10.52,10.74,10.63,0.11,1.03,3192.36,3400.0,10.58,10.74
2001-09-03,10.64,10.64,10.4,10.61,10.74,-0.13,-1.21,2463.4,2598.605,10.64,10.61
2001-09-04,10.45,10.77,10.45,10.71,10.61,0.1,0.94,2830.1,3022.799,10.45,10.71
2001-09-05,10.8,10.96,10.75,10.75,10.71,0.04,0.37,4334.36,4692.683,10.8,10.75
2001-09-06,10.73,10.8,10.58,10.6,10.75,-0.15,-1.4,2836.4,3017.817,10.73,10.6
2001-09-07,10.59,10.69,10.48,10.48,10.6,-0.12,-1.13,6220.0,6560.846,10.59,10.48
2001-09-10,10.3,11.0,10.12,10.88,10.48,0.4,3.82,5921.53,6390.518,10.3,10.88
2001-09-11,10.92,11.02,10.73,10.91,10.88,0.03,0.28,6327.67,6905.097,10.92,10.91
2001-09-12,10.63,10.77,10.26,10.63,10.91,-0.28,-2.57,9743.29,10301.554,10.63,10.63
2001-09-13,10.65,10.78,10.52,10.56,10.63,-0.07,-0.66,2491.5,2641.91,10.65,10.56
2001-09-14,10.7,10.83,10.5,10.57,10.56,0.01,0.09,6029.36,6434.489,10.7,10.57
2001-09-17,10.6,10.61,10.5,10.56,10.57,-0.01,-0.09,8384.34,8841.109,10.6,10.56
2001-09-19,10.67,10.95,10.65,10.9,10.56,0.34,3.22,11722.25,12724.342,10.67,10.9
2001-09-20,10.7,11.08,10.7,10.86,10.9,-0.04,-0.37,7212.0,7897.899,10.7,10.86
2001-09-21,10.75,10.92,10.75,10.76,10.86,-0.1,-0.92,2735.0,2955.703,10.75,10.76
2001-09-24,10.8,10.8,10.56,10.6,10.76,-0.16,-1.49,1898.06,2022.841,10.8,10.6
2001-09-25,10.68,10.88,10.6,10.62,10.6,0.02,0.19,2095.0,2234.448,10.68,10.62
2001-09-26,10.65,10.68,10.42,10.43,10.62,-0.19,-1.79,4071.23,4289.85,10.65,10.43
2001-09-27,10.4,10.68,10.3,10.6,10.43,0.17,1.63,7823.23,8195.987,10.4,10.6
2001-09-28,10.62,10.7,10.43,10.6,10.6,0.0,0.0,2690.0,2834.773,10.62,10.6
2001-10-08,10.61,10.61,10.35,10.38,10.6,-0.22,-2.08,3414.8,3546.661,10.61,10.38
2001-10-09,10.35,10.49,10.24,10.42,10.38,0.04,0.39,2212.3,2296.479,10.35,10.42
2001-10-10,10.5,10.5,10.08,10.1,10.42,-0.32,-3.07,5012.0,5129.496,10.5,10.1
2001-10-11,10.01,10.15,9.5,9.52,10.1,-0.58,-5.74,8306.0,8137.693,10.01,9.52
2001-10-12,9.52,10.21,9.32,10.07,9.52,0.55,5.78,11311.83,11109.402,9.52,10.07
2001-10-15,10.11,10.15,9.91,10.07,10.07,0.0,0.0,3456.7,3462.439,10.11,10.07
2001-10-16,10.1,10.13,9.8,10.0,10.07,-0.07,-0.7,2381.68,2362.061,10.1,10.0
2001-10-17,10.0,10.15,9.78,9.86,10.0,-0.14,-1.4,1532.0,1517.577,10.0,9.86
2001-10-18,9.86,9.99,9.54,9.59,9.86,-0.27,-2.74,1894.9,1836.242,9.86,9.59
2001-10-19,9.55,9.55,9.12,9.21,9.59,-0.38,-3.96,5527.2,5139.376,9.55,9.21
2001-10-22,9.0,9.15,8.32,8.42,9.21,-0.79,-8.58,5909.0,5250.625,9.0,8.42
2001-10-23,9.26,9.26,9.01,9.26,8.42,0.84,9.98,11885.03,10952.951,9.26,9.26
2001-10-24,9.78,9.95,9.52,9.73,9.26,0.47,5.08,19824.41,19349.787,9.78,9.73
2001-10-25,9.6,9.85,9.38,9.58,9.73,-0.15,-1.54,14731.92,14201.161,9.6,9.58
2001-10-26,9.56,9.65,9.45,9.58,9.58,0.0,0.0,4570.22,4359.3,9.56,9.58
2001-10-29,9.6,9.75,9.6,9.65,9.58,0.07,0.73,2882.5,2790.965,9.6,9.65
2001-10-30,9.66,9.73,9.56,9.56,9.65,-0.09,-0.93,1744.0,1680.794,9.66,9.56
2001-10-31,9.52,10.0,9.43,9.98,9.56,0.42,4.39,5782.23,5643.205,9.52,9.98
2001-11-01,10.0,10.03,9.84,9.95,9.98,-0.03,-0.3,6870.66,6845.795,10.0,9.95
2001-11-02,9.94,9.94,9.8,9.84,9.95,-0.11,-1.11,3196.6,3150.182,9.94,9.84
2001-11-05,9.86,10.04,9.86,9.97,9.84,0.13,1.32,6248.98,6241.677,9.86,9.97
2001-11-06,9.97,9.98,9.78,9.85,9.97,-0.12,-1.2,2514.31,2480.41,9.97,9.85
2001-11-07,9.79,9.81,9.08,9.17,9.85,-0.68,-6.9,6600.98,6187.399,9.79,9.17
2001-11-08,9.0,9.4,8.8,9.32,9.17,0.15,1.64,4113.21,3771.171,9.0,9.32
2001-11-09,9.4,9.58,9.15,9.48,9.32,0.16,1.72,3625.61,3406.065,9.4,9.48
2001-11-12,9.48,9.9,9.22,9.65,9.48,0.17,1.79,35228.53,34133.838,9.48,9.65
2001-11-13,9.7,9.89,9.56,9.84,9.65,0.19,1.97,30017.39,29443.596,9.7,9.84
2001-11-14,9.8,9.88,9.71,9.78,9.84,-0.06,-0.61,4692.49,4603.733,9.8,9.78
2001-11-15,9.6,9.9,9.6,9.82,9.78,0.04,0.41,3647.8,3578.52,9.6,9.82
2001-11-16,10.48,10.68,9.88,9.9,9.82,0.08,0.81,19343.1,19704.823,10.48,9.9
2001-11-19,9.9,9.99,9.84,9.98,9.9,0.08,0.81,4129.9,4095.444,9.9,9.98
2001-11-20,10.01,10.23,9.93,10.1,9.98,0.12,1.2,11675.13,11814.536,10.01,10.1
2001-11-21,10.12,10.18,9.95,10.03,10.1,-0.07,-0.69,7766.68,7781.41,10.12,10.03
2001-11-22,10.22,10.55,10.22,10.3,10.03,0.27,2.69,15270.66,15826.171,10.22,10.3
2001-11-23,10.3,10.3,10.11,10.15,10.3,-0.15,-1.46,6253.02,6366.48,10.3,10.15
2001-11-26,10.16,10.16,10.0,10.08,10.15,-0.07,-0.69,5294.49,5326.353,10.16,10.08
2001-11-27,10.11,10.2,10.08,10.18,10.08,0.1,0.99,3648.48,3696.697,10.11,10.18
2001-11-28,10.18,10.22,10.1,10.17,10.18,-0.01,-0.1,7007.2,7133.361,10.18,10.17
2001-11-29,10.17,10.35,10.16,10.28,10.17,0.11,1.08,7140.44,7308.28,10.17,10.28
2001-11-30,10.2,10.37,10.2,10.37,10.28,0.09,0.88,7671.51,7910.549,10.2,10.37
2001-12-03,10.37,10.47,10.28,10.35,10.37,-0.02,-0.19,8105.84,8402.688,10.37,10.35
2001-12-04,10.35,10.38,10.21,10.38,10.35,0.03,0.29,6233.1,6398.934,10.35,10.38
2001-12-05,10.31,10.34,10.11,10.12,10.38,-0.26,-2.5,10075.0,10320.44,10.31,10.12
2001-12-06,10.02,10.17,9.98,10.03,10.12,-0.09,-0.89,9100.21,9137.57,10.02,10.03
2001-12-07,10.05,10.15,10.02,10.06,10.03,0.03,0.3,6684.02,6728.994,10.05,10.06
2001-12-10,10.05,10.2,10.04,10.2,10.06,0.14,1.39,3144.49,3176.834,10.05,10.2
2001-12-11,10.25,10.25,9.97,9.98,10.2,-0.22,-2.16,3520.0,3539.644,10.25,9.98
2001-12-12,9.99,9.99,9.7,9.73,9.98,-0.25,-2.51,7319.48,7174.744,9.99,9.73
2001-12-13,9.73,9.85,9.5,9.53,9.73,-0.2,-2.06,5431.01,5247.12,9.73,9.53
2001-12-14,9.5,9.6,9.46,9.5,9.53,-0.03,-0.31,3816.75,3630.976,9.5,9.5
2001-12-17,9.5,9.5,9.3,9.35,9.5,-0.15,-1.58,3513.7,3300.954,9.5,9.35
2001-12-18,9.36,9.55,9.36,9.48,9.35,0.13,1.39,3601.73,3390.076,9.36,9.48
2001-12-19,9.5,9.53,9.27,9.29,9.48,-0.19,-2.0,4874.19,4567.631,9.5,9.29
2001-12-20,9.28,9.28,9.05,9.06,9.29,-0.23,-2.48,4963.25,4517.755,9.28,9.06
2001-12-21,9.08,9.14,9.01,9.12,9.06,0.06,0.66,2485.14,2256.264,9.08,9.12
2001-12-24,9.1,9.15,8.8,8.85,9.12,-0.27,-2.96,4048.55,3614.524,9.1,8.85
2001-12-25,8.85,8.95,8.8,8.91,8.85,0.06,0.68,3211.26,2856.991,8.85,8.91
2001-12-26,8.85,9.02,8.72,9.0,8.91,0.09,1.01,2070.78,1842.245,8.85,9.0
2001-12-27,9.06,9.06,8.9,8.91,9.0,-0.09,-1.0,3035.5,2729.765,9.06,8.91
2001-12-28,8.91,9.55,8.85,9.47,8.91,0.56,6.29,6904.23,6353.661,8.91,9.47
2001-12-31,9.38,9.39,9.21,9.36,9.47,-0.11,-1.16,2630.9,2453.496,9.38,9.36
2002-01-04,9.35,9.35,9.08,9.1,9.36,-0.26,-2.78,1519.12,1389.376,9.35,9.1
2002-01-07,9.09,9.09,8.9,8.95,9.1,-0.15,-1.65,1659.58,1485.717,9.09,8.95
2002-01-08,8.95,9.02,8.81,8.94,8.95,-0.01,-0.11,1805.51,1611.604,8.95,8.94
2002-01-09,8.9,8.9,8.71,8.74,8.94,-0.2,-2.24,1977.0,1737.862,8.9,8.74
2002-01-10,8.73,8.93,8.35,8.83,8.74,0.09,1.03,4008.55,3472.61,8.73,8.83
2002-01-11,8.8,8.8,8.5,8.52,8.83,-0.31,-3.51,1934.99,1678.755,8.8,8.52
2002-01-14,8.48,8.48,8.27,8.28,8.52,-0.24,-2.82,3839.55,3206.535,8.48,8.28
2002-01-15,8.25,8.3,7.85,7.92,8.28,-0.36,-4.35,4618.4,3732.678,8.25,7.92
2002-01-16,7.9,8.2,7.86,8.06,7.92,0.14,1.77,3590.49,2872.222,7.9,8.06
2002-01-17,8.0,8.0,7.45,7.46,8.06,-0.6,-7.44,5026.0,3853.283,8.0,7.46
2002-01-18,7.35,7.55,7.15,7.38,7.46,-0.08,-1.07,6479.97,4794.825,7.35,7.38
2002-01-21,7.32,7.32,6.85,6.85,7.38,-0.53,-7.18,5567.29,3904.863,7.32,6.85
2002-01-22,6.85,7.08,6.59,6.69,6.85,-0.16,-2.34,4507.71,3086.903,6.85,6.69
2002-01-23,6.7,7.36,6.62,7.35,6.69,0.66,9.87,8010.55,5588.598,6.7,7.35
2002-01-24,7.21,7.61,6.91,7.49,7.35,0.14,1.9,13166.11,9726.378,7.21,7.49
