Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2000-01-26,17.9,19.2,17.6,18.55,18.1,0.45,2.49,11996.0,22058.204,17.9,18.55
2000-01-27,18.8,19.5,18.51,19.0,18.55,0.45,2.43,13373.0,25538.374,18.8,19.0
2000-01-28,19.0,20.88,19.0,20.0,19.0,1.0,5.26,27563.0,55330.062,19.0,20.0
2000-02-14,21.0,22.0,21.0,22.0,20.0,2.0,10.0,12546.0,27463.0,21.0,22.0
2000-02-15,23.98,24.2,23.0,24.1,22.0,2.1,9.55,17281.0,41682.133,23.98,24.1
2000-02-16,24.01,26.51,23.5,26.51,24.1,2.41,10.0,40882.0,105251.178,24.01,26.51
2000-02-17,27.77,29.15,23.86,23.86,26.51,-2.65,-10.0,46605.0,118750.268,27.77,23.86
2000-02-18,22.5,24.35,21.47,23.85,23.86,-0.01,-0.04,27583.0,61198.336,22.5,23.85
2000-02-21,23.75,23.75,21.47,21.47,23.85,-2.38,-9.98,25058.0,55107.538,23.75,21.47
2000-02-22,22.0,22.0,19.5,19.81,21.47,-1.66,-7.73,14655.0,29910.491,22.0,19.81
2000-02-23,19.3,20.18,19.0,19.37,19.81,-0.44,-2.22,10807.0,21103.611,19.3,19.37
2000-02-24,19.48,20.5,19.48,20.5,19.37,1.13,5.83,8105.0,16136.21,19.48,20.5
2000-02-25,20.6,20.9,19.35,19.6,20.5,-0.9,-4.39,14548.0,28765.696,20.6,19.6
2000-02-28,19.6,21.56,19.0,21.56,19.6,1.96,10.0,17100.0,34641.561,19.6,21.56
2000-02-29,22.0,22.3,19.85,20.4,21.56,-1.16,-5.38,15286.0,31717.875,22.0,20.4
2000-03-01,20.4,20.4,19.2,19.5,20.4,-0.9,-4.41,11360.0,22161.953,20.4,19.5
2000-03-02,19.5,20.3,19.28,19.54,19.5,0.04,0.21,6976.0,13682.184,19.5,19.54
2000-03-03,19.58,21.49,19.55,21.16,19.54,1.62,8.29,31216.0,65703.489,19.58,21.16
2000-03-06,21.36,21.6,19.5,19.52,21.16,-1.64,-7.75,16247.0,32648.15,21.36,19.52
2000-03-07,19.4,20.19,19.15,19.85,19.52,0.33,1.69,8923.0,17576.712,19.4,19.85
