Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2000-02-28,9.35,10.1,9.19,10.05,9.5,0.55,5.79,11501.0,11153.787,9.35,10.05
2000-02-29,9.98,10.19,9.5,9.75,10.05,-0.3,-2.99,9356.0,9117.1,9.98,9.75
2000-03-01,9.86,10.73,9.35,10.7,9.75,0.95,9.74,27649.0,27901.852,9.86,10.7
2000-03-02,10.6,10.98,10.3,10.5,10.7,-0.2,-1.87,17890.0,18994.638,10.6,10.5
2000-03-03,10.3,10.7,10.3,10.49,10.5,-0.01,-0.1,10953.0,11523.597,10.3,10.49
2000-03-06,10.5,10.67,9.7,9.9,10.49,-0.59,-5.62,13397.0,13620.484,10.5,9.9
2000-03-07,9.65,10.89,9.6,10.89,9.9,0.99,10.0,32723.0,34825.572,9.65,10.89
2000-03-08,10.98,11.4,10.7,10.93,10.89,0.04,0.37,21969.0,24240.083,10.98,10.93
2000-03-09,10.8,11.4,10.45,10.98,10.93,0.05,0.46,17084.0,18781.288,10.8,10.98
2000-03-10,10.9,11.23,10.51,10.62,10.98,-0.36,-3.28,8777.0,9442.262,10.9,10.62
2000-03-13,10.5,10.85,10.42,10.68,10.62,0.06,0.57,6091.0,6446.961,10.5,10.68
2000-03-14,10.4,10.58,9.9,10.25,10.68,-0.43,-4.03,8767.0,8969.352,10.4,10.25
2000-03-15,10.56,10.67,10.13,10.19,10.25,-0.06,-0.59,6050.0,6276.62,10.56,10.19
2000-03-16,10.02,10.25,9.55,9.8,10.19,-0.39,-3.83,5977.0,5923.722,10.02,9.8
2000-03-17,9.5,10.18,9.5,10.03,9.8,0.23,2.35,4110.0,4124.098,9.5,10.03
2000-03-20,10.2,10.4,9.75,10.28,10.03,0.25,2.49,6327.0,6490.317,10.2,10.28
2000-03-21,10.15,10.5,10.15,10.42,10.28,0.14,1.36,5242.0,5429.813,10.15,10.42
2000-03-22,10.4,10.88,10.38,10.5,10.42,0.08,0.77,6862.0,7271.558,10.4,10.5
2000-03-23,10.51,10.55,10.12,10.35,10.5,-0.15,-1.43,5128.0,5289.728,10.51,10.35
2000-03-24,10.35,10.68,10.25,10.3,10.35,-0.05,-0.48,8364.0,8732.222,10.35,10.3
2000-03-27,10.2,11.0,10.2,10.97,10.3,0.67,6.5,14243.0,15337.112,10.2,10.97
2000-03-28,11.04,11.6,10.8,11.15,10.97,0.18,1.64,24008.0,26826.783,11.04,11.15
2000-03-29,11.2,11.33,10.5,11.0,11.15,-0.15,-1.35,13934.0,15250.619,11.2,11.0
2000-03-30,11.0,12.0,10.9,11.79,11.0,0.79,7.18,37901.0,43882.202,11.0,11.79
2000-03-31,11.68,12.35,11.3,12.0,11.79,0.21,1.78,44087.0,52394.505,11.68,12.0
2000-04-03,12.35,12.4,11.5,11.88,12.0,-0.12,-1.0,22293.0,26782.174,12.35,11.88
2000-04-04,11.75,11.85,11.0,11.16,11.88,-0.72,-6.06,19601.0,22142.836,11.75,11.16
2000-04-05,10.91,11.4,10.85,11.0,11.16,-0.16,-1.43,9743.0,10790.992,10.91,11.0
2000-04-06,11.2,11.24,10.88,11.14,11.0,0.14,1.27,10538.0,11670.103,11.2,11.14
2000-04-07,11.29,11.7,11.28,11.66,11.14,0.52,4.67,14254.0,16388.074,11.29,11.66
2000-04-10,11.69,11.84,11.4,11.4,11.66,-0.26,-2.23,10581.0,12137.522,11.69,11.4
2000-04-11,11.38,11.56,11.0,11.18,11.4,-0.22,-1.93,13960.0,15613.765,11.38,11.18
2000-04-12,11.16,11.18,10.65,10.7,11.18,-0.48,-4.29,18730.0,20471.822,11.16,10.7
