Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
1998-05-05,17.98,17.98,17.67,17.78,18.03,-0.25,-1.39,2116.0,3765.792,17.98,17.78
1998-05-06,17.78,17.8,17.4,17.41,17.78,-0.37,-2.08,2644.0,4639.845,17.78,17.41
1998-05-07,17.3,17.4,17.0,17.0,17.41,-0.41,-2.36,2961.0,5090.708,17.3,17.0
1998-05-08,17.0,17.49,16.92,17.4,17.0,0.4,2.35,3080.0,5327.172,17.0,17.4
1998-05-11,17.41,17.66,17.2,17.22,17.4,-0.18,-1.03,2595.0,4505.749,17.41,17.22
1998-05-12,17.22,17.22,16.8,16.91,17.22,-0.31,-1.8,2636.0,4470.233,17.22,16.91
1998-05-13,16.92,17.1,16.9,17.0,16.91,0.09,0.53,2386.0,4054.274,16.92,17.0
1998-05-14,17.02,17.06,16.82,16.9,17.0,-0.1,-0.59,2649.0,4481.402,17.02,16.9
1998-05-15,16.92,17.25,16.92,17.23,16.9,0.33,1.95,2934.0,5040.425,16.92,17.23
1998-05-18,17.25,18.0,17.25,17.53,17.23,0.3,1.74,4489.0,7923.87,17.25,17.53
1998-05-19,17.5,17.52,16.91,17.2,17.53,-0.33,-1.88,2264.0,3881.059,17.5,17.2
1998-05-20,17.18,17.18,16.8,16.8,17.2,-0.4,-2.33,2608.0,4417.579,17.18,16.8
1998-05-21,16.8,17.05,16.63,16.9,16.8,0.1,0.6,3061.0,5161.142,16.8,16.9
1998-05-22,17.12,17.12,16.8,16.93,16.9,0.03,0.18,2848.0,4817.899,17.12,16.93
1998-05-25,16.93,17.36,16.93,17.04,16.93,0.11,0.65,3265.0,5615.992,16.93,17.04
1998-05-26,17.05,17.29,16.8,17.18,17.04,0.14,0.82,2329.0,3941.205,17.05,17.18
1998-05-27,17.16,17.16,16.8,16.9,17.18,-0.28,-1.63,2465.0,4165.857,17.16,16.9
1998-05-28,17.0,17.1,16.81,16.98,16.9,0.08,0.47,2074.0,3510.999,17.0,16.98
1998-05-29,17.0,17.68,16.85,17.5,16.98,0.52,3.06,8622.0,14949.563,17.0,17.5
1998-06-01,17.6,17.85,17.3,17.35,17.5,-0.15,-0.86,5487.0,9639.412,17.6,17.35
1998-06-02,17.35,17.79,17.3,17.74,17.35,0.39,2.25,5190.0,9108.927,17.35,17.74
1998-06-03,17.73,17.9,17.58,17.79,17.74,0.05,0.28,4740.0,8428.86,17.73,17.79
1998-06-04,17.78,17.78,17.18,17.2,17.79,-0.59,-3.32,2715.0,4728.526,17.78,17.2
1998-06-05,17.2,17.39,16.9,17.08,17.2,-0.12,-0.7,2707.0,4632.34,17.2,17.08
1998-06-08,17.1,17.2,16.9,16.98,17.08,-0.1,-0.59,2621.0,4453.668,17.1,16.98
1998-06-09,17.0,17.03,16.39,16.61,16.98,-0.37,-2.18,4263.0,7084.922,17.0,16.61
1998-06-10,16.5,16.88,16.4,16.75,16.61,0.14,0.84,3014.0,4987.967,16.5,16.75
1998-06-11,16.52,16.8,16.5,16.64,16.75,-0.11,-0.66,985.0,1640.707,16.52,16.64
1998-06-12,17.05,17.2,16.7,16.93,16.64,0.29,1.74,2154.0,3646.453,17.05,16.93
1998-06-15,16.85,16.96,16.56,16.59,16.93,-0.34,-2.01,1633.0,2719.827,16.85,16.59
1998-06-16,16.59,16.59,16.0,16.38,16.59,-0.21,-1.27,2251.0,3646.52,16.59,16.38
1998-06-17,16.4,16.4,16.1,16.2,16.38,-0.18,-1.1,1607.0,2613.473,16.4,16.2
1998-06-18,16.32,16.5,16.32,16.41,16.2,0.21,1.3,1266.0,2078.912,16.32,16.41
