Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2001-06-04,20.3,20.35,20.06,20.08,20.23,-0.15,-0.74,12407.8,25015.532,20.3,20.08
2001-06-05,20.1,20.48,20.09,20.28,20.08,0.2,1.0,10160.48,20601.308,20.1,20.28
2001-06-06,20.3,20.4,20.23,20.37,20.28,0.09,0.44,10285.58,20895.629,20.3,20.37
2001-06-07,20.4,20.83,20.33,20.81,20.37,0.44,2.16,46215.46,95763.269,20.4,20.81
2001-06-08,20.81,20.85,20.6,20.66,20.81,-0.15,-0.72,14786.52,30636.854,20.81,20.66
2001-06-11,20.66,20.8,20.48,20.65,20.66,-0.01,-0.05,12407.03,25576.129,20.66,20.65
2001-06-12,20.61,20.8,20.5,20.56,20.65,-0.09,-0.44,13407.46,27628.603,20.61,20.56
2001-06-13,20.6,20.72,20.5,20.59,20.56,0.03,0.15,14467.11,29801.479,20.6,20.59
2001-06-14,20.62,20.75,20.18,20.2,20.59,-0.39,-1.89,19541.4,39966.641,20.62,20.2
2001-06-15,20.1,20.3,20.0,20.19,20.2,-0.01,-0.05,22106.41,44448.134,20.1,20.19
2001-06-18,20.15,20.17,19.7,19.82,20.19,-0.37,-1.83,20722.45,41255.636,20.15,19.82
2001-06-19,19.8,19.97,19.72,19.82,19.82,0.0,0.0,8469.51,16778.161,19.8,19.82
2001-06-20,19.82,19.98,19.75,19.85,19.82,0.03,0.15,17567.96,34785.819,19.82,19.85
2001-06-21,19.88,20.17,19.88,20.01,19.85,0.16,0.81,8047.1,16097.131,19.88,20.01
2001-06-22,20.17,20.23,20.05,20.21,20.01,0.2,1.0,6715.07,13505.264,20.17,20.21
2001-06-25,20.25,20.3,20.05,20.21,20.21,0.0,0.0,9493.13,19141.799,20.25,20.21
2001-06-26,20.28,20.28,20.1,20.15,20.21,-0.06,-0.3,10545.25,21253.875,20.28,20.15
2001-06-27,20.1,20.18,20.01,20.06,20.15,-0.09,-0.45,8479.53,17014.406,20.1,20.06
2001-06-28,20.06,20.11,19.91,19.92,20.06,-0.14,-0.7,10292.44,20576.632,20.06,19.92
2001-06-29,19.92,20.04,19.92,19.95,19.92,0.03,0.15,6183.51,12351.919,19.92,19.95
2001-07-02,19.95,20.0,19.8,19.89,19.95,-0.06,-0.3,4760.4,9469.464,19.95,19.89
2001-07-03,19.94,19.95,19.78,19.89,19.89,0.0,0.0,5940.11,11785.185,19.94,19.89
2001-07-04,19.9,20.05,19.85,19.99,19.89,0.1,0.5,4273.36,8532.406,19.9,19.99
2001-07-05,20.03,20.58,20.03,20.12,19.99,0.13,0.65,17905.38,36337.789,20.03,20.12
2001-07-06,20.15,20.25,20.0,20.0,20.12,-0.12,-0.6,5189.2,10409.494,20.15,20.0
2001-07-09,20.0,20.0,19.88,19.93,20.0,-0.07,-0.35,4675.42,9317.51,20.0,19.93
2001-07-10,19.92,19.98,19.89,19.98,19.93,0.05,0.25,3340.01,6656.397,19.92,19.98
2001-07-11,20.0,20.09,19.85,19.89,19.98,-0.09,-0.45,4066.44,8097.473,20.0,19.89
2001-07-12,19.89,19.89,19.65,19.7,19.89,-0.19,-0.96,8515.45,16799.351,19.89,19.7
2001-07-13,19.75,19.86,19.51,19.55,19.7,-0.15,-0.76,9411.5,18475.084,19.75,19.55
2001-07-16,19.61,19.98,19.35,19.39,19.55,-0.16,-0.82,10055.94,19558.257,19.61,19.39
2001-07-17,19.4,19.4,19.04,19.16,19.39,-0.23,-1.19,20445.87,39162.416,19.4,19.16
2001-07-18,19.18,19.4,19.18,19.3,19.16,0.14,0.73,6045.55,11660.723,19.18,19.3
2001-07-19,19.31,20.2,19.31,19.93,19.3,0.63,3.26,23719.03,47149.062,19.31,19.93
