Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2000-05-30,16.68,16.95,16.03,16.35,16.71,-0.36,-2.15,4779.0,7883.668,16.68,16.35
2000-05-31,16.28,16.58,16.1,16.32,16.35,-0.03,-0.18,2849.0,4638.48,16.28,16.32
2000-06-01,16.25,16.68,16.1,16.18,16.32,-0.14,-0.86,2821.0,4595.66,16.25,16.18
2000-06-02,16.16,16.52,16.0,16.19,16.18,0.01,0.06,3360.0,5442.303,16.16,16.19
2000-06-05,16.1,16.62,16.0,16.19,16.19,0.0,0.0,17797.0,29147.622,16.1,16.19
2000-06-06,16.13,16.37,15.85,16.0,16.19,-0.19,-1.17,7033.0,11318.944,16.13,16.0
2000-06-07,16.0,16.52,15.95,16.03,16.0,0.03,0.19,6738.0,10868.448,16.0,16.03
2000-06-08,15.95,16.25,15.9,16.0,16.03,-0.03,-0.19,3170.0,5074.574,15.95,16.0
2000-06-09,16.02,16.22,15.95,16.0,16.0,0.0,0.0,3663.0,5871.243,16.02,16.0
2000-06-12,16.01,16.25,15.86,15.93,16.0,-0.07,-0.44,3056.0,4879.705,16.01,15.93
2000-06-13,15.93,16.18,15.6,15.72,15.93,-0.21,-1.32,4389.0,6946.086,15.93,15.72
2000-06-14,15.75,15.86,15.25,15.27,15.72,-0.45,-2.86,4366.0,6742.621,15.75,15.27
2000-06-15,15.3,15.56,15.27,15.4,15.27,0.13,0.85,4152.0,6387.025,15.3,15.4
2000-06-16,15.4,16.29,15.4,15.81,15.4,0.41,2.66,8237.0,13067.121,15.4,15.81
2000-06-20,15.81,16.25,15.8,16.0,15.81,0.19,1.2,3607.0,5777.725,15.81,16.0
2000-06-21,15.98,16.5,15.98,16.2,16.0,0.2,1.25,10235.0,16743.898,15.98,16.2
2000-06-22,16.2,16.69,16.18,16.35,16.2,0.15,0.93,7997.0,13116.239,16.2,16.35
2000-06-23,16.35,16.8,16.35,16.64,16.35,0.29,1.77,21102.0,35023.643,16.35,16.64
2000-06-26,11.16,11.48,10.58,10.6,11.09,-0.49,-4.42,21282.0,23246.666,11.16,10.6
2000-06-27,10.62,10.82,10.15,10.35,10.6,-0.25,-2.36,17663.0,18405.638,10.62,10.35
2000-06-28,10.36,10.42,9.97,10.02,10.35,-0.33,-3.19,19726.0,19940.883,10.36,10.02
2000-06-29,10.05,10.48,9.98,10.29,10.02,0.27,2.69,16347.0,16506.234,10.05,10.29
2000-06-30,10.25,10.32,10.1,10.16,10.29,-0.13,-1.26,5680.0,5792.049,10.25,10.16
