Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2001-06-19,9.87,10.0,9.82,10.0,9.88,0.12,1.21,16141.44,16047.492,9.87,10.0
2001-06-20,10.0,10.0,9.86,9.89,10.0,-0.11,-1.1,5120.2,5074.164,10.0,9.89
2001-06-21,9.89,10.18,9.85,10.18,9.89,0.29,2.93,6601.81,6598.253,9.89,10.18
2001-06-22,9.81,10.18,9.81,10.0,10.18,-0.18,-1.77,7298.14,7362.086,9.81,10.0
2001-06-25,10.0,10.12,9.97,10.0,10.0,0.0,0.0,6882.6,6880.814,10.0,10.0
2001-06-26,10.05,10.05,9.93,9.96,10.0,-0.04,-0.4,7209.58,7196.771,10.05,9.96
2001-06-27,9.98,10.06,9.9,9.98,9.96,0.02,0.2,6939.7,6922.693,9.98,9.98
2001-06-28,10.0,10.04,9.88,9.9,9.98,-0.08,-0.8,8196.86,8152.637,10.0,9.9
2001-06-29,9.9,9.95,9.88,9.89,9.9,-0.01,-0.1,6354.0,6291.736,9.9,9.89
2001-07-02,9.9,9.96,9.81,9.82,9.89,-0.07,-0.71,4987.16,4926.24,9.9,9.82
2001-07-03,9.83,9.89,9.8,9.83,9.82,0.01,0.1,5871.56,5760.73,9.83,9.83
2001-07-04,9.8,10.0,9.72,9.75,9.83,-0.08,-0.81,3423.56,3344.768,9.8,9.75
2001-07-05,9.8,9.8,9.67,9.67,9.75,-0.08,-0.82,5438.24,5279.161,9.8,9.67
2001-07-06,9.65,9.65,9.52,9.52,9.67,-0.15,-1.55,6440.08,6160.038,9.65,9.52
2001-07-09,9.52,9.54,9.4,9.4,9.52,-0.12,-1.26,6391.82,6033.669,9.52,9.4
2001-07-10,9.44,9.63,9.44,9.62,9.4,0.22,2.34,3172.44,3029.481,9.44,9.62
2001-07-11,9.62,9.72,9.5,9.5,9.62,-0.12,-1.25,2115.98,2029.986,9.62,9.5
2001-07-12,9.5,9.5,9.4,9.45,9.5,-0.05,-0.53,2144.81,2026.44,9.5,9.45
2001-07-13,9.5,9.6,9.4,9.42,9.45,-0.03,-0.32,2136.2,2024.386,9.5,9.42
