Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2007-09-19,23.0,25.0,22.48,22.68,12.5,10.18,81.44,4610991.47,10932077.806,23.0,22.68
2007-09-20,23.9,24.6,23.16,24.57,22.68,1.89,8.33,1977404.65,4715341.972,23.9,24.57
2007-09-21,23.48,24.0,22.45,23.48,24.57,-1.09,-4.44,1309662.05,3033619.945,23.48,23.48
2007-09-24,23.62,23.66,22.52,22.61,23.48,-0.87,-3.71,744268.61,1696596.388,23.62,22.61
2007-09-25,22.66,22.69,20.99,21.05,22.61,-1.56,-6.9,828099.98,1781488.643,22.66,21.05
2007-09-26,21.0,22.06,20.8,21.33,21.05,0.28,1.33,436347.8,938324.5,21.0,21.33
2007-09-27,21.5,22.3,21.12,22.0,21.33,0.67,3.14,419034.47,912701.465,21.5,22.0
2007-09-28,22.22,22.41,21.83,22.03,22.0,0.03,0.14,499060.61,1101913.405,22.22,22.03
2007-10-08,22.31,23.18,22.23,22.41,22.03,0.38,1.72,655255.09,1495633.361,22.31,22.41
2007-10-09,22.41,23.2,22.05,23.02,22.41,0.61,2.72,482622.87,1100631.675,22.41,23.02
2007-10-10,23.02,24.14,23.02,23.74,23.02,0.72,3.13,706460.77,1670448.985,23.02,23.74
2007-10-11,23.98,23.99,23.0,23.42,23.74,-0.32,-1.35,442930.28,1036020.182,23.98,23.42
2007-10-12,23.55,24.3,22.38,24.13,23.42,0.71,3.03,769707.16,1806349.089,23.55,24.13
2007-10-15,24.57,25.15,23.73,23.9,24.13,-0.23,-0.95,880006.94,2146899.737,24.57,23.9
2007-10-16,23.88,24.7,23.49,24.04,23.9,0.14,0.59,657269.12,1579374.036,23.88,24.04
2007-10-17,23.65,23.66,22.8,22.87,24.04,-1.17,-4.87,471732.14,1089531.895,23.65,22.87
2007-10-18,22.93,23.09,22.0,22.12,22.87,-0.75,-3.28,314219.95,699864.473,22.93,22.12
2007-10-19,22.25,22.48,21.84,21.98,22.12,-0.14,-0.63,178844.18,395689.031,22.25,21.98
2007-10-22,21.7,22.3,21.18,21.78,21.98,-0.2,-0.91,209584.42,453121.467,21.7,21.78
2007-10-23,21.78,22.16,21.4,22.15,21.78,0.37,1.7,177871.76,387174.793,21.78,22.15
2007-10-24,22.2,22.58,21.81,21.84,22.15,-0.31,-1.4,196515.89,436813.537,22.2,21.84
2007-10-25,21.69,22.29,21.0,21.77,21.84,-0.07,-0.32,331346.52,717456.858,21.69,21.77
2007-10-26,21.58,22.03,21.42,21.72,21.77,-0.05,-0.23,148349.6,322035.078,21.58,21.72
2007-10-29,22.28,22.68,22.05,22.35,21.72,0.63,2.9,203751.26,456942.628,22.28,22.35
2007-10-30,22.52,22.75,22.1,22.68,22.35,0.33,1.48,238705.68,535176.882,22.52,22.68
2007-10-31,23.2,23.5,22.73,23.13,22.68,0.45,1.98,413141.42,957324.476,23.2,23.13
2007-11-01,23.12,23.34,22.6,22.64,23.13,-0.49,-2.12,248359.2,569416.423,23.12,22.64
2007-11-02,22.36,22.6,21.72,21.75,22.64,-0.89,-3.93,231892.46,512227.013,22.36,21.75
2007-11-05,21.63,22.18,21.49,21.99,21.75,0.24,1.1,128721.9,280249.72,21.63,21.99
2007-11-06,21.92,22.18,21.63,21.73,21.99,-0.26,-1.18,90069.24,197056.019,21.92,21.73
