Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2000-01-17,9.55,9.62,8.69,9.25,9.6,-0.35,-3.65,11913.0,10714.903,9.55,9.25
2000-01-18,9.24,9.24,8.8,8.91,9.25,-0.34,-3.68,5818.0,5189.604,9.24,8.91
2000-01-19,9.24,9.24,8.88,8.97,8.91,0.06,0.67,2814.0,2515.315,9.24,8.97
2000-01-20,9.1,9.1,8.8,9.0,8.97,0.03,0.33,3869.0,3438.331,9.1,9.0
2000-01-21,9.0,9.1,8.76,8.88,9.0,-0.12,-1.33,5060.0,4480.17,9.0,8.88
2000-01-24,8.8,8.8,8.0,8.55,8.88,-0.33,-3.72,8046.0,6721.775,8.8,8.55
2000-01-25,8.47,8.87,8.25,8.73,8.55,0.18,2.11,5209.0,4489.769,8.47,8.73
2000-01-26,8.86,8.94,8.61,8.91,8.73,0.18,2.06,3390.0,2990.345,8.86,8.91
2000-01-27,8.91,9.45,8.91,9.05,8.91,0.14,1.57,8707.0,8036.942,8.91,9.05
2000-01-28,9.13,9.29,8.58,9.05,9.05,0.0,0.0,8547.0,7516.704,9.13,9.05
2000-02-14,9.15,9.96,9.08,9.96,9.05,0.91,10.06,12510.0,11914.0,9.15,9.96
2000-02-15,10.16,10.47,9.43,9.8,9.96,-0.16,-1.61,17727.0,17594.481,10.16,9.8
2000-02-16,9.65,9.8,9.08,9.49,9.8,-0.31,-3.16,12205.0,11436.531,9.65,9.49
2000-02-17,9.48,10.08,9.25,9.86,9.49,0.37,3.9,15928.0,15435.917,9.48,9.86
2000-02-18,9.85,9.85,9.44,9.44,9.86,-0.42,-4.26,5928.0,5727.197,9.85,9.44
2000-02-21,9.42,9.79,9.15,9.5,9.44,0.06,0.64,8852.0,8413.953,9.42,9.5
2000-02-22,9.64,10.45,9.64,10.45,9.5,0.95,10.0,20487.0,21253.793,9.64,10.45
2000-02-23,10.4,10.99,10.0,10.45,10.45,0.0,0.0,34682.0,37083.038,10.4,10.45
2000-02-24,10.4,10.96,10.2,10.39,10.45,-0.06,-0.57,11441.0,11972.015,10.4,10.39
2000-02-25,10.39,10.78,10.23,10.76,10.39,0.37,3.56,10139.0,10618.851,10.39,10.76
2000-02-28,10.9,11.5,10.85,11.05,10.76,0.29,2.7,19908.0,22339.822,10.9,11.05
2000-02-29,11.15,11.3,10.49,10.77,11.05,-0.28,-2.53,13841.0,14898.4,11.15,10.77
2000-03-01,10.98,10.99,10.6,10.7,10.77,-0.07,-0.65,9363.0,10138.0,10.98,10.7
2000-03-02,10.68,10.89,10.5,10.67,10.7,-0.03,-0.28,8778.0,9338.217,10.68,10.67
2000-03-03,10.7,11.39,10.58,11.39,10.67,0.72,6.75,12478.0,13539.19,10.7,11.39
2000-03-06,11.48,11.73,10.6,10.71,11.39,-0.68,-5.97,13602.0,15343.618,11.48,10.71
2000-03-07,10.6,10.68,10.3,10.5,10.71,-0.21,-1.96,7901.0,8304.635,10.6,10.5
2000-03-08,10.4,10.76,10.32,10.68,10.5,0.18,1.71,3670.0,3895.315,10.4,10.68
