Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2001-08-16,12.82,12.82,12.51,12.51,12.79,-0.28,-2.19,8407.7,10612.693,12.82,12.51
2001-08-17,12.5,12.69,12.39,12.6,12.51,0.09,0.72,6839.09,8570.602,12.5,12.6
2001-08-20,12.56,12.78,12.42,12.74,12.6,0.14,1.11,6560.1,8310.305,12.56,12.74
2001-08-21,12.75,12.84,12.69,12.77,12.74,0.03,0.24,7726.6,9879.01,12.75,12.77
2001-08-22,12.76,12.76,12.34,12.57,12.77,-0.2,-1.57,15146.57,18993.231,12.76,12.57
2001-08-23,12.4,12.78,12.28,12.75,12.57,0.18,1.43,11198.24,14026.986,12.4,12.75
2001-08-28,12.31,12.33,11.91,12.22,12.75,-0.53,-4.16,27581.35,33329.851,12.31,12.22
2001-08-29,12.24,12.62,12.22,12.55,12.22,0.33,2.7,26221.13,32548.865,12.24,12.55
2001-08-30,12.5,12.66,12.3,12.33,12.55,-0.22,-1.75,8615.0,10738.818,12.5,12.33
2001-08-31,12.33,12.5,12.33,12.5,12.33,0.17,1.38,12858.0,15957.78,12.33,12.5
2001-09-03,12.5,12.79,12.5,12.7,12.5,0.2,1.6,16216.47,20533.9,12.5,12.7
2001-09-04,12.61,13.25,12.61,13.24,12.7,0.54,4.25,39718.74,51816.738,12.61,13.24
2001-09-05,13.24,13.48,13.15,13.24,13.24,0.0,0.0,26310.65,35008.776,13.24,13.24
2001-09-06,13.2,13.32,13.02,13.25,13.24,0.01,0.08,15407.85,20284.797,13.2,13.25
2001-09-07,13.13,13.23,12.78,12.85,13.25,-0.4,-3.02,23860.08,30863.312,13.13,12.85
2001-09-10,12.7,13.35,12.52,13.28,12.85,0.43,3.35,35381.67,46649.363,12.7,13.28
2001-09-11,13.28,13.45,13.15,13.31,13.28,0.03,0.23,12435.9,16580.508,13.28,13.31
2001-09-12,12.75,13.28,12.62,13.2,13.31,-0.11,-0.83,28884.08,37637.314,12.75,13.2
2001-09-13,13.1,13.36,13.05,13.27,13.2,0.07,0.53,11125.59,14731.302,13.1,13.27
2001-09-14,13.0,13.38,13.0,13.05,13.27,-0.22,-1.66,17221.19,22540.907,13.0,13.05
2001-09-17,12.99,13.3,12.95,13.13,13.05,0.08,0.61,27841.91,36707.323,12.99,13.13
2001-09-18,13.15,13.6,13.13,13.56,13.13,0.43,3.27,33372.92,44880.262,13.15,13.56
2001-09-19,13.58,14.38,13.44,14.22,13.56,0.66,4.87,100286.17,140577.392,13.58,14.22
2001-09-20,14.29,14.31,13.85,13.99,14.22,-0.23,-1.62,69520.57,98306.635,14.29,13.99
2001-09-21,13.9,14.15,13.83,13.9,13.99,-0.09,-0.64,25132.97,35132.685,13.9,13.9
2001-09-24,13.89,14.05,13.78,13.9,13.9,0.0,0.0,13378.0,18587.169,13.89,13.9
2001-09-25,13.95,14.11,13.85,14.04,13.9,0.14,1.01,17337.12,24235.179,13.95,14.04
2001-09-26,14.05,14.05,13.73,13.85,14.04,-0.19,-1.35,20013.01,27752.846,14.05,13.85
2001-09-27,13.71,14.0,13.6,14.0,13.85,0.15,1.08,31005.15,43141.613,13.71,14.0
2001-09-28,14.0,14.55,13.91,14.31,14.0,0.31,2.21,88360.12,125782.775,14.0,14.31
2001-10-08,14.31,14.35,13.98,14.04,14.31,-0.27,-1.89,20725.7,29247.778,14.31,14.04
2001-10-09,14.04,14.42,13.98,14.25,14.04,0.21,1.5,26816.3,38401.451,14.04,14.25
2001-10-10,14.25,14.3,13.77,13.81,14.25,-0.44,-3.09,27714.98,38688.144,14.25,13.81
2001-10-11,13.8,13.97,13.6,13.83,13.81,0.02,0.14,26256.13,36109.228,13.8,13.83
2001-10-12,13.77,14.78,13.38,14.4,13.83,0.57,4.12,86430.66,122728.583,13.77,14.4
2001-10-15,14.45,14.49,14.13,14.38,14.4,-0.02,-0.14,45518.56,65298.406,14.45,14.38
2001-10-17,14.4,14.58,14.0,14.07,14.38,-0.31,-2.16,35144.12,50317.952,14.4,14.07
2001-10-18,13.98,14.11,13.66,13.74,14.07,-0.33,-2.35,41363.3,57068.441,13.98,13.74
2001-10-19,13.68,13.7,13.03,13.6,13.74,-0.14,-1.02,47243.38,63317.14,13.68,13.6
2001-10-22,13.41,13.66,12.7,12.92,13.6,-0.68,-5.0,36601.47,48357.823,13.41,12.92
2001-10-23,14.01,14.21,14.0,14.21,12.92,1.29,9.98,110506.41,156545.042,14.01,14.21
2001-10-24,14.79,14.79,14.01,14.35,14.21,0.14,0.99,142788.35,206282.14,14.79,14.35
2001-10-25,14.27,14.6,13.8,14.49,14.35,0.14,0.98,96834.19,139613.708,14.27,14.49
2001-10-26,14.41,14.57,14.25,14.39,14.49,-0.1,-0.69,53088.9,76805.13,14.41,14.39
2001-10-29,14.4,14.66,14.3,14.52,14.39,0.13,0.9,47961.59,69681.69,14.4,14.52
2001-10-30,14.3,14.45,14.1,14.28,14.52,-0.24,-1.65,19861.73,28378.753,14.3,14.28
2001-10-31,14.2,14.4,14.01,14.4,14.28,0.12,0.84,26374.38,37290.641,14.2,14.4
2001-11-01,14.41,14.72,14.31,14.66,14.4,0.26,1.81,79242.33,115910.412,14.41,14.66
2001-11-02,14.6,14.63,14.29,14.42,14.66,-0.24,-1.64,23155.19,33449.095,14.6,14.42
2001-11-05,14.33,14.48,14.19,14.4,14.42,-0.02,-0.14,15417.56,22055.458,14.33,14.4
2001-11-06,14.4,14.53,14.2,14.22,14.4,-0.18,-1.25,11838.87,16996.961,14.4,14.22
2001-11-07,14.28,14.28,13.68,13.7,14.22,-0.52,-3.66,49204.89,68162.806,14.28,13.7
2001-11-08,13.5,14.0,13.31,14.0,13.7,0.3,2.19,19077.36,26225.158,13.5,14.0
2001-11-09,14.0,14.28,13.8,14.19,14.0,0.19,1.36,19152.55,27000.737,14.0,14.19
2001-11-12,14.19,14.26,13.9,14.0,14.19,-0.19,-1.34,12983.18,18316.684,14.19,14.0
2001-11-13,13.9,14.35,13.82,14.2,14.0,0.2,1.43,19425.09,27574.94,13.9,14.2
2001-11-14,14.3,14.32,14.06,14.07,14.2,-0.13,-0.92,8131.99,11512.452,14.3,14.07
2001-11-15,14.3,14.3,14.01,14.24,14.07,0.17,1.21,11752.6,16643.48,14.3,14.24
2001-11-16,15.2,15.2,14.24,14.28,14.24,0.04,0.28,79016.93,115379.039,15.2,14.28
2001-11-19,14.31,14.38,14.18,14.35,14.28,0.07,0.49,18585.55,26553.672,14.31,14.35
2001-11-20,14.36,14.68,14.3,14.57,14.35,0.22,1.53,43107.74,62854.305,14.36,14.57
2001-11-21,14.55,14.8,14.45,14.8,14.57,0.23,1.58,60373.17,88527.34,14.55,14.8
2001-11-22,14.8,15.09,14.75,14.92,14.8,0.12,0.81,107521.5,160704.954,14.8,14.92
2001-11-23,14.96,15.07,14.8,14.82,14.92,-0.1,-0.67,42287.91,63075.553,14.96,14.82
2001-11-26,14.83,14.95,14.75,14.85,14.82,0.03,0.2,20930.33,31098.695,14.83,14.85
2001-11-27,14.85,14.92,14.68,14.82,14.85,-0.03,-0.2,22235.9,32927.485,14.85,14.82
2001-11-28,14.83,15.05,14.83,14.91,14.82,0.09,0.61,35447.37,53063.364,14.83,14.91
2001-11-29,14.95,14.95,14.73,14.81,14.91,-0.1,-0.67,20405.61,30250.548,14.95,14.81
2001-11-30,14.81,14.91,14.72,14.81,14.81,0.0,0.0,18116.68,26856.824,14.81,14.81
2001-12-03,14.85,14.98,14.76,14.78,14.81,-0.03,-0.2,28841.42,42897.922,14.85,14.78
2001-12-04,14.82,14.85,14.68,14.81,14.78,0.03,0.2,24966.75,36864.778,14.82,14.81
2001-12-05,14.85,14.86,14.5,14.51,14.81,-0.3,-2.03,42321.08,61964.93,14.85,14.51
2001-12-06,14.51,14.84,14.51,14.73,14.51,0.22,1.52,18974.48,27825.713,14.51,14.73
2001-12-07,14.76,14.8,14.5,14.66,14.73,-0.07,-0.48,34717.49,50625.673,14.76,14.66
2001-12-10,14.65,14.69,14.52,14.65,14.66,-0.01,-0.07,13978.1,20396.866,14.65,14.65
2001-12-11,14.6,14.61,14.51,14.57,14.65,-0.08,-0.55,22898.4,33333.691,14.6,14.57
2001-12-12,14.51,14.52,14.2,14.27,14.57,-0.3,-2.06,41421.6,59309.963,14.51,14.27
2001-12-13,14.24,14.3,13.9,14.09,14.27,-0.18,-1.26,25308.41,35630.499,14.24,14.09
2001-12-14,14.0,14.16,13.9,13.99,14.09,-0.1,-0.71,10125.4,14188.012,14.0,13.99
2001-12-17,13.91,13.91,13.71,13.76,13.99,-0.23,-1.64,10968.5,15143.737,13.91,13.76
2001-12-18,13.72,13.9,13.69,13.89,13.76,0.13,0.94,14426.47,19896.228,13.72,13.89
2001-12-19,13.95,14.1,13.7,13.89,13.89,0.0,0.0,15413.35,21509.31,13.95,13.89
2001-12-20,13.8,13.85,13.56,13.62,13.89,-0.27,-1.94,28384.48,38725.61,13.8,13.62
2001-12-21,13.62,13.88,13.5,13.84,13.62,0.22,1.62,22657.62,31032.254,13.62,13.84
2001-12-24,13.8,13.8,13.28,13.66,13.84,-0.18,-1.3,23700.96,31995.659,13.8,13.66
2001-12-25,13.65,13.65,13.18,13.5,13.66,-0.16,-1.17,16078.7,21503.455,13.65,13.5
2001-12-26,13.5,13.73,13.28,13.71,13.5,0.21,1.56,38343.01,51812.967,13.5,13.71
2001-12-27,13.7,13.9,13.5,13.81,13.71,0.1,0.73,34836.4,47837.984,13.7,13.81
2001-12-28,13.65,14.5,13.49,14.27,13.81,0.46,3.33,25562.3,35606.831,13.65,14.27
2001-12-31,13.98,14.58,13.86,14.51,14.27,0.24,1.68,85604.95,122798.658,13.98,14.51
2002-01-04,14.2,14.26,13.89,13.95,14.51,-0.56,-3.86,18564.1,26027.156,14.2,13.95
2002-01-08,14.0,14.39,13.83,13.84,13.95,-0.11,-0.79,19549.85,27261.744,14.0,13.84
2002-01-09,13.84,13.99,13.68,13.85,13.84,0.01,0.07,16533.81,22809.633,13.84,13.85
2002-01-10,13.7,13.8,13.45,13.8,13.85,-0.05,-0.36,28835.71,39272.607,13.7,13.8
2002-01-11,13.8,13.84,13.6,13.63,13.8,-0.17,-1.23,8366.62,11472.709,13.8,13.63
2002-01-14,13.51,13.6,13.28,13.33,13.63,-0.3,-2.2,19261.99,25727.402,13.51,13.33
2002-01-15,13.28,13.5,13.03,13.04,13.33,-0.29,-2.18,20704.8,27291.935,13.28,13.04
2002-01-16,13.04,13.28,12.78,13.08,13.04,0.04,0.31,23571.65,30462.6,13.04,13.08
2002-01-17,12.98,12.98,12.51,12.53,13.08,-0.55,-4.2,18922.71,23989.385,12.98,12.53
2002-01-18,12.45,12.68,12.08,12.48,12.53,-0.05,-0.4,31705.11,39309.118,12.45,12.48
2002-01-21,12.33,12.4,11.69,11.79,12.48,-0.69,-5.53,35274.17,42248.586,12.33,11.79
2002-01-22,11.79,12.42,11.7,12.1,11.79,0.31,2.63,44060.48,53490.388,11.79,12.1
2002-01-23,12.09,13.0,12.01,12.97,12.1,0.87,7.19,33309.26,42161.927,12.09,12.97
2002-01-24,12.88,13.2,12.61,13.09,12.97,0.12,0.93,53191.94,69110.682,12.88,13.09
2002-01-25,13.0,13.15,12.8,12.99,13.09,-0.1,-0.76,21506.51,27969.422,13.0,12.99
2002-01-28,12.79,12.93,12.02,12.22,12.99,-0.77,-5.93,42378.57,53080.937,12.79,12.22
2002-01-29,12.2,12.56,12.05,12.53,12.22,0.31,2.54,38496.17,47732.764,12.2,12.53
2002-01-30,12.31,12.67,12.31,12.5,12.53,-0.03,-0.24,7645.84,9568.403,12.31,12.5
2002-01-31,12.65,13.5,12.6,13.35,12.5,0.85,6.8,70420.27,93239.112,12.65,13.35
2002-02-01,13.35,13.49,13.1,13.24,13.35,-0.11,-0.82,26506.82,35272.68,13.35,13.24
2002-02-04,13.2,13.39,13.16,13.33,13.24,0.09,0.68,16549.56,21998.082,13.2,13.33
2002-02-05,13.3,13.58,13.26,13.4,13.33,0.07,0.53,32020.72,42993.859,13.3,13.4
2002-02-06,13.35,13.5,12.99,13.12,13.4,-0.28,-2.09,22094.89,29185.253,13.35,13.12
2002-02-07,13.1,13.42,13.05,13.36,13.12,0.24,1.83,21067.85,27987.174,13.1,13.36
2002-02-08,13.49,13.5,13.31,13.37,13.36,0.01,0.07,22997.68,30861.641,13.49,13.37
2002-02-25,13.37,13.37,12.8,12.9,13.37,-0.47,-3.52,53907.1,69787.415,13.37,12.9
2002-02-26,12.8,12.85,12.31,12.69,12.9,-0.21,-1.63,58850.88,73694.243,12.8,12.69
2002-02-27,12.68,13.04,12.52,12.95,12.69,0.26,2.05,31094.59,40070.138,12.68,12.95
2002-02-28,12.9,13.01,12.73,12.77,12.95,-0.18,-1.39,14999.9,19246.822,12.9,12.77
2002-03-01,12.7,12.79,12.6,12.62,12.77,-0.15,-1.17,9860.31,12474.059,12.7,12.62
2002-03-04,12.62,12.75,12.52,12.73,12.62,0.11,0.87,10227.53,12937.215,12.62,12.73
2002-03-05,12.8,13.01,12.75,12.95,12.73,0.22,1.73,18403.75,23790.018,12.8,12.95
2002-03-06,12.96,13.17,12.96,13.0,12.95,0.05,0.39,45281.02,59166.454,12.96,13.0
2002-03-07,13.0,13.38,12.96,13.35,13.0,0.35,2.69,43660.62,57339.943,13.0,13.35
2002-03-08,13.4,13.45,13.11,13.29,13.35,-0.06,-0.45,50369.77,66840.37,13.4,13.29
2002-03-11,13.4,13.55,13.35,13.54,13.29,0.25,1.88,52676.26,70941.867,13.4,13.54
2002-03-12,13.5,13.55,13.18,13.19,13.54,-0.35,-2.58,42041.97,56200.001,13.5,13.19
2002-03-13,13.15,14.45,13.05,13.55,13.19,0.36,2.73,195623.76,271110.775,13.15,13.55
2002-03-14,13.5,13.78,13.3,13.56,13.55,0.01,0.07,56557.99,76350.928,13.5,13.56
2002-03-15,13.68,13.78,13.3,13.3,13.56,-0.26,-1.92,42859.47,58203.841,13.68,13.3
2002-03-18,13.47,13.75,13.35,13.58,13.3,0.28,2.11,44478.22,60303.01,13.47,13.58
2002-03-19,13.6,13.85,13.5,13.76,13.58,0.18,1.33,39121.45,53587.805,13.6,13.76
2002-03-20,13.97,14.0,13.65,13.78,13.76,0.02,0.15,42103.31,58246.347,13.97,13.78
2002-03-21,13.9,13.98,13.65,13.7,13.78,-0.08,-0.58,37807.57,52398.104,13.9,13.7
2002-03-22,13.7,13.8,13.45,13.51,13.7,-0.19,-1.39,24625.0,33366.501,13.7,13.51
2002-03-25,13.51,13.75,13.4,13.66,13.51,0.15,1.11,14532.2,19758.558,13.51,13.66
2002-03-26,13.66,13.75,13.24,13.26,13.66,-0.4,-2.93,29117.8,38924.975,13.66,13.26
2002-03-27,13.25,13.4,13.18,13.32,13.26,0.06,0.45,14730.33,19551.296,13.25,13.32
2002-03-28,13.31,13.42,13.19,13.31,13.32,-0.01,-0.08,28967.62,38492.113,13.31,13.31
2002-03-29,13.3,13.3,12.8,12.95,13.31,-0.36,-2.7,28837.28,37694.048,13.3,12.95
