Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2000-12-22,13.5,13.85,13.25,13.65,13.4,0.25,1.87,14870.18,20303.326,13.5,13.65
2000-12-25,13.7,13.8,13.45,13.54,13.65,-0.11,-0.81,9589.82,13064.122,13.7,13.54
2000-12-26,13.58,13.72,13.55,13.58,13.54,0.04,0.3,6729.18,9164.935,13.58,13.58
2000-12-27,13.6,13.98,13.6,13.67,13.58,0.09,0.66,15651.38,21585.605,13.6,13.67
2000-12-28,13.7,14.31,13.67,14.3,13.67,0.63,4.61,13796.8,19455.178,13.7,14.3
2000-12-29,14.3,14.46,14.21,14.46,14.3,0.16,1.12,12011.32,17262.65,14.3,14.46
2001-01-02,14.6,14.95,14.5,14.59,14.46,0.13,0.9,36562.4,53932.12,14.6,14.59
2001-01-03,14.61,14.93,14.54,14.56,14.59,-0.03,-0.21,20935.41,30791.294,14.61,14.56
2001-01-04,14.56,15.18,14.31,15.18,14.56,0.62,4.26,49008.48,73070.059,14.56,15.18
2001-01-05,15.22,15.68,15.1,15.63,15.18,0.45,2.96,35706.32,55140.076,15.22,15.63
2001-01-08,15.7,15.81,14.9,14.98,15.63,-0.65,-4.16,35961.15,54732.73,15.7,14.98
2001-01-09,14.98,15.26,14.86,15.15,14.98,0.17,1.13,14828.6,22331.474,14.98,15.15
2001-01-10,15.15,15.45,15.15,15.3,15.15,0.15,0.99,10394.66,15919.657,15.15,15.3
2001-01-11,15.35,15.42,14.95,15.03,15.3,-0.27,-1.76,14416.83,21754.498,15.35,15.03
2001-01-12,15.01,15.01,14.69,14.75,15.03,-0.28,-1.86,15904.61,23496.428,15.01,14.75
2001-01-15,14.6,14.72,14.05,14.09,14.75,-0.66,-4.47,14987.23,21571.269,14.6,14.09
2001-01-16,13.9,14.5,13.88,14.4,14.09,0.31,2.2,11530.89,16387.184,13.9,14.4
2001-01-17,14.28,14.4,14.18,14.21,14.4,-0.19,-1.32,5765.29,8230.987,14.28,14.21
2001-01-18,14.21,14.75,14.21,14.75,14.21,0.54,3.8,11587.7,16857.191,14.21,14.75
2001-01-19,14.78,15.03,14.68,14.72,14.75,-0.03,-0.2,16562.68,24667.303,14.78,14.72
2001-02-05,14.7,14.7,14.02,14.08,14.72,-0.64,-4.35,9205.09,13123.544,14.7,14.08
2001-02-06,13.98,14.05,13.57,13.77,14.08,-0.31,-2.2,10625.25,14666.966,13.98,13.77
2001-02-07,13.8,14.04,13.8,13.92,13.77,0.15,1.09,6430.64,8946.779,13.8,13.92
2001-02-08,13.92,13.92,13.26,13.33,13.92,-0.59,-4.24,9066.32,12310.901,13.92,13.33
2001-02-09,13.4,13.79,13.38,13.54,13.33,0.21,1.58,9413.84,12731.02,13.4,13.54
2001-02-12,13.55,13.96,13.4,13.96,13.54,0.42,3.1,8463.24,11651.321,13.55,13.96
2001-02-13,14.0,14.39,14.0,14.19,13.96,0.23,1.65,11954.71,17027.356,14.0,14.19
2001-02-14,14.2,14.25,14.12,14.23,14.19,0.04,0.28,4466.06,6337.351,14.2,14.23
2001-02-15,14.23,14.37,13.98,14.1,14.23,-0.13,-0.91,5366.03,7592.672,14.23,14.1
2001-02-16,14.0,14.06,13.58,14.01,14.1,-0.09,-0.64,11290.86,15532.573,14.0,14.01
2001-02-19,14.03,14.25,13.8,14.16,14.01,0.15,1.07,4224.37,5934.171,14.03,14.16
2001-02-20,14.2,14.23,13.9,14.1,14.16,-0.06,-0.42,4943.73,6951.035,14.2,14.1
