Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2001-07-03,21.95,22.09,21.52,21.94,21.95,-0.01,-0.05,43480.64,95124.954,21.95,21.94
2001-07-04,21.95,22.19,21.8,21.99,21.94,0.05,0.23,34231.56,75463.041,21.95,21.99
2001-07-05,22.0,22.27,21.35,21.48,21.99,-0.51,-2.32,36805.17,80390.722,22.0,21.48
2001-07-06,21.38,21.65,21.2,21.28,21.48,-0.2,-0.93,19715.24,42105.983,21.38,21.28
2001-07-09,21.2,22.08,21.2,22.05,21.28,0.77,3.62,44551.0,97451.629,21.2,22.05
2001-07-10,22.1,22.29,21.82,22.02,22.05,-0.03,-0.14,27991.81,61719.418,22.1,22.02
2001-07-11,22.1,22.14,21.68,21.72,22.02,-0.3,-1.36,25692.98,56220.856,22.1,21.72
2001-07-12,21.77,21.83,21.3,21.55,21.72,-0.17,-0.78,27356.96,58990.588,21.77,21.55
2001-07-13,21.6,21.95,21.31,21.47,21.55,-0.08,-0.37,48536.03,105133.31,21.6,21.47
2001-07-16,23.58,23.58,21.67,21.88,21.47,0.41,1.91,209964.92,478812.911,23.58,21.88
2001-07-17,21.88,21.94,20.75,21.0,21.88,-0.88,-4.02,50394.77,106897.0,21.88,21.0
2001-07-18,21.0,21.49,20.92,21.25,21.0,0.25,1.19,12445.66,26338.385,21.0,21.25
2001-07-19,21.3,21.58,21.1,21.5,21.25,0.25,1.18,15818.85,33806.074,21.3,21.5
2001-07-20,21.62,22.48,21.5,21.99,21.5,0.49,2.28,50095.19,110712.548,21.62,21.99
2001-07-23,22.1,22.3,21.83,21.91,21.99,-0.08,-0.36,20242.04,44628.69,22.1,21.91
2001-07-24,21.89,21.89,21.08,21.25,21.91,-0.66,-3.01,22333.01,47789.535,21.89,21.25
2001-07-25,21.08,21.6,20.92,21.1,21.25,-0.15,-0.71,12406.17,26242.013,21.08,21.1
2001-07-26,21.15,21.28,20.5,20.62,21.1,-0.48,-2.27,10107.89,21015.046,21.15,20.62
2001-07-27,20.6,20.78,19.85,19.9,20.62,-0.72,-3.49,12821.75,25939.617,20.6,19.9
2001-07-30,19.75,19.75,18.4,18.55,19.9,-1.35,-6.78,18894.55,36308.229,19.75,18.55
2001-07-31,18.3,19.25,18.18,18.8,18.55,0.25,1.35,15327.01,28819.782,18.3,18.8
2001-08-01,18.8,19.5,18.8,19.29,18.8,0.49,2.61,18038.39,34754.238,18.8,19.29
2001-08-02,19.25,19.35,18.29,18.97,19.29,-0.32,-1.66,22837.01,42585.166,19.25,18.97
2001-08-03,18.97,19.18,18.5,18.82,18.97,-0.15,-0.79,4423.93,8333.609,18.97,18.82
2001-08-06,18.8,18.8,17.9,18.3,18.82,-0.52,-2.76,16153.65,29378.457,18.8,18.3
2001-08-07,18.11,18.48,17.8,18.29,18.3,-0.01,-0.05,16267.61,29347.648,18.11,18.29
2001-08-08,18.3,18.39,17.88,17.92,18.29,-0.37,-2.02,10303.9,18568.112,18.3,17.92
2001-08-09,18.19,18.49,18.11,18.4,17.92,0.48,2.68,9998.79,18318.09,18.19,18.4
2001-08-10,18.5,19.0,18.46,18.85,18.4,0.45,2.45,24908.01,46785.79,18.5,18.85
2001-08-13,18.95,19.0,18.58,18.78,18.85,-0.07,-0.37,5246.55,9861.019,18.95,18.78
2001-08-14,18.73,18.8,18.26,18.39,18.78,-0.39,-2.08,8345.45,15447.159,18.73,18.39
2001-08-15,18.3,18.62,18.2,18.5,18.39,0.11,0.6,6156.71,11314.242,18.3,18.5
