Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2001-08-27,9.0,9.01,8.86,8.87,9.02,-0.15,-1.66,12315.07,10992.365,9.0,8.87
2001-08-28,8.87,9.01,8.84,9.0,8.87,0.13,1.47,10292.78,9181.621,8.87,9.0
2001-08-29,9.01,9.2,9.01,9.04,9.0,0.04,0.44,6346.65,5773.787,9.01,9.04
2001-08-30,9.05,9.1,8.98,9.04,9.04,0.0,0.0,3414.34,3082.5,9.05,9.04
2001-08-31,9.04,9.1,9.01,9.03,9.04,-0.01,-0.11,2920.0,2638.304,9.04,9.03
2001-09-03,9.01,9.07,8.96,8.97,9.03,-0.06,-0.66,5432.53,4891.576,9.01,8.97
2001-09-04,9.05,9.18,8.99,9.18,8.97,0.21,2.34,9865.3,8989.465,9.05,9.18
2001-09-05,9.2,9.26,9.13,9.16,9.18,-0.02,-0.22,7814.94,7187.363,9.2,9.16
2001-09-06,9.18,9.19,9.1,9.14,9.16,-0.02,-0.22,7503.95,6858.304,9.18,9.14
2001-09-07,9.13,9.13,8.9,8.9,9.14,-0.24,-2.63,9282.0,8327.551,9.13,8.9
2001-09-10,8.84,9.13,8.81,9.13,8.9,0.23,2.58,5411.26,4873.556,8.84,9.13
2001-09-11,9.14,9.33,9.1,9.26,9.13,0.13,1.42,21840.05,20228.636,9.14,9.26
2001-09-12,9.0,9.19,8.9,9.11,9.26,-0.15,-1.62,16333.48,14814.516,9.0,9.11
2001-09-13,9.11,9.24,9.08,9.09,9.11,-0.02,-0.22,3871.32,3533.059,9.11,9.09
2001-09-14,9.09,9.15,8.98,9.01,9.09,-0.08,-0.88,8371.13,7553.741,9.09,9.01
2001-09-17,8.9,9.01,8.9,8.91,9.01,-0.1,-1.11,9816.65,8780.986,8.9,8.91
2001-09-18,8.86,9.09,8.86,8.97,8.91,0.06,0.67,4507.3,4039.373,8.86,8.97
2001-09-19,8.98,9.15,8.96,9.11,8.97,0.14,1.56,11345.21,10238.026,8.98,9.11
2001-09-20,9.11,9.26,9.05,9.06,9.11,-0.05,-0.55,14366.6,13119.752,9.11,9.06
2001-09-21,9.05,9.05,8.97,9.0,9.06,-0.06,-0.66,8128.05,7316.316,9.05,9.0
2001-09-24,8.98,9.0,8.92,8.95,9.0,-0.05,-0.56,5003.35,4491.528,8.98,8.95
2001-09-25,8.97,9.02,8.94,8.95,8.95,0.0,0.0,3461.5,3105.968,8.97,8.95
2001-09-26,8.99,8.99,8.9,8.91,8.95,-0.04,-0.45,8766.9,7825.847,8.99,8.91
2001-09-27,8.89,9.01,8.88,8.91,8.91,0.0,0.0,6849.29,6106.863,8.89,8.91
2001-09-28,8.92,9.0,8.88,8.93,8.91,0.02,0.22,6749.25,6010.195,8.92,8.93
2001-10-08,8.94,9.08,8.67,8.68,8.93,-0.25,-2.8,12552.95,10986.269,8.94,8.68
2001-10-09,8.68,8.78,8.57,8.65,8.68,-0.03,-0.35,9544.2,8272.581,8.68,8.65
2001-10-10,8.65,8.65,8.33,8.34,8.65,-0.31,-3.58,17798.99,15051.363,8.65,8.34
2001-10-11,8.33,8.46,8.13,8.16,8.34,-0.18,-2.16,11678.19,9605.865,8.33,8.16
2001-10-12,8.2,8.67,8.12,8.48,8.16,0.32,3.92,15112.39,12572.005,8.2,8.48
2001-10-15,8.5,8.54,8.37,8.43,8.48,-0.05,-0.59,7657.18,6469.949,8.5,8.43
2001-10-16,8.45,8.48,8.14,8.21,8.43,-0.22,-2.61,5594.5,4614.438,8.45,8.21
2001-10-17,8.21,8.28,8.02,8.18,8.21,-0.03,-0.37,6248.5,5084.939,8.21,8.18
2001-10-18,8.16,8.26,8.05,8.09,8.18,-0.09,-1.1,5262.42,4271.294,8.16,8.09
2001-10-19,8.05,8.08,7.9,7.97,8.09,-0.12,-1.48,15979.49,12757.92,8.05,7.97
2001-10-22,7.9,7.96,7.76,7.77,7.97,-0.2,-2.51,11533.01,9072.62,7.9,7.77
2001-10-23,8.55,8.55,8.16,8.55,7.77,0.78,10.04,44622.76,37770.976,8.55,8.55
2001-10-24,8.73,8.75,8.35,8.45,8.55,-0.1,-1.17,47043.18,40110.921,8.73,8.45
2001-10-25,8.46,8.46,8.19,8.2,8.45,-0.25,-2.96,15278.8,12664.204,8.46,8.2
