Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2000-11-29,10.48,10.51,10.29,10.37,10.46,-0.09,-0.86,5774.24,5991.232,10.48,10.37
2000-11-30,10.4,10.42,10.25,10.29,10.37,-0.08,-0.77,4646.96,4788.45,10.4,10.29
2000-12-01,10.3,10.45,10.28,10.4,10.29,0.11,1.07,4599.06,4755.913,10.3,10.4
2000-12-04,10.4,10.45,10.28,10.44,10.4,0.04,0.38,5795.78,6007.923,10.4,10.44
2000-12-05,10.48,10.5,10.38,10.39,10.44,-0.05,-0.48,4945.07,5152.696,10.48,10.39
2000-12-06,10.39,10.41,10.15,10.16,10.39,-0.23,-2.21,6925.0,7101.283,10.39,10.16
2000-12-07,10.18,10.24,10.05,10.1,10.16,-0.06,-0.59,6524.97,6604.042,10.18,10.1
2000-12-08,10.1,10.25,10.08,10.11,10.1,0.01,0.1,5616.81,5688.476,10.1,10.11
2000-12-11,10.08,10.15,9.88,9.88,10.11,-0.23,-2.28,5885.88,5859.832,10.08,9.88
2000-12-12,9.89,10.19,9.85,10.18,9.88,0.3,3.04,4197.2,4202.217,9.89,10.18
2000-12-13,10.2,10.28,10.15,10.19,10.18,0.01,0.1,4706.15,4811.202,10.2,10.19
2000-12-14,10.22,10.3,10.05,10.08,10.19,-0.11,-1.08,2540.45,2576.086,10.22,10.08
2000-12-15,10.08,10.1,9.9,9.94,10.08,-0.14,-1.39,3164.73,3158.49,10.08,9.94
2000-12-18,9.95,9.98,9.86,9.91,9.94,-0.03,-0.3,3577.23,3541.144,9.95,9.91
2000-12-19,10.0,10.2,9.9,10.14,9.91,0.23,2.32,4881.39,4907.389,10.0,10.14
2000-12-20,10.2,10.48,10.2,10.44,10.14,0.3,2.96,13978.44,14530.998,10.2,10.44
2000-12-21,10.45,10.54,10.28,10.3,10.44,-0.14,-1.34,6108.86,6330.469,10.45,10.3
2000-12-22,10.3,10.34,10.16,10.18,10.3,-0.12,-1.17,4492.61,4582.954,10.3,10.18
2000-12-25,10.18,10.21,10.1,10.13,10.18,-0.05,-0.49,4291.92,4352.909,10.18,10.13
2000-12-26,10.15,10.25,10.15,10.2,10.13,0.07,0.69,3807.88,3885.935,10.15,10.2
2000-12-27,10.2,10.26,10.07,10.08,10.2,-0.12,-1.18,4785.87,4852.58,10.2,10.08
2000-12-28,10.08,10.15,10.05,10.09,10.08,0.01,0.1,3247.38,3278.892,10.08,10.09
2000-12-29,10.15,10.2,10.09,10.14,10.09,0.05,0.5,3929.72,3985.516,10.15,10.14
2001-01-02,10.16,10.38,10.14,10.36,10.14,0.22,2.17,4961.55,5104.502,10.16,10.36
2001-01-03,10.4,10.61,10.4,10.56,10.36,0.2,1.93,12627.66,13305.806,10.4,10.56
2001-01-04,10.56,10.7,10.46,10.64,10.56,0.08,0.76,15632.6,16585.972,10.56,10.64
2001-01-05,10.62,10.68,10.55,10.65,10.64,0.01,0.09,10871.69,11542.783,10.62,10.65
2001-01-08,10.65,10.8,10.61,10.71,10.65,0.06,0.56,15551.08,16658.002,10.65,10.71
2001-01-09,10.7,10.74,10.52,10.6,10.71,-0.11,-1.03,8128.61,8658.326,10.7,10.6
2001-01-10,10.6,10.8,10.6,10.8,10.6,0.2,1.89,12985.82,13951.965,10.6,10.8
2001-01-11,10.85,11.18,10.85,10.91,10.8,0.11,1.02,33806.47,37281.495,10.85,10.91
2001-01-12,10.92,11.4,10.92,11.14,10.91,0.23,2.11,45121.56,50636.148,10.92,11.14
2001-01-15,11.14,11.2,10.6,10.64,11.14,-0.5,-4.49,23161.57,25359.137,11.14,10.64
2001-01-16,10.6,10.84,10.5,10.81,10.64,0.17,1.6,14936.47,15991.053,10.6,10.81
2001-01-17,10.75,10.89,10.67,10.76,10.81,-0.05,-0.46,6986.39,7528.368,10.75,10.76
2001-01-18,10.76,11.0,10.76,10.86,10.76,0.1,0.93,10305.64,11232.804,10.76,10.86
2001-01-19,10.88,10.99,10.85,10.85,10.86,-0.01,-0.09,9400.37,10256.025,10.88,10.85
2001-02-05,10.9,10.95,10.5,10.55,10.85,-0.3,-2.77,6026.14,6450.975,10.9,10.55
2001-02-06,10.52,10.52,10.25,10.45,10.55,-0.1,-0.95,5243.54,5447.335,10.52,10.45
2001-02-07,10.45,10.51,10.38,10.44,10.45,-0.01,-0.1,2892.13,3022.939,10.45,10.44
2001-02-08,10.44,10.65,10.25,10.28,10.44,-0.16,-1.53,4326.21,4524.305,10.44,10.28
2001-02-09,10.28,10.5,10.28,10.45,10.28,0.17,1.65,3809.31,3962.265,10.28,10.45
2001-02-12,10.58,10.64,10.4,10.64,10.45,0.19,1.82,6446.49,6805.523,10.58,10.64
2001-02-13,10.64,10.84,10.64,10.71,10.64,0.07,0.66,6425.37,6897.577,10.64,10.71
2001-02-14,10.71,10.71,10.64,10.68,10.71,-0.03,-0.28,3129.13,3340.155,10.71,10.68
2001-02-15,10.7,10.86,10.68,10.79,10.68,0.11,1.03,8079.95,8717.592,10.7,10.79
2001-02-16,10.79,10.79,10.48,10.7,10.79,-0.09,-0.83,5075.11,5381.555,10.79,10.7
2001-02-19,10.7,10.97,10.65,10.92,10.7,0.22,2.06,10804.24,11725.698,10.7,10.92
2001-02-20,10.92,10.95,10.65,10.77,10.92,-0.15,-1.37,9516.55,10300.349,10.92,10.77
2001-02-21,10.75,10.75,10.33,10.45,10.77,-0.32,-2.97,7781.78,8180.077,10.75,10.45
2001-02-22,10.4,10.72,10.36,10.68,10.45,0.23,2.2,5463.96,5795.637,10.4,10.68
2001-02-23,10.68,10.8,10.62,10.8,10.68,0.12,1.12,5890.89,6316.475,10.68,10.8
2001-02-26,10.85,11.04,10.8,10.97,10.8,0.17,1.57,21211.48,23229.475,10.85,10.97
2001-02-27,11.0,11.05,10.9,10.96,10.97,-0.01,-0.09,9167.18,10042.725,11.0,10.96
2001-02-28,10.96,11.1,10.9,11.09,10.96,0.13,1.19,20182.2,22272.275,10.96,11.09
2001-03-01,11.1,11.15,11.0,11.12,11.09,0.03,0.27,14977.06,16611.886,11.1,11.12
2001-03-02,11.12,11.17,11.03,11.04,11.12,-0.08,-0.72,14891.47,16526.474,11.12,11.04
2001-03-05,11.06,11.06,10.81,10.89,11.04,-0.15,-1.36,12686.78,13811.973,11.06,10.89
2001-03-06,10.85,11.26,10.84,11.23,10.89,0.34,3.12,20500.01,22766.126,10.85,11.23
2001-03-07,11.25,11.42,11.18,11.22,11.23,-0.01,-0.09,31107.39,35198.143,11.25,11.22
2001-03-08,11.22,11.26,11.12,11.2,11.22,-0.02,-0.18,10274.77,11482.084,11.22,11.2
2001-03-09,11.2,11.36,10.94,11.07,11.2,-0.13,-1.16,17877.39,19906.782,11.2,11.07
2001-03-12,11.05,11.18,11.01,11.11,11.07,0.04,0.36,10399.25,11534.402,11.05,11.11
2001-03-13,11.09,11.14,10.9,11.08,11.11,-0.03,-0.27,8299.69,9146.508,11.09,11.08
2001-03-14,11.04,11.18,10.97,11.18,11.08,0.1,0.9,10247.56,11344.614,11.04,11.18
2001-03-15,11.2,11.29,11.15,11.18,11.18,0.0,0.0,11882.36,13314.822,11.2,11.18
2001-03-16,11.19,11.27,11.02,11.02,11.18,-0.16,-1.43,9228.24,10296.066,11.19,11.02
2001-03-19,11.0,11.08,10.95,11.03,11.02,0.01,0.09,8917.88,9812.815,11.0,11.03
2001-03-20,11.04,11.18,11.02,11.14,11.03,0.11,1.0,7326.61,8117.645,11.04,11.14
2001-03-21,11.14,11.19,11.02,11.13,11.14,-0.01,-0.09,10007.31,11086.312,11.14,11.13
2001-03-22,11.13,11.5,11.13,11.41,11.13,0.28,2.52,31577.47,35818.718,11.13,11.41
2001-03-23,11.48,11.55,11.2,11.22,11.41,-0.19,-1.67,20466.68,23243.394,11.48,11.22
2001-03-26,11.22,11.53,11.22,11.47,11.22,0.25,2.23,22360.04,25576.181,11.22,11.47
2001-03-27,11.55,11.58,11.4,11.5,11.47,0.03,0.26,15752.84,18071.998,11.55,11.5
2001-03-28,11.5,11.54,11.35,11.41,11.5,-0.09,-0.78,12067.96,13750.526,11.5,11.41
2001-03-29,11.43,11.45,11.3,11.33,11.41,-0.08,-0.7,10093.09,11456.127,11.43,11.33
2001-03-30,11.35,11.4,11.26,11.39,11.33,0.06,0.53,10140.89,11497.358,11.35,11.39
2001-04-02,11.4,11.49,11.23,11.3,11.39,-0.09,-0.79,16848.48,19124.847,11.4,11.3
2001-04-03,11.3,11.31,11.15,11.19,11.3,-0.11,-0.97,12312.0,13784.862,11.3,11.19
2001-04-04,11.2,11.28,11.0,11.08,11.19,-0.11,-0.98,12087.16,13498.227,11.2,11.08
2001-04-05,11.02,11.11,10.96,11.11,11.08,0.03,0.27,11797.07,12998.17,11.02,11.11
2001-04-06,11.12,11.15,11.0,11.02,11.11,-0.09,-0.81,7877.43,8689.411,11.12,11.02
2001-04-09,11.02,11.03,10.9,11.0,11.02,-0.02,-0.18,9756.75,10680.366,11.02,11.0
2001-04-10,11.0,11.17,11.0,11.1,11.0,0.1,0.91,6202.2,6881.964,11.0,11.1
2001-04-11,11.12,11.17,11.0,11.05,11.1,-0.05,-0.45,6290.39,6958.634,11.12,11.05
2001-04-12,11.05,11.1,10.9,10.93,11.05,-0.12,-1.09,11493.65,12610.13,11.05,10.93
2001-04-13,10.94,10.96,10.83,10.86,10.93,-0.07,-0.64,12304.19,13372.186,10.94,10.86
2001-04-16,10.92,11.17,10.9,11.01,10.86,0.15,1.38,11293.84,12471.763,10.92,11.01
2001-04-17,11.05,11.1,10.85,10.89,11.01,-0.12,-1.09,11641.75,12744.163,11.05,10.89
2001-04-18,10.89,10.96,10.7,10.7,10.89,-0.19,-1.74,13796.22,14838.212,10.89,10.7
2001-04-19,10.68,10.92,10.53,10.92,10.7,0.22,2.06,17064.28,18141.948,10.68,10.92
2001-04-20,10.9,10.9,10.61,10.66,10.92,-0.26,-2.38,9374.47,10025.216,10.9,10.66
2001-04-23,10.6,10.6,10.5,10.54,10.66,-0.12,-1.13,8424.26,8874.039,10.6,10.54
2001-04-24,10.54,10.65,10.54,10.58,10.54,0.04,0.38,7106.9,7515.712,10.54,10.58
2001-04-25,10.58,10.82,10.55,10.6,10.58,0.02,0.19,7778.46,8267.811,10.58,10.6
2001-04-26,10.6,10.71,10.6,10.64,10.6,0.04,0.38,4468.28,4753.037,10.6,10.64
2001-04-27,10.7,10.7,10.62,10.64,10.64,0.0,0.0,3835.01,4087.552,10.7,10.64
2001-04-30,10.64,10.78,10.5,10.53,10.64,-0.11,-1.03,4750.91,5001.892,10.64,10.53
2001-05-08,10.53,10.76,10.36,10.75,10.53,0.22,2.09,6270.07,6587.736,10.53,10.75
2001-05-09,10.75,10.95,10.75,10.94,10.75,0.19,1.77,16474.89,17961.129,10.75,10.94
2001-05-10,10.95,11.0,10.87,10.91,10.94,-0.03,-0.27,6399.69,6981.974,10.95,10.91
2001-05-11,10.9,10.94,10.79,10.82,10.91,-0.09,-0.82,4878.92,5300.23,10.9,10.82
2001-05-14,10.82,10.82,10.72,10.81,10.82,-0.01,-0.09,5789.35,6235.568,10.82,10.81
2001-05-15,10.85,10.93,10.75,10.79,10.81,-0.02,-0.19,5359.55,5799.275,10.85,10.79
2001-05-16,10.8,10.82,10.68,10.72,10.79,-0.07,-0.65,6841.71,7338.699,10.8,10.72
2001-05-17,10.71,10.9,10.67,10.75,10.72,0.03,0.28,6392.89,6881.544,10.71,10.75
2001-05-18,10.75,10.85,10.59,10.66,10.75,-0.09,-0.84,6375.58,6779.506,10.75,10.66
2001-05-21,10.65,10.65,10.5,10.57,10.66,-0.09,-0.84,9429.4,9937.983,10.65,10.57
2001-05-23,10.5,10.54,10.32,10.4,10.57,-0.17,-1.61,5797.54,6043.13,10.5,10.4
2001-05-24,10.4,10.55,10.4,10.42,10.4,0.02,0.19,10143.41,10581.673,10.4,10.42
2001-05-25,10.42,10.45,10.3,10.31,10.42,-0.11,-1.06,9580.02,9896.445,10.42,10.31
2001-05-28,10.31,10.37,10.1,10.15,10.31,-0.16,-1.55,11010.52,11205.186,10.31,10.15
2001-05-29,10.15,10.28,10.12,10.22,10.15,0.07,0.69,5480.24,5592.626,10.15,10.22
2001-05-30,10.23,10.44,10.2,10.42,10.22,0.2,1.96,4658.8,4786.108,10.23,10.42
2001-05-31,10.44,10.5,10.35,10.39,10.42,-0.03,-0.29,4871.93,5081.511,10.44,10.39
2001-06-01,10.45,10.45,10.27,10.31,10.39,-0.08,-0.77,5253.96,5420.106,10.45,10.31
2001-06-04,10.32,10.4,10.2,10.28,10.31,-0.03,-0.29,7500.19,7675.524,10.32,10.28
2001-06-05,10.3,10.5,10.23,10.45,10.28,0.17,1.65,6609.9,6840.473,10.3,10.45
2001-06-06,10.45,10.5,10.37,10.41,10.45,-0.04,-0.38,4506.79,4693.248,10.45,10.41
2001-06-07,10.4,10.65,10.31,10.63,10.41,0.22,2.11,12823.03,13482.586,10.4,10.63
2001-06-08,10.6,10.76,10.5,10.68,10.63,0.05,0.47,11129.33,11864.298,10.6,10.68
2001-06-11,10.68,10.69,10.55,10.62,10.68,-0.06,-0.56,9008.41,9568.391,10.68,10.62
2001-06-12,10.6,10.6,10.41,10.53,10.62,-0.09,-0.85,7433.39,7782.894,10.6,10.53
2001-06-13,10.5,10.57,10.48,10.54,10.53,0.01,0.1,7474.33,7870.152,10.5,10.54
2001-06-14,10.55,10.58,10.26,10.3,10.54,-0.24,-2.28,7773.0,8113.136,10.55,10.3
2001-06-15,10.28,10.36,10.22,10.33,10.3,0.03,0.29,6192.29,6385.87,10.28,10.33
2001-06-18,10.36,10.37,10.06,10.15,10.33,-0.18,-1.74,10598.01,10786.669,10.36,10.15
2001-06-19,10.15,10.39,10.11,10.39,10.15,0.24,2.36,4713.58,4843.568,10.15,10.39
2001-06-20,10.35,10.38,10.18,10.19,10.39,-0.2,-1.92,2674.99,2751.509,10.35,10.19
2001-06-21,10.19,10.35,10.19,10.26,10.19,0.07,0.69,2389.4,2449.995,10.19,10.26
2001-06-22,10.25,10.5,10.21,10.4,10.26,0.14,1.36,3349.6,3453.958,10.25,10.4
2001-06-25,10.4,10.5,10.31,10.45,10.4,0.05,0.48,4759.0,4948.035,10.4,10.45
2001-06-26,10.48,10.55,10.45,10.5,10.45,0.05,0.48,5194.56,5454.064,10.48,10.5
2001-06-27,10.5,10.55,10.43,10.47,10.5,-0.03,-0.29,3689.05,3865.438,10.5,10.47
2001-06-28,10.47,10.49,10.3,10.32,10.47,-0.15,-1.43,4465.39,4632.541,10.47,10.32
2001-06-29,10.32,10.32,10.23,10.28,10.32,-0.04,-0.39,4298.45,4419.397,10.32,10.28
2001-07-02,10.45,10.45,10.3,10.37,10.28,0.09,0.88,2393.07,2481.203,10.45,10.37
2001-07-03,10.31,10.4,10.24,10.4,10.37,0.03,0.29,2444.08,2518.28,10.31,10.4
2001-07-04,10.4,10.45,10.29,10.3,10.4,-0.1,-0.96,2154.38,2230.459,10.4,10.3
2001-07-05,10.31,10.31,10.17,10.18,10.3,-0.12,-1.17,3001.5,3065.905,10.31,10.18
2001-07-06,10.18,10.25,10.1,10.11,10.18,-0.07,-0.69,3213.03,3263.064,10.18,10.11
2001-07-09,10.15,10.3,10.08,10.12,10.11,0.01,0.1,3326.27,3365.949,10.15,10.12
2001-07-10,10.15,10.2,10.12,10.19,10.12,0.07,0.69,2246.36,2280.798,10.15,10.19
2001-07-11,10.19,10.2,10.1,10.11,10.19,-0.08,-0.79,2404.07,2434.717,10.19,10.11
2001-07-12,10.08,10.1,9.98,10.0,10.11,-0.11,-1.09,4464.97,4470.527,10.08,10.0
2001-07-13,10.02,10.06,9.95,9.95,9.95,0.0,0.0,2220.8,2214.415,10.02,9.95
2001-07-16,9.98,10.0,9.69,9.71,9.95,-0.24,-2.41,4879.51,4779.439,9.98,9.71
2001-07-17,9.71,9.71,9.5,9.7,9.71,-0.01,-0.1,3949.9,3781.422,9.71,9.7
2001-07-18,9.7,9.81,9.65,9.69,9.7,-0.01,-0.1,1900.33,1846.487,9.7,9.69
2001-07-19,9.72,9.8,9.65,9.68,9.69,-0.01,-0.1,1932.82,1871.833,9.72,9.68
2001-07-20,9.75,9.86,9.65,9.86,9.68,0.18,1.86,2589.07,2531.635,9.75,9.86
2001-07-23,9.88,9.88,9.75,9.75,9.86,-0.11,-1.12,2479.35,2427.163,9.88,9.75
2001-07-24,9.75,9.77,9.6,9.62,9.75,-0.13,-1.33,2700.15,2612.243,9.75,9.62
2001-07-25,9.6,9.62,9.46,9.46,9.62,-0.16,-1.66,2877.0,2747.111,9.6,9.46
2001-07-26,9.52,9.52,9.27,9.3,9.46,-0.16,-1.69,3881.79,3632.568,9.52,9.3
2001-07-27,9.3,9.4,9.25,9.32,9.3,0.02,0.22,2498.22,2328.001,9.3,9.32
2001-07-30,9.3,9.3,8.83,8.83,9.32,-0.49,-5.26,5857.87,5241.903,9.3,8.83
2001-07-31,8.79,9.0,8.77,8.79,8.83,-0.04,-0.45,3872.43,3419.78,8.79,8.79
2001-08-01,8.9,9.04,8.85,9.03,8.79,0.24,2.73,3085.31,2762.83,8.9,9.03
2001-08-02,9.04,9.08,8.67,8.89,9.03,-0.14,-1.55,2556.57,2265.921,9.04,8.89
2001-08-03,9.0,9.06,8.88,8.97,8.89,0.08,0.9,1623.19,1447.984,9.0,8.97
2001-08-06,8.96,9.0,8.5,8.58,8.97,-0.39,-4.35,3096.09,2694.262,8.96,8.58
2001-08-07,8.57,8.65,8.49,8.6,8.58,0.02,0.23,3352.2,2869.721,8.57,8.6
2001-08-08,8.61,8.78,8.58,8.61,8.6,0.01,0.12,2690.89,2315.434,8.61,8.61
2001-08-09,8.62,8.85,8.62,8.85,8.61,0.24,2.79,1412.67,1236.163,8.62,8.85
2001-08-10,8.83,8.99,8.8,8.95,8.85,0.1,1.13,3917.66,3493.605,8.83,8.95
2001-08-13,8.99,8.99,8.8,8.9,8.95,-0.05,-0.56,1947.59,1737.103,8.99,8.9
2001-08-14,8.89,8.95,8.88,8.91,8.9,0.01,0.11,3396.87,3025.691,8.89,8.91
2001-08-15,8.91,8.99,8.88,8.97,8.91,0.06,0.67,1177.7,1050.946,8.91,8.97
2001-08-16,8.92,8.95,8.7,8.73,8.97,-0.24,-2.68,1419.0,1253.704,8.92,8.73
2001-08-17,8.7,8.7,8.59,8.69,8.73,-0.04,-0.46,1861.66,1609.137,8.7,8.69
2001-08-20,8.65,8.75,8.65,8.68,8.69,-0.01,-0.12,1676.23,1458.19,8.65,8.68
2001-08-21,8.69,8.82,8.65,8.77,8.68,0.09,1.04,689.69,603.212,8.69,8.77
2001-08-22,8.78,8.78,8.54,8.54,8.77,-0.23,-2.62,1744.67,1500.929,8.78,8.54
2001-08-23,8.5,8.5,8.35,8.39,8.54,-0.15,-1.76,2359.99,1985.77,8.5,8.39
2001-08-24,8.35,8.54,8.35,8.48,8.39,0.09,1.07,3075.66,2610.927,8.35,8.48
2001-08-27,8.45,8.48,8.23,8.27,8.48,-0.21,-2.48,2901.43,2406.169,8.45,8.27
2001-08-28,8.22,8.36,8.08,8.3,8.27,0.03,0.36,3076.81,2525.988,8.22,8.3
2001-08-29,8.4,8.49,8.35,8.41,8.3,0.11,1.33,2513.13,2113.161,8.4,8.41
2001-08-30,8.37,8.41,8.3,8.4,8.41,-0.01,-0.12,1256.0,1051.563,8.37,8.4
2001-08-31,8.4,8.45,8.38,8.45,8.4,0.05,0.6,987.39,829.929,8.4,8.45
2001-09-03,8.45,8.58,8.45,8.56,8.45,0.11,1.3,2199.88,1872.095,8.45,8.56
2001-09-04,8.49,8.67,8.48,8.64,8.56,0.08,0.93,2042.42,1752.234,8.49,8.64
2001-09-05,8.68,8.7,8.59,8.62,8.64,-0.02,-0.23,3495.0,3027.739,8.68,8.62
2001-09-06,8.61,8.7,8.6,8.6,8.62,-0.02,-0.23,2208.54,1911.068,8.61,8.6
2001-09-07,8.62,8.68,8.32,8.32,8.6,-0.28,-3.26,1468.7,1238.472,8.62,8.32
2001-09-10,8.27,8.7,8.13,8.66,8.32,0.34,4.09,2674.58,2278.696,8.27,8.66
2001-09-11,8.57,8.74,8.57,8.73,8.66,0.07,0.81,2643.79,2298.836,8.57,8.73
2001-09-12,8.68,8.68,8.17,8.52,8.73,-0.21,-2.41,2339.32,1990.805,8.68,8.52
2001-09-13,8.5,8.56,8.5,8.51,8.52,-0.01,-0.12,783.06,666.963,8.5,8.51
2001-09-14,8.55,8.55,8.36,8.36,8.51,-0.15,-1.76,1607.0,1351.696,8.55,8.36
2001-09-17,8.26,8.35,8.11,8.11,8.36,-0.25,-2.99,2959.08,2431.527,8.26,8.11
2001-09-18,8.12,8.35,8.1,8.15,8.11,0.04,0.49,1399.72,1143.673,8.12,8.15
2001-09-19,8.16,8.3,8.13,8.28,8.15,0.13,1.6,1201.38,983.109,8.16,8.28
2001-09-20,8.28,8.48,8.2,8.3,8.28,0.02,0.24,1109.54,921.953,8.28,8.3
2001-09-21,8.3,8.3,8.22,8.22,8.3,-0.08,-0.96,1091.0,900.797,8.3,8.22
2001-09-24,8.2,8.28,8.14,8.14,8.22,-0.08,-0.97,1307.48,1070.779,8.2,8.14
2001-09-25,8.16,8.25,8.16,8.17,8.14,0.03,0.37,833.24,681.769,8.16,8.17
2001-09-26,8.18,8.25,8.11,8.12,8.17,-0.05,-0.61,1110.35,907.412,8.18,8.12
2001-09-27,8.1,8.17,7.99,8.01,8.12,-0.11,-1.35,1821.4,1466.284,8.1,8.01
2001-09-28,8.06,8.06,7.85,7.88,8.01,-0.13,-1.62,2232.34,1767.254,8.06,7.88
2001-10-08,7.9,8.01,7.75,7.76,7.88,-0.12,-1.52,1447.0,1134.931,7.9,7.76
2001-10-09,7.76,7.89,7.75,7.84,7.76,0.08,1.03,730.94,570.988,7.76,7.84
2001-10-10,7.8,7.81,7.54,7.54,7.84,-0.3,-3.83,1339.46,1022.907,7.8,7.54
2001-10-11,7.52,7.65,7.45,7.45,7.54,-0.09,-1.19,2416.74,1820.462,7.52,7.45
2001-10-12,7.45,7.85,7.4,7.78,7.45,0.33,4.43,3989.27,3032.528,7.45,7.78
2001-10-15,7.78,8.03,7.71,7.93,7.78,0.15,1.93,3189.27,2518.587,7.78,7.93
2001-10-16,8.0,8.0,7.81,7.82,7.93,-0.11,-1.39,1099.15,863.404,8.0,7.82
2001-10-17,7.82,7.88,7.8,7.83,7.82,0.01,0.13,1151.01,901.448,7.82,7.83
2001-10-18,7.83,7.85,7.6,7.62,7.83,-0.21,-2.68,1040.33,806.152,7.83,7.62
2001-10-19,7.55,7.68,7.41,7.55,7.62,-0.07,-0.92,2714.3,2044.221,7.55,7.55
2001-10-22,7.55,7.72,7.45,7.55,7.55,0.0,0.0,2633.77,2006.393,7.55,7.55
2001-10-23,8.2,8.31,7.9,8.31,7.55,0.76,10.07,7946.47,6532.183,8.2,8.31
2001-10-24,8.48,8.67,8.35,8.5,8.31,0.19,2.29,12851.65,10954.394,8.48,8.5
2001-10-25,8.3,8.38,8.15,8.18,8.5,-0.32,-3.76,4525.41,3725.308,8.3,8.18
2001-10-26,8.15,8.35,8.12,8.34,8.18,0.16,1.96,3256.25,2677.672,8.15,8.34
2001-10-29,8.33,8.52,8.33,8.42,8.34,0.08,0.96,2634.09,2219.329,8.33,8.42
2001-10-30,8.35,8.5,8.26,8.31,8.42,-0.11,-1.31,6710.0,5632.437,8.35,8.31
2001-10-31,8.28,8.35,8.15,8.35,8.31,0.04,0.48,1822.87,1498.733,8.28,8.35
2001-11-01,8.4,8.56,8.38,8.5,8.35,0.15,1.8,4100.63,3479.637,8.4,8.5
2001-11-02,8.5,8.56,8.35,8.42,8.5,-0.08,-0.94,2403.59,2027.653,8.5,8.42
2001-11-05,8.35,8.35,8.22,8.3,8.42,-0.12,-1.43,1448.48,1200.991,8.35,8.3
2001-11-06,8.32,8.35,8.22,8.3,8.3,0.0,0.0,1452.06,1204.671,8.32,8.3
2001-11-07,8.3,8.3,7.95,7.95,8.3,-0.35,-4.22,3727.72,3033.713,8.3,7.95
2001-11-08,7.85,8.1,7.68,8.01,7.95,0.06,0.75,3150.28,2493.467,7.85,8.01
2001-11-09,8.03,8.18,7.95,8.14,8.01,0.13,1.62,2057.54,1655.701,8.03,8.14
2001-11-12,8.13,8.13,7.8,7.99,8.14,-0.15,-1.84,1392.3,1113.827,8.13,7.99
2001-11-13,7.84,8.25,7.84,8.2,7.99,0.21,2.63,3115.09,2539.928,7.84,8.2
2001-11-14,8.2,8.45,8.2,8.27,8.2,0.07,0.85,4300.54,3570.143,8.2,8.27
2001-11-15,8.2,8.42,8.2,8.36,8.27,0.09,1.09,2094.52,1741.213,8.2,8.36
2001-11-16,9.0,9.01,8.36,8.55,8.36,0.19,2.27,10996.91,9480.661,9.0,8.55
2001-11-19,8.62,8.66,8.5,8.6,8.55,0.05,0.58,5525.94,4738.471,8.62,8.6
2001-11-20,8.6,8.7,8.56,8.64,8.6,0.04,0.47,7321.82,6323.738,8.6,8.64
2001-11-21,8.65,8.72,8.55,8.59,8.64,-0.05,-0.58,5300.6,4574.97,8.65,8.59
2001-11-22,8.59,8.7,8.55,8.61,8.59,0.02,0.23,4007.56,3449.962,8.59,8.61
2001-11-23,8.62,8.64,8.42,8.49,8.61,-0.12,-1.39,4289.77,3648.65,8.62,8.49
2001-11-26,8.49,8.49,8.36,8.42,8.49,-0.07,-0.82,2308.96,1940.388,8.49,8.42
2001-11-27,8.43,8.65,8.39,8.56,8.42,0.14,1.66,4499.46,3830.964,8.43,8.56
2001-11-28,8.58,8.6,8.5,8.56,8.56,0.0,0.0,6098.72,5229.191,8.58,8.56
2001-11-29,8.56,8.71,8.56,8.6,8.56,0.04,0.47,4905.07,4236.111,8.56,8.6
