Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2000-10-25,10.86,11.0,10.83,10.9,10.84,0.06,0.55,9253.0,10089.452,10.86,10.9
2000-10-26,10.98,11.0,10.65,10.7,10.9,-0.2,-1.83,8350.0,8989.428,10.98,10.7
2000-10-27,10.7,10.9,10.6,10.81,10.7,0.11,1.03,5055.0,5440.832,10.7,10.81
2000-10-30,10.79,10.8,10.62,10.65,10.81,-0.16,-1.48,5791.0,6176.683,10.79,10.65
2000-10-31,10.6,10.77,10.59,10.6,10.65,-0.05,-0.47,4831.0,5145.795,10.6,10.6
2000-11-01,10.59,10.75,10.58,10.73,10.6,0.13,1.23,4601.0,4901.751,10.59,10.73
2000-11-02,10.73,10.9,10.73,10.77,10.73,0.04,0.37,6097.0,6586.439,10.73,10.77
2000-11-03,10.8,10.8,10.63,10.66,10.77,-0.11,-1.02,4432.0,4750.927,10.8,10.66
2000-11-06,10.7,11.09,10.7,10.97,10.66,0.31,2.91,14836.0,16240.782,10.7,10.97
2000-11-07,10.99,11.05,10.83,10.97,10.97,0.0,0.0,6323.0,6911.672,10.99,10.97
2000-11-08,10.96,11.0,10.87,10.99,10.97,0.02,0.18,7873.0,8612.199,10.96,10.99
2000-11-09,11.0,11.1,10.9,10.99,10.99,0.0,0.0,9337.0,10276.0,11.0,10.99
2000-11-10,11.01,11.25,10.9,11.2,10.99,0.21,1.91,22031.0,24405.033,11.01,11.2
2000-11-13,11.3,11.38,11.18,11.35,11.2,0.15,1.34,22495.0,25366.715,11.3,11.35
2000-11-14,11.35,11.48,11.15,11.34,11.35,-0.01,-0.09,17394.0,19679.761,11.35,11.34
2000-11-15,11.34,12.47,11.29,12.2,11.34,0.86,7.58,50066.0,58334.697,11.34,12.2
2000-11-16,12.0,12.38,11.89,12.09,12.2,-0.11,-0.9,92227.0,111650.2,12.0,12.09
2000-11-17,12.01,12.01,11.64,11.68,12.09,-0.41,-3.39,32004.0,37751.106,12.01,11.68
2000-11-20,11.66,11.98,11.5,11.84,11.68,0.16,1.37,16299.44,19114.98,11.66,11.84
2000-11-21,11.84,12.06,11.6,11.63,11.84,-0.21,-1.77,16243.38,19207.281,11.84,11.63
2000-11-22,11.6,11.8,11.52,11.63,11.63,0.0,0.0,11395.87,13248.392,11.6,11.63
2000-11-23,11.8,11.9,11.63,11.78,11.63,0.15,1.29,12913.12,15144.689,11.8,11.78
2000-11-24,11.83,11.92,11.0,11.2,11.78,-0.58,-4.92,18721.86,21689.101,11.83,11.2
2000-11-27,11.15,11.35,11.05,11.15,11.2,-0.05,-0.45,10199.35,11398.458,11.15,11.15
2000-11-28,11.18,11.36,11.18,11.33,11.15,0.18,1.61,7984.86,9011.637,11.18,11.33
2000-11-29,11.35,11.36,11.05,11.12,11.33,-0.21,-1.85,9763.12,10884.856,11.35,11.12
2000-11-30,11.12,11.2,11.01,11.05,11.12,-0.07,-0.63,7373.8,8182.764,11.12,11.05
2000-12-01,11.1,11.37,11.1,11.28,11.05,0.23,2.08,6307.26,7058.384,11.1,11.28
2000-12-04,11.3,11.35,11.16,11.33,11.28,0.05,0.44,6018.93,6782.02,11.3,11.33
2000-12-05,11.35,11.5,11.35,11.45,11.33,0.12,1.06,8039.49,9193.405,11.35,11.45
2000-12-06,11.45,11.5,11.06,11.13,11.45,-0.32,-2.79,6950.0,7828.72,11.45,11.13
2000-12-07,11.13,11.2,11.0,11.14,11.13,0.01,0.09,7883.7,8730.09,11.13,11.14
2000-12-08,11.18,11.18,11.06,11.1,11.14,-0.04,-0.36,5322.68,5910.878,11.18,11.1
2000-12-11,11.1,11.16,10.7,10.75,11.1,-0.35,-3.15,7807.0,8467.451,11.1,10.75
2000-12-12,10.81,10.88,10.7,10.82,10.75,0.07,0.65,5443.92,5867.937,10.81,10.82
2000-12-13,10.9,11.05,10.8,11.01,10.82,0.19,1.76,4827.42,5295.776,10.9,11.01
2000-12-14,11.08,11.1,10.8,10.93,11.01,-0.08,-0.73,3145.24,3435.152,11.08,10.93
2000-12-15,10.88,11.0,10.81,10.9,10.93,-0.03,-0.27,2951.93,3222.416,10.88,10.9
2000-12-18,10.9,11.1,10.76,10.98,10.9,0.08,0.73,3430.42,3725.54,10.9,10.98
2000-12-19,11.0,11.0,10.8,10.92,10.98,-0.06,-0.55,2869.02,3136.011,11.0,10.92
2000-12-20,10.95,11.1,10.85,11.08,10.92,0.16,1.47,3980.49,4364.497,10.95,11.08
2000-12-21,11.1,11.24,11.08,11.09,11.08,0.01,0.09,4074.72,4544.683,11.1,11.09
2000-12-22,11.09,11.17,10.8,10.9,11.09,-0.19,-1.71,4808.16,5273.631,11.09,10.9
2000-12-25,10.98,11.0,10.8,10.85,10.9,-0.05,-0.46,5701.77,6181.839,10.98,10.85
2000-12-26,10.9,11.19,10.85,11.13,10.85,0.28,2.58,6396.21,7063.351,10.9,11.13
2000-12-27,11.15,11.36,11.1,11.29,11.13,0.16,1.44,9605.1,10814.047,11.15,11.29
2000-12-28,11.3,11.36,11.16,11.16,11.29,-0.13,-1.15,5689.64,6399.483,11.3,11.16
2000-12-29,11.16,11.3,11.15,11.27,11.16,0.11,0.99,5200.0,5845.813,11.16,11.27
2001-01-02,11.35,11.48,11.3,11.45,11.27,0.18,1.6,7216.65,8218.524,11.35,11.45
