Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
1999-09-02,22.8,22.98,22.06,22.88,22.79,0.09,0.39,4970.0,11188.419,22.8,22.88
1999-09-03,22.88,22.97,22.4,22.5,22.88,-0.38,-1.66,2528.0,5696.4,22.88,22.5
1999-09-06,22.01,22.4,22.01,22.1,22.5,-0.4,-1.78,2533.0,5608.728,22.01,22.1
1999-09-07,22.15,22.49,21.6,21.67,22.1,-0.43,-1.95,6770.0,14798.54,22.15,21.67
1999-09-08,21.75,21.9,21.35,21.72,21.67,0.05,0.23,3887.0,8410.142,21.75,21.72
1999-09-09,23.0,23.88,22.25,23.8,21.72,2.08,9.58,16292.0,37855.455,23.0,23.8
1999-09-10,23.9,24.4,23.3,23.4,23.8,-0.4,-1.68,12382.0,29549.204,23.9,23.4
1999-09-13,23.5,23.95,23.39,23.4,23.4,0.0,0.0,5100.0,12031.688,23.5,23.4
1999-09-14,23.54,23.69,23.1,23.12,23.4,-0.28,-1.2,5249.0,12198.46,23.54,23.12
1999-09-15,23.25,23.25,22.75,22.85,23.12,-0.27,-1.17,4177.0,9563.811,23.25,22.85
1999-09-16,22.88,22.9,22.32,22.35,22.85,-0.5,-2.19,5552.0,12472.275,22.88,22.35
1999-09-17,22.4,22.4,22.0,22.31,22.35,-0.04,-0.18,12269.0,27169.341,22.4,22.31
1999-09-20,22.15,22.28,22.0,22.08,22.31,-0.23,-1.03,4862.0,10728.863,22.15,22.08
1999-09-21,22.0,22.56,21.95,22.1,22.08,0.02,0.09,3999.0,8872.845,22.0,22.1
1999-09-22,22.2,22.49,21.99,22.02,22.1,-0.08,-0.36,5651.0,12454.0,22.2,22.02
1999-09-23,22.2,22.39,21.95,21.98,22.02,-0.04,-0.18,5111.0,11266.794,22.2,21.98
1999-09-24,22.29,22.49,22.0,22.11,21.98,0.13,0.59,3493.0,7720.247,22.29,22.11
1999-09-27,22.12,22.2,21.9,21.94,22.11,-0.17,-0.77,2833.0,6234.091,22.12,21.94
1999-09-28,22.45,22.45,21.9,21.99,21.94,0.05,0.23,3140.0,6918.833,22.45,21.99
1999-09-29,22.0,22.15,21.88,21.93,21.99,-0.06,-0.27,3456.36,7593.934,22.0,21.93
1999-09-30,21.93,22.1,21.8,21.9,21.93,-0.03,-0.14,3181.0,6984.18,21.93,21.9
1999-10-08,21.9,21.9,21.54,21.6,21.9,-0.3,-1.37,1797.0,3890.445,21.9,21.6
1999-10-11,21.41,21.42,21.01,21.05,21.6,-0.55,-2.55,3134.0,6633.418,21.41,21.05
1999-10-12,21.1,21.5,21.08,21.24,21.05,0.19,0.9,2189.0,4640.602,21.1,21.24
1999-10-13,21.4,21.5,20.88,21.0,21.24,-0.24,-1.13,2383.0,5009.534,21.4,21.0
1999-10-14,20.95,21.35,20.71,20.85,21.0,-0.15,-0.71,1869.0,3907.164,20.95,20.85
1999-10-15,21.01,21.52,21.0,21.36,20.85,0.51,2.45,3190.0,6792.358,21.01,21.36
1999-10-18,21.45,21.45,20.75,20.75,21.36,-0.61,-2.86,1960.0,4107.07,21.45,20.75
1999-10-19,20.61,20.61,20.2,20.2,20.75,-0.55,-2.65,3605.0,7330.323,20.61,20.2
1999-10-20,20.2,20.38,19.92,20.21,20.2,0.01,0.05,2695.0,5409.317,20.2,20.21
1999-10-21,20.25,20.4,19.56,19.58,20.21,-0.63,-3.12,4818.0,9554.971,20.25,19.58
1999-10-22,19.7,20.48,19.5,20.03,19.58,0.45,2.3,5343.0,10666.116,19.7,20.03
1999-10-25,20.0,20.1,19.68,19.7,20.03,-0.33,-1.65,2098.0,4146.64,20.0,19.7
1999-10-26,19.65,20.19,19.6,19.8,19.7,0.1,0.51,2220.0,4405.353,19.65,19.8
1999-10-27,20.5,20.7,20.15,20.5,19.8,0.7,3.54,7403.0,15141.714,20.5,20.5
1999-10-28,20.6,20.65,19.9,20.0,20.5,-0.5,-2.44,3464.0,7027.993,20.6,20.0
1999-10-29,20.0,20.32,19.7,20.2,20.0,0.2,1.0,2659.0,5305.715,20.0,20.2
1999-11-01,20.32,20.32,20.05,20.2,20.2,0.0,0.0,2209.0,4452.824,20.32,20.2
1999-11-02,20.2,20.3,20.1,20.2,20.2,0.0,0.0,1357.0,2734.409,20.2,20.2
1999-11-03,20.2,20.28,20.18,20.2,20.2,0.0,0.0,2083.0,4208.394,20.2,20.2
1999-11-04,20.2,20.2,19.65,19.8,20.2,-0.4,-1.98,2530.0,5017.829,20.2,19.8
1999-11-05,19.88,19.9,19.56,19.68,19.8,-0.12,-0.61,2247.0,4434.493,19.88,19.68
1999-11-08,19.59,20.08,19.59,19.84,19.68,0.16,0.81,1831.0,3615.673,19.59,19.84
1999-11-09,20.07,20.08,19.73,19.75,19.84,-0.09,-0.45,1727.0,3436.017,20.07,19.75
1999-11-10,19.7,19.8,19.5,19.62,19.75,-0.13,-0.66,3127.0,6118.786,19.7,19.62
1999-11-11,19.6,19.7,19.2,19.5,19.62,-0.12,-0.61,2191.0,4274.869,19.6,19.5
1999-11-12,19.6,19.6,19.2,19.2,19.5,-0.3,-1.54,2990.0,5780.588,19.6,19.2
1999-11-15,19.21,19.22,18.6,18.8,19.2,-0.4,-2.08,5431.0,10202.59,19.21,18.8
1999-11-16,19.0,19.18,18.51,18.52,18.8,-0.28,-1.49,3185.0,5957.139,19.0,18.52
1999-11-17,18.6,18.9,18.38,18.8,18.52,0.28,1.51,2917.0,5413.991,18.6,18.8
1999-11-18,18.88,20.2,18.7,19.69,18.8,0.89,4.73,7485.0,14481.521,18.88,19.69
1999-11-19,19.65,19.9,19.22,19.28,19.69,-0.41,-2.08,3015.0,5888.458,19.65,19.28
1999-11-22,19.35,19.35,18.88,19.0,19.28,-0.28,-1.45,1902.0,3609.952,19.35,19.0
1999-11-23,19.09,19.11,18.83,18.88,19.0,-0.12,-0.63,2382.0,4513.396,19.09,18.88
1999-11-24,18.8,19.05,18.8,18.99,18.88,0.11,0.58,1712.0,3247.51,18.8,18.99
1999-11-25,19.0,19.05,18.95,19.01,18.99,0.02,0.11,1451.0,2756.536,19.0,19.01
1999-11-26,18.98,19.18,18.97,19.18,19.01,0.17,0.89,1379.0,2628.236,18.98,19.18
1999-11-29,19.18,19.18,18.95,19.04,19.18,-0.14,-0.73,1445.0,2749.121,19.18,19.04
1999-11-30,18.96,19.2,18.96,19.06,19.04,0.02,0.11,1201.0,2283.529,18.96,19.06
1999-12-01,19.1,19.5,19.1,19.21,19.06,0.15,0.79,1356.0,2612.991,19.1,19.21
1999-12-02,19.3,19.6,19.2,19.4,19.21,0.19,0.99,2730.0,5271.948,19.3,19.4
1999-12-03,19.4,19.46,19.2,19.25,19.4,-0.15,-0.77,1496.0,2889.277,19.4,19.25
1999-12-06,19.24,19.25,18.71,19.0,19.25,-0.25,-1.3,2355.0,4451.211,19.24,19.0
1999-12-07,19.0,19.1,18.88,18.98,19.0,-0.02,-0.11,1287.0,2446.504,19.0,18.98
1999-12-08,19.0,19.28,18.94,19.16,18.98,0.18,0.95,1063.0,2022.247,19.0,19.16
1999-12-09,19.0,19.14,19.0,19.0,19.16,-0.16,-0.84,1248.0,2376.098,19.0,19.0
1999-12-10,18.99,19.36,18.99,19.28,19.0,0.28,1.47,1710.05,3266.224,18.99,19.28
1999-12-13,19.35,19.86,19.3,19.5,19.28,0.22,1.14,4695.0,9237.03,19.35,19.5
1999-12-14,19.5,19.85,19.5,19.78,19.5,0.28,1.44,3114.0,6144.957,19.5,19.78
1999-12-15,19.76,20.9,19.75,20.35,19.78,0.57,2.88,10083.0,20516.088,19.76,20.35
1999-12-16,20.34,20.4,20.01,20.16,20.35,-0.19,-0.93,3445.0,6956.045,20.34,20.16
1999-12-17,20.1,20.2,19.5,19.61,20.16,-0.55,-2.73,3004.0,5940.213,20.1,19.61
1999-12-21,19.5,19.5,19.02,19.23,19.61,-0.38,-1.94,2249.0,4317.0,19.5,19.23
