Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
1999-01-21,12.0,12.1,11.8,12.0,12.01,-0.01,-0.08,1027.0,1228.9,12.0,12.0
1999-01-22,12.1,12.1,11.91,12.01,12.0,0.01,0.08,547.0,656.848,12.1,12.01
1999-01-25,12.0,12.0,11.8,11.9,12.01,-0.11,-0.92,1128.0,1337.673,12.0,11.9
1999-01-26,11.99,11.99,11.71,11.74,11.9,-0.16,-1.34,574.0,677.008,11.99,11.74
1999-01-27,11.73,11.73,11.58,11.62,11.74,-0.12,-1.02,853.0,992.926,11.73,11.62
1999-01-28,11.65,12.78,11.65,12.28,11.62,0.66,5.68,6618.0,8133.513,11.65,12.28
1999-01-29,12.3,12.6,12.2,12.31,12.28,0.03,0.24,3599.0,4479.037,12.3,12.31
1999-02-01,12.3,12.95,12.3,12.95,12.31,0.64,5.2,5237.0,6647.753,12.3,12.95
1999-02-02,12.95,13.2,12.4,12.7,12.95,-0.25,-1.93,5522.0,7089.646,12.95,12.7
1999-02-03,12.8,12.8,12.48,12.56,12.7,-0.14,-1.1,2096.0,2653.475,12.8,12.56
1999-02-04,12.7,12.7,12.26,12.36,12.56,-0.2,-1.59,1046.0,1306.624,12.7,12.36
1999-02-05,12.34,12.34,11.95,12.1,12.36,-0.26,-2.1,1510.0,1833.344,12.34,12.1
1999-02-08,12.1,12.1,11.93,11.95,12.1,-0.15,-1.24,949.0,1139.08,12.1,11.95
1999-02-09,12.03,12.25,11.95,12.25,11.95,0.3,2.51,740.0,900.143,12.03,12.25
1999-03-01,12.2,12.42,12.2,12.42,12.25,0.17,1.39,803.0,991.952,12.2,12.42
1999-03-02,12.4,12.8,12.37,12.74,12.42,0.32,2.58,1693.0,2133.393,12.4,12.74
1999-03-03,12.5,13.08,12.0,12.96,12.74,0.22,1.73,2427.0,3129.235,12.5,12.96
1999-03-04,13.1,13.1,12.8,12.96,12.96,0.0,0.0,3376.0,4378.71,13.1,12.96
1999-03-05,12.9,13.04,12.89,13.0,12.96,0.04,0.31,1890.0,2451.646,12.9,13.0
1999-03-08,13.0,13.4,12.9,13.35,13.0,0.35,2.69,4557.0,6026.293,13.0,13.35
1999-03-09,13.3,13.48,13.18,13.39,13.35,0.04,0.3,3555.0,4744.758,13.3,13.39
1999-03-10,13.35,13.37,13.21,13.25,13.39,-0.14,-1.05,2044.0,2714.026,13.35,13.25
1999-03-11,13.4,13.7,13.36,13.48,13.25,0.23,1.74,6056.0,8201.916,13.4,13.48
1999-03-12,13.55,13.55,12.98,13.06,13.48,-0.42,-3.12,3331.0,4424.788,13.55,13.06
1999-03-15,13.0,13.32,12.85,13.28,13.06,0.22,1.68,2654.0,3484.747,13.0,13.28
1999-03-16,13.2,13.35,13.12,13.18,13.28,-0.1,-0.75,2701.0,3573.204,13.2,13.18
1999-03-17,13.1,13.27,13.1,13.13,13.18,-0.05,-0.38,2422.0,3195.729,13.1,13.13
1999-03-18,13.2,13.28,13.12,13.18,13.13,0.05,0.38,2543.0,3355.255,13.2,13.18
1999-03-19,13.15,13.64,12.95,13.64,13.18,0.46,3.49,7635.0,10149.498,13.15,13.64
1999-03-22,13.7,14.04,13.63,13.98,13.64,0.34,2.49,11630.0,16136.815,13.7,13.98
1999-03-23,14.0,14.1,13.61,13.82,13.98,-0.16,-1.14,9328.0,12863.492,14.0,13.82
1999-03-24,13.75,14.05,13.68,14.04,13.82,0.22,1.59,12051.0,16727.419,13.75,14.04
1999-03-25,14.0,14.55,13.97,14.5,14.04,0.46,3.28,19618.0,28083.423,14.0,14.5
1999-03-26,14.52,14.67,14.04,14.18,14.5,-0.32,-2.21,17364.0,24842.232,14.52,14.18
1999-03-29,14.18,14.7,14.18,14.4,14.18,0.22,1.55,8068.0,11631.633,14.18,14.4
1999-03-30,14.39,14.45,13.9,14.45,14.4,0.05,0.35,10183.0,14435.772,14.39,14.45
1999-03-31,14.35,14.84,14.01,14.18,14.45,-0.27,-1.87,12053.0,17342.86,14.35,14.18
1999-04-01,14.18,14.58,13.91,13.93,14.18,-0.25,-1.76,10239.0,14647.237,14.18,13.93
1999-04-02,13.9,14.33,13.68,14.33,13.93,0.4,2.87,22383.0,31411.901,13.9,14.33
1999-04-05,14.36,14.49,13.8,13.95,14.33,-0.38,-2.65,17173.0,24128.418,14.36,13.95
1999-04-06,14.0,14.0,13.42,13.8,13.95,-0.15,-1.08,13370.0,18442.143,14.0,13.8
1999-04-07,13.84,13.99,13.76,13.91,13.8,0.11,0.8,8052.0,11181.445,13.84,13.91
1999-04-08,13.88,14.02,13.75,13.9,13.91,-0.01,-0.07,11261.0,15653.503,13.88,13.9
1999-04-09,13.9,14.17,13.9,13.95,13.9,0.05,0.36,11831.0,16608.915,13.9,13.95
