Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2001-01-15,12.7,12.7,11.75,11.82,12.75,-0.93,-7.29,27722.33,33666.846,12.7,11.82
2001-01-16,11.72,11.97,11.58,11.8,11.82,-0.02,-0.17,14841.34,17423.243,11.72,11.8
2001-01-17,11.82,11.9,11.58,11.65,11.8,-0.15,-1.27,6027.12,7084.922,11.82,11.65
2001-01-18,11.65,11.79,11.62,11.64,11.65,-0.01,-0.09,7199.1,8424.464,11.65,11.64
2001-01-19,11.66,12.0,11.66,11.89,11.64,0.25,2.15,8596.73,10224.558,11.66,11.89
2001-02-05,12.0,12.1,11.58,11.62,11.89,-0.27,-2.27,8133.75,9614.521,12.0,11.62
2001-02-06,11.55,11.55,10.9,11.35,11.62,-0.27,-2.32,9920.91,11168.544,11.55,11.35
2001-02-07,11.32,11.38,11.05,11.2,11.35,-0.15,-1.32,3769.59,4224.127,11.32,11.2
2001-02-08,11.08,11.3,10.85,10.92,11.2,-0.28,-2.5,5692.0,6294.009,11.08,10.92
2001-02-09,10.92,11.2,10.88,11.1,10.92,0.18,1.65,4023.99,4436.175,10.92,11.1
2001-02-12,11.15,11.22,10.95,11.19,11.1,0.09,0.81,3288.9,3643.876,11.15,11.19
2001-02-13,11.2,11.29,11.06,11.13,11.19,-0.06,-0.54,2276.0,2551.186,11.2,11.13
2001-02-14,11.1,11.29,11.01,11.16,11.13,0.03,0.27,1908.0,2131.937,11.1,11.16
2001-02-15,11.2,11.29,11.04,11.08,11.16,-0.08,-0.72,2086.59,2320.542,11.2,11.08
2001-02-16,11.05,11.05,10.63,10.85,11.08,-0.23,-2.08,4623.71,5011.405,11.05,10.85
2001-02-19,10.86,11.09,10.7,11.07,10.85,0.22,2.03,2688.24,2931.112,10.86,11.07
2001-02-20,11.14,11.19,10.8,10.88,11.07,-0.19,-1.72,3703.49,4073.678,11.14,10.88
2001-02-21,10.88,10.9,10.55,10.6,10.88,-0.28,-2.57,4860.28,5186.991,10.88,10.6
2001-02-22,10.55,10.75,10.4,10.46,10.6,-0.14,-1.32,3578.1,3773.795,10.55,10.46
2001-02-23,10.46,10.6,9.98,10.23,10.46,-0.23,-2.2,9174.91,9313.396,10.46,10.23
2001-02-26,10.2,10.38,10.0,10.38,10.23,0.15,1.47,6568.01,6661.713,10.2,10.38
2001-02-27,10.38,10.55,10.3,10.49,10.38,0.11,1.06,2800.71,2914.624,10.38,10.49
2001-02-28,10.53,10.53,10.36,10.4,10.49,-0.09,-0.86,1970.8,2052.66,10.53,10.4
2001-03-01,10.52,10.7,10.41,10.68,10.4,0.28,2.69,2612.89,2769.475,10.52,10.68
2001-03-02,10.68,10.84,10.68,10.74,10.68,0.06,0.56,3458.94,3718.037,10.68,10.74
2001-03-05,10.75,10.76,10.65,10.65,10.74,-0.09,-0.84,3150.0,3365.879,10.75,10.65
2001-03-06,10.65,10.72,10.61,10.7,10.65,0.05,0.47,2387.56,2546.913,10.65,10.7
2001-03-07,10.7,10.82,10.68,10.77,10.7,0.07,0.65,2812.36,3019.986,10.7,10.77
2001-03-08,10.75,10.85,10.7,10.75,10.77,-0.02,-0.19,2792.47,3015.164,10.75,10.75
2001-03-09,10.75,10.8,10.61,10.7,10.75,-0.05,-0.47,4454.08,4757.271,10.75,10.7
2001-03-12,10.68,10.86,10.66,10.79,10.7,0.09,0.84,2439.48,2628.733,10.68,10.79
2001-03-13,10.8,10.89,10.7,10.72,10.79,-0.07,-0.65,2406.91,2591.626,10.8,10.72
2001-03-14,10.7,10.8,10.69,10.76,10.72,0.04,0.37,2144.5,2303.347,10.7,10.76
2001-03-15,10.81,11.17,10.81,11.06,10.76,0.3,2.79,6164.71,6810.572,10.81,11.06
2001-03-16,10.83,11.08,10.82,11.0,11.06,-0.06,-0.54,3118.6,3423.146,10.83,11.0
2001-03-19,11.0,11.34,10.98,11.32,11.0,0.32,2.91,6316.84,7039.862,11.0,11.32
2001-03-20,11.35,11.38,11.2,11.32,11.32,0.0,0.0,3898.95,4394.682,11.35,11.32
2001-03-21,11.32,11.36,11.25,11.3,11.32,-0.02,-0.18,4100.94,4638.133,11.32,11.3
2001-03-22,11.3,11.45,11.26,11.37,11.3,0.07,0.62,5015.87,5690.622,11.3,11.37
2001-03-23,11.37,11.37,11.01,11.02,11.37,-0.35,-3.08,6330.91,7086.034,11.37,11.02
2001-03-26,11.0,11.2,10.97,11.2,11.02,0.18,1.63,4178.09,4643.726,11.0,11.2
2001-03-27,11.2,11.35,11.2,11.26,11.2,0.06,0.54,5378.87,6062.168,11.2,11.26
2001-03-28,11.3,11.3,11.1,11.25,11.26,-0.01,-0.09,5428.06,6063.4,11.3,11.25
2001-03-29,11.3,11.35,11.13,11.26,11.25,0.01,0.09,6893.31,7747.679,11.3,11.26
2001-03-30,11.25,11.54,11.16,11.49,11.26,0.23,2.04,7305.88,8298.251,11.25,11.49
2001-04-02,11.49,11.55,11.4,11.51,11.49,0.02,0.17,6525.9,7504.638,11.49,11.51
2001-04-03,11.53,11.7,11.46,11.7,11.51,0.19,1.65,9116.0,10546.328,11.53,11.7
2001-04-04,11.75,11.84,11.4,11.45,11.7,-0.25,-2.14,18392.5,21531.654,11.75,11.45
2001-04-05,11.36,11.65,11.35,11.65,11.45,0.2,1.75,5509.36,6326.876,11.36,11.65
2001-04-06,11.75,11.76,11.43,11.5,11.65,-0.15,-1.29,4230.0,4900.333,11.75,11.5
2001-04-09,11.5,11.69,11.4,11.69,11.5,0.19,1.65,4547.09,5227.569,11.5,11.69
2001-04-10,11.7,11.75,11.55,11.62,11.69,-0.07,-0.6,3493.5,4069.254,11.7,11.62
2001-04-11,11.65,11.89,11.63,11.85,11.62,0.23,1.98,9317.84,10955.238,11.65,11.85
2001-04-12,11.85,11.89,11.61,11.65,11.85,-0.2,-1.69,5001.0,5867.144,11.85,11.65
2001-04-13,11.7,11.7,11.5,11.55,11.65,-0.1,-0.86,4976.2,5746.541,11.7,11.55
2001-04-16,11.5,11.65,11.5,11.54,11.55,-0.01,-0.09,6295.43,7285.057,11.5,11.54
2001-04-17,11.54,11.77,11.5,11.75,11.54,0.21,1.82,7798.9,9079.132,11.54,11.75
2001-04-18,11.77,11.8,11.5,11.53,11.75,-0.22,-1.87,4863.4,5653.219,11.77,11.53
2001-04-19,11.53,11.7,11.5,11.59,11.53,0.06,0.52,5528.78,6405.854,11.53,11.59
2001-04-20,11.6,11.66,11.4,11.43,11.59,-0.16,-1.38,9590.82,11007.34,11.6,11.43
2001-04-23,11.43,11.55,11.2,11.26,11.43,-0.17,-1.49,7344.21,8304.063,11.43,11.26
2001-04-24,11.2,11.35,11.2,11.28,11.26,0.02,0.18,6654.14,7508.47,11.2,11.28
2001-04-25,11.52,12.0,11.35,11.56,11.28,0.28,2.48,26904.19,31776.944,11.52,11.56
2001-04-26,11.53,11.69,11.33,11.34,11.56,-0.22,-1.9,6502.9,7454.277,11.53,11.34
2001-04-27,11.34,11.5,11.3,11.48,11.34,0.14,1.23,4925.82,5632.643,11.34,11.48
2001-04-30,11.5,11.58,11.4,11.5,11.48,0.02,0.17,4167.45,4790.963,11.5,11.5
2001-05-08,11.5,11.94,11.48,11.91,11.5,0.41,3.57,11877.83,14013.214,11.5,11.91
2001-05-09,11.92,11.96,11.8,11.8,11.91,-0.11,-0.92,10680.12,12688.908,11.92,11.8
2001-05-10,11.81,12.26,11.81,12.17,11.8,0.37,3.14,22510.1,27268.586,11.81,12.17
2001-05-11,12.22,12.26,12.11,12.25,12.17,0.08,0.66,13641.46,16626.18,12.22,12.25
2001-05-14,12.28,12.38,12.12,12.23,12.25,-0.02,-0.16,12210.75,14953.493,12.28,12.23
2001-05-15,12.23,12.35,12.03,12.1,12.23,-0.13,-1.06,10358.24,12562.759,12.23,12.1
2001-05-16,12.1,12.45,12.09,12.38,12.1,0.28,2.31,13328.99,16382.462,12.1,12.38
2001-05-17,12.3,12.38,12.08,12.16,12.38,-0.22,-1.78,6947.86,8520.445,12.3,12.16
2001-05-18,12.16,12.48,12.16,12.42,12.16,0.26,2.14,12390.83,15334.189,12.16,12.42
2001-05-21,12.5,12.72,12.48,12.6,12.42,0.18,1.45,14304.28,18020.382,12.5,12.6
2001-05-22,12.65,12.68,12.4,12.43,12.6,-0.17,-1.35,10093.55,12619.525,12.65,12.43
2001-05-23,12.44,12.61,12.05,12.21,12.43,-0.22,-1.77,11640.02,14308.057,12.44,12.21
2001-05-24,12.23,12.55,12.2,12.3,12.21,0.09,0.74,7844.11,9718.698,12.23,12.3
2001-05-25,12.48,12.95,12.39,12.69,12.3,0.39,3.17,18700.07,23769.51,12.48,12.69
2001-05-28,12.7,12.95,12.59,12.75,12.69,0.06,0.47,15965.92,20446.423,12.7,12.75
2001-05-29,12.75,12.85,12.6,12.66,12.75,-0.09,-0.71,7391.31,9391.977,12.75,12.66
2001-05-30,12.66,12.85,12.61,12.84,12.66,0.18,1.42,8841.53,11273.232,12.66,12.84
2001-05-31,12.85,13.09,12.75,13.03,12.84,0.19,1.48,16286.67,21097.631,12.85,13.03
